Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2663510,922.42,532.575,904.34,542.025,5475,5550,5275,5648,1033,1077
2663512,923.14,537.525,905.3,543.9,5481,5608,5285,5670,1034,1077
2663514,923.94,540.225,903.7,546.075,5489,5640,5266,5694,1042,1075
2663516,921.78,539.475,902.82,548.1,5466,5630,5256,5717,1040,1077
2663518,920.34,539.475,900.58,548.775,5450,5629,5232,5723,1034,1077
2663520,919.06,537.75,899.54,549.075,5438,5608,5221,5726,1035,1078
2663522,917.22,537.675,899.22,549.15,5418,5605,5217,5726,1043,1078
2663524,914.66,534.45,898.98,549.225,5392,5566,5215,5727,1052,1081
2663526,913.22,535.425,899.46,547.875,5376,5577,5221,5712,1050,1079
2663528,912.66,535.125,899.86,549.525,5371,5572,5225,5731,1052,1082
2663530,911.7,537.525,900.1,548.025,5359,5600,5228,5714,1049,1079
2663532,911.86,534.075,901.14,548.175,5362,5560,5239,5717,1045,1076
2663534,910.34,535.95,900.42,548.7,5345,5581,5231,5722,1043,1080
2663536,910.98,538.875,902.18,546.9,5350,5615,5251,5703,1050,1081
2663538,911.22,538.575,901.22,548.775,5353,5612,5240,5724,1043,1077
2663540,911.14,538.2,901.3,546.975,5353,5608,5241,5703,1047,1078
2663542,910.74,539.475,901.62,546.6,5348,5623,5245,5699,1045,1077
2663544,910.1,538.95,901.3,547.275,5341,5616,5241,5707,1038,1079
2663546,911.38,539.7,901.22,547.05,5354,5626,5241,5705,1042,1076
2663548,910.9,537.825,901.62,547.275,5350,5604,5245,5708,1039,1080
2663550,910.98,538.05,900.82,547.35,5351,5606,5237,5708,1043,1076
2663552,910.82,538.35,901.06,546.375,5349,5610,5239,5697,1043,1081
2663554,911.54,537.825,901.7,546.675,5357,5605,5246,5701,1044,1075
2663556,909.86,537.3,901.86,546.6,5340,5597,5248,5700,1042,1079
2663558,911.06,534.9,901.78,547.05,5354,5570,5247,5706,1050,1078
2663560,909.86,535.575,902.1,546.375,5340,5577,5251,5698,1055,1078
2663562,910.34,537.675,902.9,546.975,5344,5602,5259,5706,1053,1082
2663564,910.34,535.05,902.42,546.675,5345,5572,5254,5702,1057,1082
2663566,910.74,537.15,902.18,546.15,5349,5597,5251,5696,1053,1079
2663568,911.3,536.55,902.74,546,5355,5590,5258,5695,1056,1080
2663570,909.46,533.7,902.9,546.6,5336,5556,5258,5702,1052,1080
2663572,910.18,536.325,902.5,546.75,5342,5587,5254,5704,1058,1083
2663574,909.86,537.6,902.98,545.85,5338,5602,5260,5694,1053,1085
2663576,909.7,534.675,902.98,546.675,5338,5568,5259,5704,1059,1084
2663578,909.06,534.675,902.9,546.975,5331,5568,5258,5708,1053,1080
2663580,909.54,536.475,903.22,545.25,5335,5589,5262,5688,1057,1081
2663582,909.46,535.275,903.3,545.85,5335,5575,5263,5695,1057,1083
2663584,908.9,533.475,902.74,545.625,5330,5554,5257,5692,1056,1083
2663586,908.5,534.675,902.82,546.525,5324,5568,5257,5703,1055,1082
2663588,910.74,535.35,903.62,545.1,5348,5577,5267,5687,1063,1083
2663590,909.22,533.85,903.46,544.875,5332,5559,5265,5684,1061,1087
2663592,908.9,534.225,902.74,545.025,5329,5564,5257,5685,1055,1083
2663594,909.78,533.25,903.62,545.7,5339,5552,5265,5693,1058,1082
2663596,909.14,532.875,903.62,545.325,5332,5547,5266,5689,1059,1086
2663598,908.82,533.4,903.7,544.125,5328,5554,5267,5675,1063,1086
2663600,909.22,534.6,904.1,544.875,5332,5568,5271,5685,1062,1082
2663602,909.46,533.325,903.94,545.1,5335,5553,5269,5687,1062,1085
2663604,908.82,532.8,904.1,544.425,5329,5546,5272,5679,1059,1085
2663606,909.38,534.9,904.18,545.175,5334,5572,5272,5688,1061,1085
2663608,909.06,532.575,903.86,545.25,5331,5545,5269,5689,1060,1086
2663610,908.74,533.625,904.42,545.175,5328,5557,5276,5688,1062,1089
2663612,908.82,532.875,904.26,546.075,5330,5549,5273,5699,1059,1086
2663614,908.1,532.95,904.5,544.575,5322,5549,5277,5682,1059,1087
2663616,908.98,533.55,905.38,545.325,5331,5557,5287,5692,1063,1089
2663618,908.02,534,904.82,545.325,5321,5562,5281,5692,1064,1087
2663620,909.86,534.075,904.98,546.15,5341,5564,5282,5701,1062,1087
2663622,908.34,532.575,905.14,545.025,5325,5546,5284,5689,1060,1088
2663624,909.38,534.225,904.98,544.95,5335,5565,5282,5687,1059,1086
2663626,909.22,534.975,905.06,545.7,5334,5574,5283,5697,1063,1089
2663628,908.18,533.025,904.5,545.7,5323,5551,5277,5697,1059,1089
2663630,907.7,534.6,905.22,545.025,5318,5570,5285,5690,1062,1086
2663632,908.34,534.9,905.86,545.4,5325,5574,5292,5695,1064,1084
2663634,906.9,534.9,905.06,546.3,5309,5573,5284,5705,1059,1090
2663636,907.7,534.3,905.3,546.375,5318,5567,5286,5706,1063,1087
2663638,908.02,535.95,904.74,546.3,5321,5587,5281,5706,1060,1085
2663640,906.9,534.825,904.98,546.75,5310,5573,5283,5712,1052,1088
2663642,907.62,534.75,905.38,546,5318,5574,5288,5704,1060,1088
2663644,907.46,536.625,905.86,545.925,5315,5596,5293,5703,1053,1084
2663646,906.82,533.925,904.74,546.525,5309,5565,5281,5711,1057,1087
2663648,907.06,535.65,905.62,545.025,5311,5585,5291,5694,1057,1088
2663650,906.34,535.725,905.38,545.475,5303,5587,5288,5700,1058,1087
2663652,905.54,533.175,904.66,545.475,5295,5556,5281,5699,1050,1088
2663654,905.62,537.225,905.38,545.55,5294,5605,5287,5702,1055,1089
2663656,905.14,533.475,904.98,546.225,5291,5561,5283,5710,1050,1087
2663658,906.26,534.675,905.62,545.925,5303,5576,5290,5707,1052,1089
2663660,906.26,534.675,905.54,546,5302,5576,5289,5708,1061,1092
2663662,906.18,534.825,905.14,545.925,5301,5578,5284,5708,1062,1093
2663664,906.26,533.325,906.34,544.875,5303,5561,5298,5696,1061,1088
2663666,905.38,533.7,905.78,545.625,5293,5566,5291,5705,1059,1093
2663668,904.98,533.1,904.82,544.275,5288,5558,5281,5689,1058,1093
2663670,906.34,533.325,905.46,544.125,5303,5563,5288,5688,1068,1091
2663672,905.54,532.95,904.98,545.025,5294,5557,5283,5698,1061,1093
2663674,906.26,532.125,905.06,544.95,5302,5548,5283,5697,1063,1095
2663676,906.02,533.925,904.9,542.7,5299,5570,5283,5671,1060,1086
2663678,905.14,531.3,904.98,544.65,5290,5539,5283,5694,1060,1090
2663680,905.7,533.175,905.38,544.125,5296,5561,5286,5688,1061,1095
2663682,906.18,534,906.42,543.075,5299,5570,5298,5677,1067,1093
2663684,905.7,532.425,905.78,543.975,5295,5552,5291,5687,1065,1091
2663686,905.06,532.35,905.38,542.775,5287,5551,5286,5672,1064,1089
2663688,906.5,530.4,905.3,542.85,5304,5529,5285,5673,1067,1091
2663690,905.62,529.65,905.7,544.5,5294,5519,5288,5693,1059,1093
2663692,905.7,530.85,905.94,544.2,5294,5533,5290,5689,1055,1089
2663694,906.82,531.675,905.94,543.075,5305,5542,5290,5675,1065,1091
2663696,905.86,531.675,905.54,544.2,5295,5542,5285,5688,1064,1090
2663698,905.38,532.875,905.46,543.675,5288,5554,5284,5680,1062,1090
2663700,906.26,531.6,905.46,543,5299,5541,5284,5673,1056,1091
2663702,905.06,531.45,905.14,542.775,5285,5537,5280,5670,1055,1089
2663704,904.98,531.075,905.54,544.275,5284,5532,5284,5687,1064,1092
2663706,904.74,531.75,905.54,543.45,5281,5539,5284,5677,1058,1090
2663708,904.5,531.375,905.78,543.075,5279,5535,5287,5672,1059,1091
2663710,904.74,531.525,905.3,544.125,5281,5537,5281,5683,1058,1093
2663712,904.98,534.15,905.7,543,5282,5567,5286,5671,1062,1090
2663714,905.38,532.575,905.54,543.15,5287,5549,5283,5672,1059,1090
2663716,904.74,531,905.78,544.425,5280,5530,5285,5687,1057,1092
2663718,905.3,533.175,905.86,544.725,5284,5555,5285,5690,1064,1095
2663720,904.9,532.65,905.78,544.725,5280,5549,5284,5690,1062,1094
2663722,904.1,531.3,905.46,544.725,5272,5532,5279,5689,1054,1097
2663724,904.1,531.975,906.02,544.425,5271,5540,5286,5686,1061,1096
2663726,904.34,533.25,906.42,543.975,5272,5553,5289,5681,1061,1094
2663728,905.3,535.725,906.1,544.95,5282,5583,5285,5691,1058,1098
2663730,903.46,532.425,906.26,545.625,5262,5543,5286,5699,1060,1099
2663732,904.1,533.85,906.5,543.525,5269,5560,5290,5674,1060,1092
2663734,904.1,534.6,906.34,543.825,5268,5568,5287,5678,1061,1094
2663736,903.78,532.35,906.98,544.875,5265,5542,5294,5690,1047,1097
2663738,904.26,533.25,906.02,544.35,5270,5553,5283,5683,1055,1096
2663740,904.9,534.75,906.82,544.5,5275,5570,5292,5686,1056,1096
2663742,903.3,531.15,905.86,545.55,5259,5527,5280,5697,1050,1097
2663744,903.46,533.775,906.34,543.525,5259,5558,5286,5673,1058,1095
2663746,903.78,535.275,905.78,543.9,5261,5576,5278,5678,1055,1091
2663748,902.9,532.35,906.34,544.5,5253,5541,5284,5685,1053,1093
2663750,903.06,531.3,905.94,543.3,5254,5529,5279,5671,1051,1091
2663752,903.62,533.4,906.5,543.15,5259,5553,5285,5669,1053,1086
2663754,903.38,531.9,906.66,544.275,5257,5536,5285,5682,1056,1088
2663756,903.7,530.475,906.42,544.425,5261,5520,5283,5684,1054,1095
2663758,904.02,533.1,906.74,543.6,5261,5550,5286,5674,1055,1095
2663760,902.82,532.275,906.5,543.225,5249,5539,5284,5670,1055,1094
2663762,903.54,531.9,906.9,545.775,5256,5535,5286,5700,1062,1101
2663764,903.54,533.25,906.34,545.1,5256,5551,5280,5691,1060,1099
2663766,903.78,533.925,907.14,543.6,5257,5559,5289,5675,1061,1098
2663768,903.14,531.45,906.58,545.25,5251,5530,5282,5693,1059,1097
2663770,903.22,531.675,907.06,545.025,5252,5532,5287,5691,1058,1098
2663772,902.82,529.95,907.54,544.5,5248,5512,5292,5685,1056,1097
2663774,902.82,531.75,908.02,545.25,5246,5532,5296,5694,1055,1097
2663776,904.98,531.9,907.46,544.8,5269,5536,5290,5688,1063,1101
2663778,905.06,531.525,907.7,545.025,5270,5531,5292,5690,1065,1097
2663780,904.26,529.875,907.62,544.875,5262,5511,5292,5689,1061,1097
2663782,905.46,530.1,907.54,544.5,5274,5515,5290,5684,1064,1099
2663784,906.82,528.525,907.14,538.8,5290,5498,5288,5618,1066,1098
2663786,906.98,525.075,906.66,536.775,5293,5457,5284,5593,1064,1107
2663788,909.46,521.475,907.22,530.925,5322,5417,5293,5525,1067,1097
2663790,910.18,522.6,907.14,527.025,5328,5430,5293,5480,1068,1101
2663792,910.74,516.075,908.02,525.375,5338,5354,5303,5461,1064,1097
2663794,911.46,513.75,908.42,520.2,5346,5328,5311,5401,1068,1103
2663796,912.18,508.95,907.22,515.325,5357,5273,5300,5344,1058,1096
2663798,912.66,504.6,906.58,512.175,5364,5222,5295,5307,1067,1097
2663800,912.1,499.2,905.38,509.325,5360,5160,5283,5272,1056,1096
2663802,914.26,498.15,904.74,506.175,5384,5149,5277,5236,1059,1090
2663804,914.02,493.65,901.86,504.15,5384,5097,5248,5210,1052,1091
2663806,914.58,491.85,901.94,501.525,5391,5076,5249,5179,1059,1091
2663808,914.66,490.125,900.98,501.75,5392,5056,5239,5181,1052,1093
2663810,913.38,488.1,901.7,498.825,5380,5032,5249,5148,1044,1093
2663812,915.46,488.625,901.3,499.125,5402,5040,5244,5152,1055,1097
2663814,914.98,490.275,900.66,499.65,5397,5059,5237,5157,1054,1096
2663816,914.9,489.075,901.46,499.2,5396,5045,5246,5152,1060,1094
2663818,914.82,489.45,900.74,499.2,5396,5049,5239,5153,1055,1096
2663820,914.9,489.3,901.46,499.8,5397,5048,5247,5160,1057,1092
2663822,915.3,490.5,901.3,501.075,5402,5062,5245,5174,1059,1095
2663824,914.34,488.85,901.62,499.875,5392,5042,5249,5161,1057,1096
2663826,913.46,491.85,902.5,500.55,5382,5077,5259,5170,1058,1091
2663828,913.7,491.85,903.14,502.125,5385,5078,5265,5189,1061,1091
2663830,913.06,490.5,903.38,501.225,5379,5062,5269,5179,1062,1094
2663832,911.54,490.575,902.82,501.6,5363,5061,5263,5183,1056,1092
2663834,913.54,491.025,903.78,503.25,5386,5069,5275,5203,1057,1090
2663836,913.54,490.125,904.02,501.3,5386,5058,5277,5180,1058,1089
2663838,912.02,489.975,903.62,501.675,5370,5056,5274,5185,1055,1092
2663840,912.9,491.775,904.9,502.65,5379,5077,5287,5198,1058,1093
2663842,911.7,489.3,904.58,501.3,5368,5049,5286,5182,1058,1091
2663844,910.98,490.35,904.1,501,5360,5060,5280,5178,1055,1091
2663846,912.58,491.55,904.66,502.425,5377,5076,5287,5196,1062,1086
2663848,912.18,489.525,904.66,501.45,5374,5051,5287,5184,1059,1091
2663850,910.9,489.525,903.7,500.325,5361,5051,5278,5171,1055,1090
2663852,911.7,490.95,904.98,501.75,5369,5069,5292,5188,1059,1097
2663854,911.7,488.475,904.66,499.65,5371,5040,5290,5164,1061,1093
2663856,911.3,490.575,904.5,500.7,5366,5064,5288,5177,1062,1096
2663858,910.82,488.925,904.34,499.2,5362,5045,5288,5160,1061,1096
2663860,909.94,488.85,904.1,499.8,5353,5044,5285,5166,1058,1097
2663862,910.74,490.125,904.82,500.1,5362,5059,5294,5171,1064,1095
2663864,909.94,489.75,904.02,499.35,5354,5055,5285,5161,1056,1096
2663866,909.14,488.55,903.94,499.8,5347,5040,5285,5167,1058,1099
2663868,910.58,489.45,904.74,499.65,5362,5052,5294,5165,1068,1099
2663870,910.1,488.4,904.82,498.75,5357,5039,5295,5155,1061,1098
2663872,909.14,488.7,904.42,499.2,5347,5042,5290,5160,1059,1096
2663874,910.82,489.375,904.74,499.275,5365,5051,5294,5161,1066,1100
2663876,909.06,487.875,904.98,498,5346,5032,5297,5147,1066,1102
2663878,908.74,488.475,904.02,499.05,5343,5040,5287,5159,1068,1098
2663880,909.86,489.825,904.66,498.225,5354,5056,5294,5150,1071,1102
2663882,908.42,487.275,904.74,497.55,5340,5026,5295,5142,1067,1101
2663884,908.34,488.475,904.98,498.3,5339,5040,5298,5151,1066,1103
2663886,909.62,488.925,905.54,498,5352,5046,5304,5148,1074,1104
2663888,908.1,487.5,904.5,498.225,5337,5028,5292,5150,1068,1101
2663890,908.42,487.125,905.06,496.05,5340,5024,5299,5125,1064,1101
2663892,909.22,487.35,904.9,497.775,5349,5027,5297,5144,1069,1101
2663894,908.74,486.45,904.1,496.725,5344,5015,5289,5132,1067,1103
2663896,908.18,485.85,904.18,495,5338,5009,5291,5112,1065,1106
2663898,909.3,487.725,904.9,495.075,5349,5030,5298,5113,1072,1101
2663900,908.58,486.225,904.5,494.55,5342,5013,5294,5106,1068,1104
2663902,907.62,486.525,905.14,493.575,5332,5015,5301,5095,1068,1106
2663904,909.54,487.2,904.42,494.625,5352,5025,5293,5107,1072,1102
2663906,908.74,486.225,904.42,495.375,5343,5012,5293,5115,1071,1101
2663908,908.98,486.675,904.58,494.025,5346,5017,5295,5099,1071,1106
2663910,908.82,486.225,904.26,495.075,5344,5012,5290,5111,1073,1106
2663912,908.18,485.175,904.58,494.7,5337,4999,5294,5107,1069,1105
2663914,908.34,486.45,905.06,494.85,5338,5014,5299,5109,1071,1109
2663916,908.82,487.05,904.58,495.6,5343,5021,5293,5117,1079,1107
2663918,907.7,486,904.66,494.7,5331,5008,5294,5107,1069,1110
2663920,907.7,486.45,904.66,494.4,5331,5014,5294,5103,1076,1108
2663922,907.46,486.075,904.9,493.95,5328,5009,5297,5098,1071,1108
2663924,907.46,486.975,905.7,495.075,5328,5019,5304,5112,1073,1102
2663926,907.86,485.775,905.06,493.425,5332,5005,5298,5092,1072,1107
2663928,907.3,487.125,905.22,494.025,5325,5020,5300,5099,1069,1107
2663930,907.94,486.15,905.54,495,5332,5010,5301,5111,1071,1104
2663932,907.3,486.9,905.38,494.4,5325,5018,5300,5104,1074,1110
2663934,906.34,486.975,906.18,494.55,5313,5018,5308,5106,1069,1108
2663936,906.9,487.05,905.54,494.7,5320,5020,5301,5108,1071,1106
2663938,907.7,486.75,905.7,494.85,5328,5017,5303,5110,1075,1104
2663940,906.58,487.2,904.9,494.1,5316,5022,5295,5100,1072,1106
2663942,907.94,488.475,905.94,496.2,5330,5038,5305,5126,1074,1097
2663944,907.3,486.225,906.18,495.075,5324,5011,5308,5113,1073,1109
2663946,906.82,487.2,905.62,494.1,5318,5023,5302,5101,1070,1109
2663948,907.38,487.125,905.94,494.925,5324,5022,5305,5112,1075,1109
2663950,906.82,487.425,905.7,495.9,5317,5026,5301,5123,1073,1109
2663952,905.86,486.9,906.66,495,5308,5019,5313,5113,1072,1114
2663954,905.86,486.6,905.7,494.4,5308,5016,5303,5106,1070,1113
2663956,906.82,487.575,906.82,494.7,5317,5028,5314,5111,1074,1112
2663958,907.3,488.55,907.3,495.3,5322,5041,5319,5119,1078,1108
2663960,907.06,486.675,906.26,494.625,5320,5019,5308,5110,1076,1111
2663962,906.9,486.525,906.66,494.7,5319,5018,5312,5112,1079,1115
2663964,907.14,487.575,906.9,494.4,5321,5030,5316,5109,1082,1111
2663966,906.74,485.475,907.46,494.55,5318,5006,5322,5112,1078,1113
2663968,907.22,487.125,906.58,493.65,5323,5025,5313,5101,1077,1113
2663970,907.94,486.975,906.58,494.325,5331,5025,5313,5109,1080,1113
2663972,906.82,485.25,906.82,493.875,5320,5004,5316,5104,1079,1114
2663974,907.22,487.2,907.38,493.125,5325,5027,5323,5096,1080,1114
2663976,907.14,486.675,908.26,492.825,5324,5021,5333,5094,1077,1112
2663978,906.74,484.8,908.02,492.375,5322,4999,5331,5088,1078,1114
2663980,907.54,487.125,907.22,492,5329,5027,5323,5083,1086,1120
2663982,906.98,487.275,907.7,492.3,5324,5028,5328,5087,1086,1117
2663984,906.9,485.025,907.62,491.925,5324,5002,5328,5083,1079,1113
2663986,906.82,485.325,907.3,492.3,5324,5006,5325,5087,1079,1118
2663988,907.62,485.925,908.34,492,5331,5013,5337,5084,1082,1112
2663990,907.14,485.175,907.94,492.15,5328,5005,5333,5086,1083,1115
2663992,906.18,485.025,908.18,493.275,5317,5002,5335,5099,1080,1114
2663994,906.74,486.15,907.94,490.875,5324,5016,5334,5071,1079,1113
2663996,906.98,483.9,908.34,492.375,5327,4990,5338,5088,1077,1113
2663998,906.34,485.625,908.5,491.55,5320,5009,5340,5079,1076,1114
2664000,907.14,486,908.98,489.825,5328,5014,5346,5059,1085,1116
2664002,906.9,485.625,908.58,491.4,5326,5009,5342,5077,1083,1116
2664004,905.94,484.65,909.62,490.65,5317,4997,5353,5069,1073,1112
2664006,907.78,484.875,908.34,490.575,5337,5001,5341,5067,1080,1119
2664008,906.82,484.95,909.14,490.725,5327,5002,5349,5070,1079,1116
2664010,906.66,486.075,908.9,491.1,5325,5014,5347,5074,1076,1113
2664012,907.54,486.375,908.58,491.25,5334,5018,5343,5076,1087,1113
2664014,906.02,484.425,908.82,491.325,5319,4994,5346,5076,1079,1114
2664016,905.7,485.625,909.3,491.1,5315,5008,5351,5074,1080,1111
2664018,906.66,486.675,908.18,491.325,5325,5021,5339,5075,1085,1116
2664020,906.02,488.175,908.58,491.325,5317,5038,5344,5076,1086,1114
2664022,905.94,486.225,908.5,491.475,5317,5015,5343,5078,1083,1115
2664024,905.54,486.225,909.06,492.15,5313,5015,5348,5085,1079,1114
2664026,906.34,488.4,909.06,492.825,5320,5040,5347,5094,1086,1119
2664028,906.26,485.925,908.26,490.725,5320,5012,5340,5068,1079,1117
2664030,905.7,487.8,908.34,491.025,5313,5033,5340,5072,1084,1116
2664032,906.18,487.575,908.98,491.625,5319,5031,5347,5080,1083,1112
2664034,906.18,486.825,908.26,492.075,5318,5023,5339,5084,1083,1112
2664036,905.38,486.9,908.9,491.4,5310,5022,5346,5077,1079,1114
2664038,905.46,487.575,908.82,492.75,5310,5030,5343,5093,1080,1115
2664040,905.54,486,908.26,491.4,5312,5012,5338,5076,1078,1112
2664042,906.02,487.05,907.06,491.775,5316,5025,5325,5080,1081,1116
2664044,905.78,487.5,908.18,493.125,5314,5029,5337,5097,1081,1119
2664046,904.34,486.525,907.62,491.85,5297,5017,5331,5082,1077,1115
2664048,904.82,486.6,909.3,491.175,5303,5019,5349,5075,1077,1114
2664050,905.06,487.65,908.82,492.975,5304,5031,5342,5095,1079,1115
2664052,904.34,486.15,907.94,492.9,5298,5013,5333,5093,1076,1110
2664054,904.34,487.35,908.34,491.85,5296,5027,5337,5082,1077,1115
2664056,904.58,487.8,908.26,491.55,5298,5032,5336,5078,1081,1115
2664058,903.22,486.375,907.78,492.45,5283,5015,5330,5089,1077,1116
2664060,904.02,486.375,908.1,491.625,5292,5016,5334,5079,1078,1121
2664062,904.34,486.45,907.54,491.85,5295,5017,5327,5082,1077,1118
2664064,903.94,486.6,907.46,491.475,5290,5018,5326,5077,1077,1120
2664066,904.5,486.675,907.86,492.075,5295,5020,5329,5084,1081,1121
2664068,903.38,486,908.74,491.025,5284,5011,5339,5073,1083,1117
2664070,903.7,486.45,908.42,491.775,5286,5016,5334,5082,1079,1116
2664072,905.3,486.6,908.42,489.525,5303,5019,5335,5055,1087,1120
2664074,903.06,486.9,908.42,490.35,5277,5021,5334,5065,1082,1120
2664076,903.06,486.225,907.22,490.425,5278,5013,5321,5064,1081,1121
2664078,904.26,486.225,908.1,491.475,5290,5014,5329,5078,1085,1120
2664080,903.62,485.55,908.34,490.05,5283,5006,5333,5061,1080,1120
2664082,903.54,486.375,908.26,490.275,5281,5015,5331,5064,1080,1123
2664084,903.54,486.225,908.66,490.875,5281,5013,5335,5071,1086,1118
2664086,903.38,485.925,908.9,490.725,5279,5009,5336,5068,1080,1122
2664088,902.58,484.8,908.5,490.125,5271,4995,5333,5062,1080,1119
2664090,903.54,486,909.06,490.5,5279,5010,5337,5066,1081,1120
2664092,901.86,485.1,907.78,490.275,5262,4998,5323,5062,1073,1122
2664094,902.5,485.55,908.66,490.5,5268,5004,5332,5065,1080,1121
2664096,902.9,486.15,908.5,490.575,5271,5011,5330,5066,1079,1121
2664098,903.46,485.85,909.06,489.75,5277,5008,5335,5057,1079,1118
2664100,902.74,486.075,908.42,489.975,5269,5010,5329,5059,1081,1120
2664102,903.06,486.225,908.74,490.725,5271,5012,5331,5068,1079,1120
2664104,902.02,484.95,909.22,490.425,5261,4997,5335,5065,1082,1119
2664106,902.98,486.45,908.5,490.95,5269,5015,5327,5070,1083,1118
2664108,903.94,487.8,908.98,490.2,5279,5031,5333,5062,1086,1120
2664110,902.5,486.075,909.62,490.425,5264,5010,5338,5065,1084,1116
2664112,903.06,486.75,909.06,491.325,5270,5018,5332,5075,1080,1118
2664114,902.5,486.825,909.7,491.025,5263,5019,5339,5072,1081,1117
2664116,903.54,486.3,909.78,489.6,5274,5013,5341,5056,1086,1119
2664118,904.1,486.45,909.54,490.35,5279,5015,5337,5064,1082,1119
