Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5246083,441.22,311.1,449.14,316.8,-1136,1843,-1055,1910,549,571
5246085,440.9,311.325,448.82,316.2,-1141,1844,-1058,1902,551,568
5246087,440.58,310.8,449.06,316.05,-1143,1838,-1055,1901,553,568
5246089,440.98,311.4,449.22,317.7,-1140,1845,-1055,1918,554,570
5246091,440.82,311.775,449.38,317.25,-1142,1848,-1053,1913,551,568
5246093,441.46,312.375,447.62,317.475,-1136,1855,-1072,1914,556,571
5246095,441.46,311.25,449.14,317.475,-1135,1843,-1056,1915,553,572
5246097,440.58,310.875,450.1,317.1,-1144,1838,-1046,1912,556,571
5246099,441.78,311.925,449.38,316.275,-1131,1850,-1053,1902,557,573
5246101,442.02,311.4,449.3,318.15,-1129,1844,-1055,1922,556,571
5246103,441.22,312.6,449.22,317.025,-1139,1857,-1055,1910,555,574
5246105,441.22,312.225,449.06,317.1,-1138,1854,-1057,1911,554,574
5246107,441.7,311.55,448.42,318.225,-1133,1846,-1065,1923,554,575
5246109,440.5,312.75,448.9,317.925,-1146,1859,-1059,1920,556,574
5246111,441.46,311.475,449.46,317.4,-1135,1845,-1053,1915,559,578
5246113,442.74,312,448.74,318.525,-1122,1852,-1062,1927,560,575
5246115,441.62,312.225,448.02,318.675,-1133,1854,-1069,1928,556,576
5246117,441.94,312.825,449.78,318.375,-1131,1861,-1050,1926,558,576
5246119,441.62,312.45,449.38,316.8,-1134,1857,-1053,1908,555,580
5246121,442.66,310.95,449.62,318,-1121,1841,-1051,1922,558,577
5246123,442.02,314.25,449.14,320.1,-1131,1877,-1058,1945,559,581
5246125,441.78,310.95,449.7,319.125,-1130,1840,-1051,1934,558,582
5246127,442.02,312.6,449.7,320.025,-1129,1859,-1051,1944,564,580
5246129,441.78,312.075,449.3,319.275,-1131,1853,-1055,1937,563,585
5246131,442.1,312.525,450.1,318.675,-1128,1859,-1046,1930,564,582
5246133,441.7,312.525,450.34,320.1,-1131,1858,-1043,1947,562,584
5246135,442.42,313.425,450.5,320.175,-1124,1869,-1041,1948,565,584
5246137,441.3,313.875,449.94,319.725,-1136,1874,-1047,1943,563,587
5246139,441.38,311.85,450.42,320.025,-1134,1852,-1042,1946,565,586
5246141,441.22,312.75,450.98,320.4,-1135,1862,-1035,1952,565,587
5246143,441.78,312.225,450.9,320.25,-1129,1857,-1036,1950,565,586
5246145,442.1,312.15,452.1,320.625,-1124,1857,-1023,1955,565,589
5246147,441.3,314.775,450.42,320.325,-1135,1885,-1040,1951,563,589
5246149,441.22,315.075,451.14,321.225,-1135,1889,-1033,1962,565,587
5246151,442.26,312.75,451.38,321.75,-1122,1863,-1031,1967,565,591
5246153,440.9,314.625,451.54,321.675,-1138,1885,-1028,1967,565,593
5246155,442.02,313.95,450.66,320.325,-1125,1878,-1037,1952,568,590
5246157,442.42,313.2,451.14,321.3,-1120,1870,-1032,1964,569,593
5246159,441.78,314.55,451.22,322.275,-1127,1885,-1031,1975,568,595
5246161,442.58,313.875,451.54,321.6,-1118,1879,-1026,1968,569,593
5246163,441.38,317.925,452.02,321.375,-1134,1923,-1021,1966,578,594
5246165,440.82,315.45,451.3,322.05,-1137,1896,-1029,1974,576,594
5246167,440.82,314.55,450.9,322.425,-1136,1886,-1034,1978,577,595
5246169,441.94,317.85,452.34,321.3,-1126,1924,-1016,1968,580,597
5246171,441.22,314.175,451.7,320.85,-1131,1883,-1023,1962,577,595
5246173,440.82,314.25,452.34,321.075,-1135,1885,-1016,1965,575,597
5246175,441.46,315.15,451.46,322.275,-1129,1895,-1026,1978,577,595
5246177,441.14,316.125,451.54,322.725,-1132,1906,-1025,1984,579,593
5246179,441.7,317.25,451.78,320.925,-1127,1919,-1021,1965,573,598
5246181,440.9,314.625,450.66,321,-1133,1891,-1032,1965,575,597
5246183,440.34,316.275,450.74,321,-1140,1909,-1031,1966,577,597
5246185,439.86,317.1,451.46,321,-1146,1917,-1023,1966,582,601
5246187,440.5,317.925,451.54,318.9,-1139,1927,-1021,1943,582,601
5246189,440.98,316.5,450.26,321.225,-1133,1912,-1036,1969,579,600
5246191,439.62,316.875,452.42,321.225,-1149,1916,-1013,1970,586,601
5246193,439.3,315.975,452.18,319.125,-1151,1906,-1014,1947,583,601
5246195,441.22,316.425,451.3,320.925,-1130,1912,-1024,1967,583,601
5246197,439.38,317.475,451.46,320.7,-1151,1924,-1023,1965,584,603
5246199,439.86,314.25,450.58,321,-1143,1888,-1033,1968,584,603
5246201,438.42,316.125,451.86,319.875,-1160,1908,-1018,1957,585,603
5246203,438.98,315.825,451.86,319.125,-1154,1905,-1017,1948,585,607
5246205,440.18,315.45,451.54,321,-1141,1903,-1022,1969,583,604
5246207,439.3,318.075,451.46,320.55,-1152,1931,-1022,1964,583,605
5246209,438.42,316.275,451.38,319.35,-1160,1911,-1023,1951,590,607
5246211,439.94,315.225,451.22,319.35,-1143,1900,-1024,1951,589,605
5246213,438.82,316.275,450.74,319.35,-1156,1911,-1030,1951,588,606
5246215,438.42,315.525,451.14,318.75,-1160,1903,-1024,1945,590,607
5246217,438.74,316.35,450.66,319.5,-1157,1912,-1031,1953,590,612
5246219,438.18,314.85,452.02,316.95,-1162,1895,-1014,1925,587,609
5246221,437.78,313.2,450.26,318.9,-1165,1877,-1034,1945,588,608
5246223,438.26,314.7,451.22,318.675,-1161,1894,-1024,1943,589,611
5246225,438.66,315.375,451.22,318.15,-1158,1901,-1024,1937,588,610
5246227,438.66,315.525,451.22,316.65,-1158,1903,-1023,1921,589,611
5246229,438.74,314.925,451.3,318.075,-1157,1896,-1024,1936,593,612
5246231,437.46,315.525,451.3,317.775,-1171,1902,-1023,1933,592,612
5246233,437.94,314.025,451.46,317.7,-1165,1885,-1022,1932,591,613
5246235,438.5,314.475,450.5,317.025,-1159,1891,-1031,1924,595,617
5246237,438.1,313.8,451.46,317.55,-1163,1883,-1021,1930,592,615
5246239,437.54,313.5,449.86,316.425,-1169,1879,-1038,1917,590,616
5246241,438.34,313.95,451.7,318.075,-1161,1884,-1019,1936,593,614
5246243,438.18,312.525,450.82,316.275,-1161,1868,-1028,1915,595,619
5246245,436.9,315.075,450.02,315.6,-1177,1895,-1036,1907,595,616
5246247,438.9,314.25,450.82,317.175,-1155,1887,-1028,1925,597,614
5246249,437.62,315.225,451.06,316.275,-1170,1897,-1025,1915,598,617
5246251,438.02,315.375,450.74,318,-1166,1899,-1030,1933,597,615
5246253,437.38,314.325,450.66,318.3,-1172,1886,-1031,1937,598,617
5246255,438.1,315.975,450.42,318.075,-1165,1905,-1034,1934,599,617
5246257,436.34,316.425,451.38,319.65,-1185,1909,-1025,1952,597,618
5246259,438.9,316.125,450.5,319.875,-1157,1907,-1035,1954,603,617
5246261,437.46,316.875,451.22,318.075,-1174,1914,-1026,1934,601,619
5246263,438.5,317.025,451.14,318.6,-1163,1917,-1027,1940,601,621
5246265,437.14,315.9,450.9,319.425,-1177,1904,-1031,1949,605,619
5246267,436.5,317.175,450.42,319.95,-1185,1917,-1037,1955,608,618
5246269,436.98,316.875,451.3,319.425,-1180,1915,-1027,1949,604,623
5246271,435.7,315.75,450.9,318.675,-1194,1901,-1031,1941,604,623
5246273,435.94,317.4,451.22,319.425,-1192,1920,-1028,1950,603,621
5246275,435.94,316.95,450.26,321.9,-1192,1915,-1041,1977,606,617
5246277,436.1,318.375,451.7,319.65,-1192,1932,-1024,1953,604,620
5246279,436.02,318.3,451.94,319.95,-1193,1931,-1021,1956,602,621
5246281,435.14,316.35,451.54,319.725,-1202,1909,-1027,1954,603,621
5246283,435.38,314.325,451.38,319.5,-1198,1887,-1028,1951,605,626
5246285,435.7,319.35,450.1,319.8,-1198,1943,-1043,1955,606,622
5246287,436.58,317.25,450.5,319.8,-1188,1920,-1039,1955,611,623
5246289,438.02,316.65,451.7,319.35,-1172,1914,-1026,1951,607,621
5246291,437.22,315.675,451.06,318.375,-1180,1904,-1032,1940,607,623
5246293,436.58,318,450.66,320.25,-1190,1930,-1039,1961,609,623
5246295,438.02,315.075,451.54,319.35,-1172,1898,-1028,1952,612,626
5246297,437.46,318.225,451.46,320.175,-1181,1933,-1030,1961,606,626
5246299,435.86,315.75,452.34,320.1,-1196,1905,-1021,1961,609,625
5246301,437.78,316.725,451.54,319.65,-1177,1917,-1030,1956,615,627
5246303,436.66,315.9,452.02,318.75,-1188,1907,-1024,1947,610,629
5246305,438.34,319.95,452.34,318.75,-1174,1954,-1021,1947,613,629
5246307,438.5,316.65,451.14,318.3,-1169,1917,-1034,1942,612,629
5246309,438.02,315.825,451.7,320.025,-1175,1909,-1030,1962,608,628
5246311,436.58,317.1,453.14,319.275,-1191,1922,-1014,1954,611,632
5246313,437.62,316.575,452.58,318.975,-1180,1917,-1020,1951,609,626
5246315,439.3,317.7,452.1,317.85,-1162,1930,-1024,1939,616,629
5246317,438.34,315.975,452.5,317.7,-1172,1911,-1020,1937,616,627
5246319,438.1,316.725,453.14,319.05,-1176,1920,-1014,1952,615,632
5246321,439.3,316.5,453.46,318.45,-1162,1918,-1011,1947,612,632
5246323,437.14,317.85,453.22,318.3,-1188,1931,-1013,1944,615,628
5246325,437.94,317.325,452.26,317.7,-1178,1926,-1024,1937,618,634
5246327,437.86,316.35,452.98,318.3,-1179,1916,-1016,1945,616,633
5246329,438.34,316.05,452.98,318.675,-1173,1913,-1017,1949,620,631
5246331,439.3,317.25,453.3,318.075,-1163,1927,-1013,1942,621,636
5246333,438.02,316.275,452.42,318.45,-1177,1916,-1023,1946,619,637
5246335,438.66,317.175,452.66,318.3,-1171,1926,-1020,1944,620,630
5246337,438.82,317.85,452.82,319.275,-1170,1933,-1019,1956,620,636
5246339,439.22,316.2,452.9,318,-1165,1915,-1018,1941,619,635
5246341,438.9,315.825,452.9,318.6,-1168,1911,-1018,1948,618,633
5246343,439.86,317.25,454.26,316.725,-1158,1927,-1003,1928,619,636
5246345,438.74,316.275,453.3,317.025,-1170,1916,-1013,1931,622,639
5246347,437.94,313.5,452.82,318.45,-1177,1884,-1019,1947,616,634
5246349,438.82,317.025,453.46,318.525,-1170,1924,-1012,1948,620,637
5246351,437.7,316.35,453.46,318.3,-1182,1916,-1013,1945,622,638
5246353,439.94,316.125,452.18,318.525,-1157,1915,-1026,1947,625,637
5246355,439.38,316.8,452.42,320.85,-1163,1922,-1026,1973,626,640
5246357,439.06,319.05,453.78,318.375,-1169,1946,-1009,1946,621,639
5246359,438.9,314.925,452.82,317.4,-1167,1901,-1019,1935,623,639
5246361,438.42,316.65,453.14,318.75,-1174,1920,-1017,1950,627,642
5246363,437.78,317.1,454.18,319.35,-1181,1924,-1006,1957,629,640
5246365,438.42,317.4,453.78,319.2,-1175,1928,-1010,1955,625,640
5246367,438.98,315.525,453.3,318.9,-1168,1907,-1016,1951,630,640
5246369,437.86,315.9,453.7,317.775,-1180,1911,-1010,1939,631,641
5246371,439.62,316.65,453.14,318.75,-1162,1920,-1017,1950,631,642
5246373,438.18,315.075,453.62,319.875,-1177,1902,-1013,1962,628,641
5246375,439.14,317.025,452.58,319.95,-1167,1924,-1024,1962,623,640
5246377,438.82,317.4,452.9,319.5,-1171,1928,-1021,1958,630,644
5246379,438.1,315.675,452.66,319.5,-1178,1908,-1023,1957,629,642
5246381,439.78,317.175,453.22,319.65,-1161,1925,-1018,1959,623,640
5246383,439.22,315.3,453.46,318.825,-1166,1905,-1014,1950,630,642
5246385,438.66,315.6,452.9,319.05,-1172,1907,-1021,1952,629,641
5246387,438.98,314.55,453.22,318.975,-1168,1896,-1017,1952,627,640
5246389,438.26,315.15,452.9,319.2,-1177,1902,-1021,1954,630,643
5246391,438.02,313.05,453.38,317.175,-1178,1878,-1015,1932,627,648
5246393,438.02,314.25,453.22,318.675,-1179,1892,-1017,1948,630,644
5246395,438.82,314.025,453.3,318.45,-1170,1890,-1016,1945,628,646
5246397,437.86,313.8,454.34,317.85,-1180,1886,-1005,1939,629,646
5246399,439.38,314.025,453.46,318.525,-1165,1890,-1015,1946,627,645
5246401,439.7,315.075,454.18,318.375,-1162,1902,-1008,1945,633,644
5246403,439.14,314.4,454.18,318.075,-1168,1893,-1008,1941,633,646
5246405,439.14,314.4,453.54,317.85,-1168,1894,-1015,1939,631,647
5246407,439.46,315,453.86,318.6,-1165,1900,-1012,1947,633,645
5246409,438.58,315,453.7,318.225,-1174,1900,-1013,1942,629,647
5246411,438.9,315.15,453.86,317.625,-1170,1901,-1010,1936,631,646
5246413,439.62,316.5,454.18,319.125,-1164,1917,-1008,1952,632,646
5246415,439.22,314.85,453.7,318.225,-1167,1898,-1013,1942,630,648
5246417,439.3,314.55,454.1,317.85,-1166,1894,-1008,1938,630,647
5246419,440.1,314.175,455.3,318,-1157,1890,-995,1940,634,650
5246421,440.74,313.275,453.86,318.375,-1150,1881,-1011,1943,633,647
5246423,440.5,314.1,454.42,316.8,-1152,1890,-1004,1926,637,651
5246425,439.94,313.8,453.94,317.475,-1158,1886,-1009,1933,636,651
5246427,440.18,314.925,455.14,317.4,-1157,1899,-996,1933,635,651
5246429,440.34,314.85,455.46,316.575,-1154,1898,-992,1924,636,652
5246431,440.26,313.425,455.38,317.025,-1154,1882,-993,1928,636,651
5246433,439.78,314.55,454.58,317.175,-1159,1894,-1002,1929,639,650
5246435,440.5,315.15,455.14,316.05,-1152,1901,-994,1918,639,653
5246437,439.54,314.025,455.22,316.125,-1161,1888,-993,1918,636,656
5246439,439.62,315.675,455.94,316.2,-1161,1906,-986,1920,635,655
5246441,440.34,314.925,454.74,315.9,-1152,1898,-998,1916,637,656
5246443,440.58,313.875,454.02,317.325,-1149,1887,-1006,1931,641,654
5246445,441.14,313.2,455.22,317.1,-1142,1880,-992,1929,643,653
5246447,442.18,313.425,454.66,315.75,-1131,1882,-998,1914,639,655
5246449,439.78,314.025,455.86,317.025,-1157,1888,-985,1929,636,655
5246451,440.74,316.125,455.14,319.95,-1148,1912,-995,1961,634,654
5246453,440.34,314.925,455.7,316.2,-1151,1898,-986,1919,642,655
5246455,440.66,309.9,454.66,318.45,-1144,1843,-999,1944,642,652
5246457,440.5,315.225,455.22,317.625,-1148,1902,-991,1935,640,654
5246459,441.3,314.475,455.94,317.7,-1140,1894,-983,1936,640,658
5246461,441.14,313.5,454.74,317.625,-1140,1883,-996,1935,643,661
5246463,441.62,314.475,454.58,319.575,-1136,1894,-999,1956,644,658
5246465,441.06,316.425,454.9,317.775,-1142,1916,-993,1937,642,661
5246467,440.02,314.325,455.94,318.525,-1152,1892,-983,1946,641,661
5246469,441.62,315.9,455.3,320.475,-1135,1911,-990,1967,645,659
5246471,440.5,311.4,454.74,316.95,-1144,1860,-994,1928,642,663
5246473,441.38,315.45,454.18,319.875,-1137,1906,-1002,1961,646,660
5246475,440.58,312.45,455.06,315.825,-1143,1872,-990,1916,644,661
5246477,441.62,311.1,455.78,318.6,-1131,1858,-983,1948,646,662
5246479,441.22,312.45,454.66,318.825,-1136,1872,-995,1949,648,661
5246481,439.78,311.925,455.46,317.7,-1150,1867,-986,1938,644,661
5246483,441.3,312.6,455.46,318.6,-1135,1875,-987,1948,642,661
5246485,440.66,314.175,454.42,318.825,-1142,1892,-997,1950,646,663
5246487,440.74,313.125,454.74,318.675,-1141,1880,-994,1949,647,664
5246489,440.82,313.125,454.74,318.825,-1140,1880,-994,1950,644,665
5246491,441.7,312.675,454.9,316.875,-1130,1876,-990,1929,649,664
5246493,439.94,314.175,454.5,317.775,-1150,1892,-996,1939,643,666
5246495,441.46,313.95,455.62,320.7,-1134,1890,-986,1972,644,661
5246497,440.9,316.35,454.1,319.2,-1142,1917,-1001,1955,644,663
5246499,439.94,314.85,454.66,316.875,-1151,1900,-993,1929,647,661
5246501,440.66,313.875,454.34,317.85,-1143,1890,-997,1940,648,665
5246503,439.7,313.65,454.98,318.525,-1153,1887,-991,1948,648,664
5246505,441.14,311.55,454.58,317.55,-1136,1865,-995,1937,649,663
5246507,440.26,311.7,453.78,319.125,-1145,1866,-1004,1954,649,666
5246509,440.02,313.425,453.86,317.55,-1149,1885,-1002,1938,654,670
5246511,439.78,312.075,453.22,317.85,-1151,1870,-1010,1941,648,668
5246513,440.66,312.525,453.7,318.45,-1142,1876,-1005,1948,651,666
5246515,440.82,313.8,453.3,318.6,-1141,1890,-1009,1949,652,666
5246517,440.82,314.925,452.98,318.3,-1143,1903,-1013,1946,649,671
5246519,440.9,313.125,453.86,317.325,-1140,1883,-1003,1936,646,667
5246521,440.74,313.35,453.54,318,-1142,1885,-1007,1943,647,673
5246523,440.58,311.25,453.62,318.075,-1143,1863,-1007,1945,649,673
5246525,440.66,312.6,453.94,317.55,-1143,1877,-1004,1939,648,668
5246527,440.02,311.925,454.02,316.875,-1150,1870,-1002,1931,651,672
5246529,439.3,314.925,452.74,318.075,-1161,1903,-1018,1944,652,670
5246531,439.62,313.05,454.58,316.65,-1156,1883,-997,1930,658,668
5246533,439.78,312.6,453.86,317.325,-1155,1878,-1006,1937,655,672
5246535,439.94,312.6,452.98,318.075,-1153,1878,-1016,1945,657,672
5246537,439.22,312.15,452.9,318.075,-1161,1873,-1017,1945,658,672
5246539,439.86,310.575,453.14,316.35,-1153,1856,-1013,1926,660,671
5246541,440.58,311.7,452.34,317.4,-1146,1869,-1023,1938,659,672
5246543,440.9,310.8,452.42,317.325,-1142,1859,-1022,1936,657,675
5246545,440.1,312.45,452.82,318.6,-1152,1877,-1019,1951,654,674
5246547,440.42,312.375,453.46,317.775,-1149,1876,-1012,1943,654,673
5246549,441.14,311.925,452.5,317.4,-1141,1872,-1023,1938,657,675
5246551,440.02,313.35,452.1,317.1,-1154,1887,-1026,1934,653,677
5246553,439.38,311.925,452.34,318.45,-1161,1871,-1025,1950,655,674
5246555,440.98,311.925,451.38,317.175,-1144,1872,-1035,1935,658,679
5246557,438.98,311.7,453.3,317.625,-1165,1869,-1015,1941,657,674
5246559,440.02,311.325,452.98,317.7,-1154,1865,-1018,1942,663,676
5246561,440.66,311.55,452.66,316.875,-1148,1868,-1022,1932,660,677
5246563,439.22,310.35,452.42,318.375,-1162,1854,-1025,1949,663,677
5246565,439.3,311.325,452.66,318.375,-1162,1864,-1023,1949,666,677
5246567,440.1,310.65,451.86,318.15,-1153,1857,-1031,1946,666,679
5246569,439.22,309.45,452.82,318.525,-1162,1844,-1022,1950,661,680
5246571,439.3,310.425,452.82,318,-1162,1855,-1021,1945,663,680
5246573,439.22,310.95,452.34,317.625,-1164,1860,-1027,1941,660,678
5246575,440.26,310.95,453.06,318.15,-1152,1861,-1019,1947,662,682
5246577,439.94,310.425,452.5,317.475,-1156,1855,-1026,1939,663,678
5246579,440.34,311.775,452.42,316.65,-1153,1870,-1025,1930,658,680
5246581,439.54,313.05,452.66,316.725,-1163,1883,-1023,1931,660,678
5246583,440.1,311.85,451.86,317.7,-1156,1871,-1033,1941,661,678
5246585,440.18,310.05,452.66,317.25,-1155,1851,-1024,1936,665,681
5246587,440.58,311.7,452.34,317.175,-1151,1869,-1028,1935,663,678
5246589,440.02,311.55,452.18,317.775,-1157,1867,-1030,1942,664,680
5246591,439.22,312.225,453.54,317.175,-1166,1875,-1015,1936,661,682
5246593,440.66,313.875,453.94,317.25,-1152,1893,-1011,1937,666,680
5246595,440.26,311.25,452.42,318.15,-1154,1864,-1028,1946,662,680
5246597,440.26,311.775,452.42,319.275,-1155,1870,-1029,1958,664,680
5246599,440.5,311.925,453.54,319.2,-1153,1872,-1017,1958,666,683
5246601,439.86,312.225,453.7,317.25,-1160,1874,-1014,1937,666,680
5246603,440.34,310.05,453.94,317.85,-1153,1851,-1012,1943,663,683
5246605,440.58,311.475,453.78,317.025,-1152,1867,-1013,1934,667,684
5246607,440.9,312.075,453.46,316.875,-1148,1873,-1016,1932,663,681
5246609,440.5,309.525,454.5,317.55,-1151,1845,-1006,1941,666,685
5246611,440.34,311.25,453.78,318.15,-1154,1864,-1014,1947,662,682
5246613,441.7,310.575,454.02,316.35,-1139,1858,-1010,1928,664,684
5246615,440.98,311.25,453.7,318.15,-1147,1864,-1015,1947,667,681
5246617,441.22,311.25,453.46,318.15,-1145,1865,-1017,1947,665,684
5246619,440.34,310.95,453.94,318.6,-1153,1861,-1012,1952,668,686
5246621,441.14,312.15,453.06,317.175,-1146,1875,-1020,1936,666,683
5246623,440.74,309.6,453.06,317.7,-1148,1846,-1021,1942,670,684
5246625,440.5,311.85,454.74,317.7,-1152,1871,-1002,1942,670,687
5246627,440.66,311.1,453.3,316.275,-1150,1863,-1017,1927,669,685
5246629,440.5,309.675,454.02,318.3,-1149,1847,-1009,1949,670,685
5246631,440.66,311.625,454.34,317.7,-1150,1869,-1006,1943,668,686
5246633,440.26,311.625,454.26,316.95,-1154,1869,-1006,1935,670,688
5246635,439.7,311.325,453.86,316.65,-1159,1865,-1010,1931,670,688
5246637,440.82,311.25,454.42,317.25,-1147,1865,-1004,1938,674,685
5246639,440.1,311.1,452.98,316.275,-1154,1863,-1018,1926,671,688
5246641,440.42,312.225,453.62,316.05,-1151,1876,-1011,1925,670,688
5246643,440.5,311.175,454.18,316.425,-1150,1864,-1005,1929,672,690
5246645,440.98,310.65,454.26,317.25,-1144,1858,-1004,1938,670,688
5246647,440.5,310.575,455.22,316.65,-1149,1857,-994,1931,666,688
5246649,440.74,310.875,453.78,316.275,-1146,1860,-1009,1927,666,690
5246651,440.66,310.35,453.86,317.625,-1146,1855,-1008,1942,671,688
5246653,440.1,311.7,453.54,317.1,-1153,1869,-1012,1936,669,689
5246655,440.58,312.675,453.62,317.175,-1148,1881,-1011,1936,673,690
5246657,440.74,310.575,454.02,316.65,-1145,1857,-1005,1932,675,689
5246659,440.5,310.8,454.18,316.875,-1147,1860,-1003,1934,674,692
5246661,440.66,312.3,453.54,318.825,-1146,1876,-1011,1955,674,692
5246663,440.82,311.4,453.94,317.25,-1143,1867,-1006,1937,677,690
5246665,440.58,310.65,454.34,318.15,-1145,1858,-1002,1948,675,690
5246667,441.06,312.45,454.82,318.9,-1141,1879,-997,1956,677,692
5246669,441.06,311.4,453.78,318.525,-1140,1867,-1007,1951,677,693
5246671,439.78,311.625,452.98,318.15,-1154,1869,-1016,1948,670,697
5246673,440.42,311.625,453.62,317.85,-1147,1869,-1008,1945,671,695
5246675,440.34,311.7,454.42,318.075,-1147,1870,-1000,1947,676,695
5246677,440.58,313.05,454.02,317.85,-1145,1885,-1004,1944,674,694
5246679,440.98,313.875,454.42,318,-1142,1894,-1000,1947,670,695
5246681,439.7,310.875,453.3,317.175,-1152,1860,-1010,1937,673,693
5246683,440.82,313.275,454.1,319.275,-1143,1888,-1003,1961,674,695
5246685,440.5,311.925,455.06,319.05,-1145,1873,-993,1958,674,698
5246687,441.22,310.5,452.74,318.45,-1136,1858,-1017,1951,676,693
5246689,440.82,312.375,454.42,318.9,-1141,1878,-999,1957,677,694
5246691,440.42,312.225,454.74,319.5,-1146,1876,-996,1963,677,697
