Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4247457,831.22,197.55,830.98,178.05,3644,1606,3658,1395,818,909
4247459,831.94,198.15,831.62,177.375,3651,1613,3666,1388,813,909
4247461,830.98,197.85,832.34,178.8,3642,1609,3672,1404,815,907
4247463,831.54,197.625,832.82,177.9,3647,1607,3678,1394,815,908
4247465,831.7,197.55,831.94,177.3,3650,1606,3669,1387,817,910
4247467,832.34,199.35,831.38,178.2,3655,1625,3663,1396,812,907
4247469,831.46,197.85,832.1,177.15,3647,1608,3672,1385,815,910
4247471,832.1,197.775,831.78,177.675,3654,1608,3668,1390,817,913
4247473,832.1,198.225,832.18,177.3,3654,1613,3672,1386,817,913
4247475,832.98,198.3,832.26,177.45,3664,1614,3674,1388,816,908
4247477,831.94,198.075,832.5,178.5,3654,1610,3676,1398,817,907
4247479,832.9,197.325,833.78,177.15,3664,1603,3690,1385,816,910
4247481,832.42,198.3,832.58,177.75,3659,1612,3678,1390,817,909
4247483,832.18,198,833.38,178.35,3657,1608,3685,1397,818,911
4247485,832.74,197.625,833.46,177.6,3663,1605,3687,1389,817,912
4247487,832.02,198.675,832.58,177.9,3655,1615,3678,1391,820,909
4247489,832.5,198,833.22,177.9,3661,1608,3685,1391,819,913
4247491,833.06,197.925,833.62,177.825,3667,1608,3689,1390,820,908
4247493,833.22,199.2,832.82,178.95,3668,1621,3681,1401,822,910
4247495,831.86,198.15,834.1,177.675,3655,1608,3695,1389,819,914
4247497,833.38,198.45,833.06,177.9,3671,1612,3685,1390,818,911
4247499,833.54,198.525,833.86,178.875,3672,1614,3692,1401,822,911
4247501,831.94,198.525,833.38,179.175,3656,1611,3688,1403,820,913
4247503,832.02,198.075,833.46,178.575,3657,1607,3689,1397,822,912
4247505,833.06,200.4,833.46,179.175,3668,1632,3689,1403,818,912
4247507,833.46,198.525,833.7,178.2,3673,1613,3692,1393,822,912
4247509,835.06,197.1,835.54,176.7,3691,1598,3713,1377,822,911
4247511,839.14,195.9,838.5,174.825,3734,1589,3746,1360,826,915
4247513,840.98,192.9,839.54,173.625,3756,1557,3758,1348,825,914
4247515,846.58,188.325,842.66,169.275,3818,1512,3794,1303,821,910
4247517,850.26,183.825,846.82,163.95,3860,1467,3841,1249,817,914
4247519,854.1,175.875,849.7,157.8,3907,1384,3876,1185,813,917
4247521,857.3,169.8,849.38,152.025,3946,1320,3878,1122,814,910
4247523,858.34,166.05,849.06,145.125,3960,1281,3881,1047,809,899
4247525,859.54,163.05,848.9,142.5,3975,1249,3881,1019,808,897
4247527,859.54,162.075,848.58,140.025,3976,1239,3880,991,808,897
4247529,858.9,159.9,848.42,138.825,3971,1215,3879,978,801,895
4247531,858.74,157.125,847.94,138.45,3971,1184,3875,974,801,893
4247533,859.22,156.825,845.62,138.15,3977,1181,3851,968,804,897
4247535,860.34,152.85,844.9,137.625,3991,1139,3844,962,803,895
4247537,860.58,153.45,843.78,137.4,3994,1145,3833,958,801,892
4247539,859.7,153.525,844.02,136.2,3985,1146,3836,946,801,891
4247541,860.34,151.725,843.78,135.6,3993,1126,3835,938,800,895
4247543,860.5,150.3,843.62,135.825,3995,1111,3833,940,797,892
4247545,859.14,152.25,843.14,135.375,3981,1130,3829,935,800,895
4247547,858.26,151.125,843.46,135.525,3972,1117,3832,936,800,896
4247549,859.7,154.05,844.1,136.2,3985,1149,3838,944,805,894
4247551,857.86,155.4,844.66,137.025,3965,1162,3843,953,796,898
4247553,858.02,155.325,843.94,137.475,3966,1161,3835,957,802,895
4247555,856.18,157.425,845.78,136.95,3946,1183,3855,953,803,897
4247557,856.1,157.05,845.14,137.925,3946,1178,3848,962,803,896
4247559,856.18,155.475,845.78,137.1,3947,1161,3855,954,806,899
4247561,855.78,156.375,846.18,137.25,3943,1170,3859,955,797,899
4247563,855.62,156.75,846.42,136.875,3941,1174,3862,952,810,899
4247565,856.1,155.625,846.5,137.175,3947,1161,3863,955,806,899
4247567,856.9,155.175,847.22,137.1,3956,1158,3870,954,807,898
4247569,855.7,155.25,847.14,137.1,3942,1157,3869,954,809,900
4247571,854.5,156,846.58,137.25,3930,1164,3864,955,800,900
4247573,856.5,156.15,847.3,136.8,3950,1167,3871,951,803,901
4247575,855.38,155.55,846.98,136.95,3939,1160,3868,952,809,900
4247577,854.98,157.425,846.82,136.275,3934,1179,3867,945,807,901
4247579,855.54,156,847.54,136.95,3941,1164,3874,952,809,898
4247581,854.66,155.85,847.06,136.65,3932,1162,3869,948,803,899
4247583,854.9,156.075,847.22,136.35,3934,1165,3871,946,808,899
4247585,855.3,155.475,847.54,136.5,3939,1159,3874,948,807,900
4247587,854.26,156.975,847.3,135.9,3926,1174,3872,941,805,900
4247589,853.78,155.25,847.62,136.575,3923,1155,3875,948,808,902
4247591,854.1,156.225,848.1,135.675,3925,1166,3880,939,806,903
4247593,854.34,158.475,848.1,135.6,3926,1190,3881,939,801,901
4247595,853.86,156.525,847.3,136.725,3923,1169,3871,950,811,903
4247597,854.9,156,847.94,135.375,3934,1165,3879,936,805,900
4247599,854.66,157.275,848.1,135.6,3931,1178,3881,939,803,901
4247601,854.1,156.45,848.58,135.975,3925,1168,3885,943,809,902
4247603,854.02,154.425,848.9,134.325,3926,1147,3890,926,808,902
4247605,853.14,156.975,848.02,135.675,3916,1174,3880,939,806,901
4247607,854.98,155.85,848.02,136.2,3936,1164,3879,945,811,902
4247609,854.9,155.85,848.58,135.3,3934,1163,3886,936,808,903
4247611,854.26,156.9,847.86,135.975,3927,1174,3878,944,808,902
4247613,854.66,156.3,848.66,135.525,3932,1168,3887,939,809,903
4247615,853.86,155.55,848.66,135.375,3924,1160,3887,938,811,903
4247617,854.34,156.3,848.9,135.15,3929,1168,3891,936,810,904
4247619,853.62,155.25,848.66,135.075,3922,1156,3888,934,812,905
4247621,853.46,155.475,848.74,134.7,3921,1159,3890,930,810,904
4247623,853.06,155.85,849.14,134.475,3917,1163,3894,928,808,903
4247625,854.42,155.175,849.06,134.7,3932,1156,3893,931,808,905
4247627,854.02,155.925,849.22,134.325,3926,1164,3895,927,810,904
4247629,852.66,156.15,849.62,134.325,3913,1166,3899,928,809,903
4247631,854.18,156.825,848.82,135.075,3928,1174,3891,936,814,904
4247633,853.86,154.875,849.46,134.025,3927,1153,3898,924,816,905
4247635,855.14,155.325,849.62,134.55,3940,1159,3900,930,813,907
4247637,853.62,156.375,848.1,134.475,3923,1169,3885,928,813,906
4247639,853.14,154.2,850.02,133.875,3920,1145,3905,924,815,907
4247641,852.98,156.375,849.54,133.8,3917,1169,3900,922,812,909
4247643,852.5,156.3,849.62,133.425,3912,1168,3901,918,815,906
4247645,854.18,155.325,848.66,134.25,3930,1158,3891,927,815,903
4247647,853.62,155.25,850.18,132.9,3925,1157,3908,914,815,908
4247649,854.5,155.175,850.02,133.2,3935,1157,3906,917,813,906
4247651,853.54,154.125,850.1,132.6,3925,1145,3907,910,814,906
4247653,853.38,155.7,849.3,134.1,3923,1162,3898,925,814,905
4247655,853.22,155.475,849.62,133.35,3921,1159,3903,918,813,905
4247657,852.74,156.9,850.26,132.975,3915,1174,3909,915,812,905
4247659,853.54,156,849.22,133.65,3924,1165,3898,921,809,907
4247661,852.82,155.475,849.7,133.725,3917,1159,3903,922,814,907
4247663,852.02,156,849.38,132.9,3909,1164,3901,913,810,908
4247665,852.9,155.925,849.78,133.35,3918,1164,3905,919,816,907
4247667,852.42,154.8,849.22,133.2,3913,1152,3899,916,816,911
4247669,854.18,155.175,848.58,133.95,3931,1158,3892,924,814,908
4247671,853.14,155.1,849.3,132.3,3921,1156,3900,907,812,910
4247673,852.66,155.7,849.62,133.575,3916,1162,3903,921,813,910
4247675,852.74,154.575,849.86,132.675,3917,1150,3906,912,813,907
4247677,853.3,154.425,850.26,132.3,3923,1149,3910,909,808,909
4247679,852.26,155.925,849.7,132.9,3911,1165,3904,914,814,907
4247681,852.5,154.5,849.54,132.375,3915,1150,3903,909,812,908
4247683,852.26,155.475,849.62,132.375,3912,1160,3904,909,813,909
4247685,853.46,154.2,849.06,133.125,3925,1148,3898,917,815,911
4247687,852.9,154.725,849.3,133.125,3919,1153,3900,917,814,909
4247689,852.5,155.475,850.42,131.85,3914,1161,3913,905,815,910
4247691,853.86,155.1,850.9,132.675,3929,1158,3917,914,812,908
4247693,853.46,154.425,849.86,133.125,3925,1151,3906,919,815,908
4247695,852.18,156.6,850.82,131.7,3911,1173,3917,904,814,909
4247697,851.06,156.9,849.86,133.275,3899,1176,3907,921,812,910
4247699,852.58,154.125,849.86,133.125,3917,1148,3906,919,813,908
4247701,851.62,157.425,850.5,132.525,3905,1183,3914,914,813,913
4247703,852.82,156.225,850.58,134.4,3918,1171,3913,934,816,910
4247705,852.58,156.675,850.5,133.125,3915,1176,3913,921,818,908
4247707,852.66,157.725,851.46,133.05,3916,1188,3923,921,817,912
4247709,851.3,157.875,850.9,133.65,3902,1189,3917,928,815,912
4247711,852.42,156.9,850.02,134.25,3914,1179,3908,933,816,910
4247713,851.3,157.95,850.58,133.575,3901,1190,3914,927,813,911
4247715,851.94,156.375,850.18,134.4,3910,1174,3910,936,816,913
4247717,851.62,156.075,850.18,134.475,3906,1171,3910,937,817,911
4247719,851.22,157.2,850.5,133.725,3902,1183,3913,929,815,912
4247721,850.66,157.65,850.34,134.475,3896,1188,3912,938,816,913
4247723,851.3,157.275,850.26,133.35,3903,1184,3911,925,816,910
4247725,850.34,157.5,850.58,133.125,3892,1186,3915,924,813,911
4247727,851.78,156.675,850.98,133.425,3908,1179,3919,928,816,912
4247729,851.7,155.625,850.26,133.425,3908,1168,3912,927,818,911
4247731,850.82,158.325,850.82,133.275,3897,1196,3917,926,818,913
4247733,851.38,156.075,850.66,133.725,3904,1172,3916,931,816,913
4247735,850.82,155.475,850.9,132.3,3899,1165,3919,915,819,911
4247737,850.5,157.2,851.14,132.225,3894,1183,3921,914,819,909
4247739,851.22,155.85,851.46,132.825,3903,1169,3924,921,818,911
4247741,850.74,155.325,851.7,131.475,3898,1163,3927,907,818,909
4247743,851.78,156,850.98,131.775,3908,1171,3919,910,818,910
4247745,850.98,155.025,851.22,131.925,3900,1160,3922,911,819,911
4247747,851.62,155.55,851.14,131.4,3906,1166,3921,905,818,908
4247749,851.14,155.475,851.54,130.65,3901,1164,3925,897,819,908
4247751,850.9,153.9,851.46,130.65,3899,1147,3924,897,816,908
4247753,851.78,154.275,851.7,129.825,3907,1151,3927,888,822,908
4247755,850.82,155.4,850.58,131.325,3897,1162,3914,902,815,908
4247757,850.98,154.575,851.3,130.35,3898,1153,3921,892,817,910
4247759,849.86,156.375,851.78,129.9,3885,1171,3927,888,817,908
4247761,849.7,155.925,851.54,131.1,3883,1165,3922,900,814,909
4247763,849.86,153.675,851.46,130.5,3886,1141,3921,893,824,910
4247765,849.62,157.5,851.38,130.35,3879,1181,3920,890,818,911
4247767,850.58,155.4,851.38,130.65,3891,1160,3920,894,815,909
4247769,849.46,157.8,851.86,130.05,3876,1183,3924,886,813,907
4247771,849.78,154.425,850.42,130.2,3882,1147,3909,887,815,912
4247773,848.98,157.05,851.14,131.85,3871,1173,3914,904,814,908
4247775,848.58,155.55,850.18,131.625,3868,1158,3904,901,819,910
4247777,849.06,156,850.82,131.1,3871,1162,3909,895,815,910
4247779,848.66,157.35,850.18,131.325,3866,1176,3902,897,813,913
4247781,849.14,157.35,850.42,131.325,3869,1175,3903,896,816,909
4247783,848.34,155.925,850.74,131.925,3862,1159,3906,903,816,910
4247785,848.58,157.35,850.18,130.5,3862,1174,3900,886,817,912
4247787,848.74,156.975,850.42,131.925,3863,1170,3902,902,814,908
4247789,848.5,156.45,850.74,131.925,3860,1163,3903,901,813,910
4247791,848.82,158.4,851.22,132.075,3861,1184,3908,903,817,911
4247793,848.74,158.1,849.54,132.225,3860,1181,3889,902,815,908
4247795,848.1,156.075,850.5,132.3,3854,1158,3899,904,816,905
4247797,847.86,157.875,851.14,132.45,3849,1176,3904,905,818,909
4247799,849.3,156.375,849.86,132.825,3866,1161,3890,908,819,905
4247801,847.78,156,850.34,131.625,3848,1156,3895,895,821,908
4247803,848.02,157.875,850.74,131.925,3850,1176,3899,899,816,908
4247805,846.9,158.625,850.42,133.05,3835,1183,3893,910,819,906
4247807,846.42,157.725,849.78,132.9,3831,1172,3886,908,818,902
4247809,847.22,158.85,851.22,132.3,3837,1184,3901,902,816,906
4247811,846.98,157.35,850.58,132.6,3837,1168,3894,904,820,907
4247813,846.9,156.15,849.94,133.35,3836,1155,3886,912,822,903
4247815,847.22,159.9,850.82,132.45,3836,1195,3895,902,819,910
4247817,848.9,157.65,850.58,133.5,3854,1171,3891,913,820,907
4247819,850.02,156.075,852.02,132.225,3867,1155,3907,900,819,906
4247821,853.62,153.675,854.1,130.2,3905,1132,3929,880,815,905
4247823,857.46,150.825,856.02,128.925,3947,1105,3950,868,818,901
4247825,862.9,142.65,860.02,124.35,4009,1021,3994,822,811,903
4247827,870.66,138.225,864.9,119.475,4093,980,4048,774,816,908
4247829,874.82,135.3,870.42,116.775,4138,952,4106,749,817,900
4247831,882.42,131.85,876.18,111.675,4219,921,4170,699,815,899
4247833,888.34,131.325,879.22,108.3,4280,921,4204,665,807,890
4247835,890.34,127.725,881.3,104.4,4303,883,4228,625,812,888
4247837,893.62,127.275,882.26,102.675,4337,881,4239,608,806,881
4247839,896.58,124.95,882.98,99.525,4369,859,4249,574,808,886
4247841,896.98,124.5,883.38,98.7,4373,854,4253,565,806,884
4247843,898.74,122.325,885.3,96.825,4393,832,4274,547,801,879
4247845,901.62,120,887.46,94.05,4425,809,4299,519,796,882
4247847,903.38,118.8,889.22,93.675,4444,798,4317,516,794,876
4247849,902.98,117.375,890.98,95.25,4441,781,4334,534,789,874
4247851,903.78,117.675,890.58,93.15,4449,785,4332,511,793,874
4247853,902.34,117.525,889.78,93,4434,782,4324,508,795,879
4247855,902.82,118.2,890.26,93.75,4439,789,4328,517,795,878
4247857,900.9,119.175,889.14,93,4419,798,4318,508,791,878
4247859,901.94,120,889.46,92.55,4428,808,4322,503,798,880
4247861,900.82,120.45,888.82,93,4417,812,4315,507,799,879
4247863,900.66,117.375,888.82,93.225,4418,778,4315,510,795,878
4247865,901.14,118.875,889.62,94.8,4422,795,4323,528,803,879
4247867,900.74,118.8,889.54,93.675,4418,794,4323,515,800,881
4247869,901.46,119.925,890.1,93.975,4426,807,4329,519,802,878
4247871,900.58,118.65,890.5,92.625,4418,792,4334,505,796,875
4247873,899.86,118.65,891.3,93.525,4412,792,4343,516,798,882
4247875,901.3,120.975,890.66,94.275,4425,818,4336,523,802,878
4247877,900.74,117.975,891.46,93.075,4422,786,4346,511,795,878
4247879,900.82,120.075,892.18,93.15,4421,808,4353,512,799,883
4247881,900.34,121.125,891.78,92.4,4417,820,4352,504,803,878
4247883,900.82,119.55,892.58,92.775,4423,804,4359,509,799,879
4247885,901.06,120.225,891.86,93.15,4426,812,4353,513,800,881
4247887,900.74,121.05,893.22,92.7,4422,820,4367,510,805,882
4247889,900.66,120,893.54,92.1,4424,810,4373,505,802,883
4247891,899.38,120,893.06,93.075,4411,809,4367,515,800,885
4247893,900.82,121.275,893.62,91.275,4426,824,4376,497,798,887
4247895,900.58,119.025,894.26,93.45,4425,801,4381,521,799,887
4247897,900.34,120.75,894.5,91.575,4424,820,4386,503,801,884
4247899,900.66,120.825,894.74,90.375,4427,821,4389,489,804,886
4247901,899.3,119.1,895.14,89.85,4416,803,4396,485,802,886
4247903,900.1,120.675,896.02,90.225,4423,820,4404,490,800,887
4247905,900.26,120.6,895.14,90.3,4426,821,4397,492,804,886
4247907,900.34,120.975,895.62,90.15,4427,825,4402,491,798,888
4247909,900.18,118.95,895.38,90.75,4428,804,4401,498,803,888
4247911,899.54,120.825,895.94,90.3,4420,824,4408,494,806,886
4247913,899.54,120.225,895.46,89.325,4422,818,4405,484,800,886
4247915,899.62,119.85,896.18,89.55,4423,815,4412,487,800,889
4247917,899.7,120,897.06,88.65,4426,818,4424,480,804,885
4247919,899.62,118.95,896.18,89.325,4426,806,4414,486,805,885
4247921,898.66,118.8,896.98,89.25,4418,805,4424,487,803,889
4247923,899.78,119.925,897.94,90.6,4429,818,4433,503,803,889
4247925,899.38,118.725,896.66,89.925,4428,806,4422,496,802,889
4247927,900.02,119.25,898.26,90.075,4434,812,4438,498,806,886
4247929,899.46,120.15,897.62,89.55,4428,823,4434,493,804,887
4247931,900.18,118.95,896.42,90.075,4437,810,4421,498,807,887
4247933,898.34,120.225,897.06,91.425,4419,824,4429,514,806,894
4247935,897.94,119.775,897.46,89.85,4415,819,4434,498,807,888
4247937,898.42,120.375,896.42,89.7,4421,826,4425,496,806,887
4247939,898.26,119.175,897.46,90.225,4421,813,4435,502,808,888
4247941,898.1,119.7,897.22,89.25,4420,820,4435,493,809,888
4247943,898.58,119.25,897.7,90.15,4425,815,4439,503,806,887
4247945,897.54,119.775,897.06,89.925,4416,821,4434,501,805,888
4247947,897.06,118.65,896.5,89.1,4411,808,4429,491,805,885
4247949,898.82,121.125,896.74,91.575,4429,837,4431,519,807,891
4247951,897.3,121.05,896.82,89.25,4414,835,4434,494,806,887
4247953,898.18,119.475,896.26,90,4425,820,4429,503,807,893
4247955,897.22,121.725,896.74,90.225,4413,843,4434,505,806,889
4247957,896.58,121.05,896.26,89.85,4408,836,4430,501,809,888
4247959,897.38,118.875,896.58,88.95,4418,813,4434,492,807,888
4247961,896.5,122.25,896.58,88.725,4407,849,4435,490,806,886
4247963,895.94,119.85,896.1,89.4,4404,823,4430,497,809,891
4247965,897.46,117.6,896.82,88.95,4422,801,4438,493,804,888
4247967,897.06,117.375,895.86,88.425,4418,798,4429,487,806,887
4247969,896.9,118.65,896.9,87.75,4416,812,4441,481,806,889
4247971,896.66,118.95,895.78,87.525,4413,815,4429,478,809,889
4247973,897.38,119.175,896.66,87.3,4421,819,4439,477,811,887
4247975,895.62,119.7,896.74,87.9,4403,823,4440,483,808,892
4247977,896.5,119.175,896.18,87.6,4413,818,4435,480,808,885
4247979,895.3,117.75,896.1,88.35,4402,802,4434,488,804,888
4247981,895.86,118.35,896.58,88.05,4407,809,4439,485,812,892
4247983,895.7,118.575,896.02,87.9,4405,811,4433,483,810,887
4247985,894.74,118.65,895.7,88.125,4396,812,4430,486,808,892
4247987,895.3,117,896.58,87.375,4403,795,4439,478,804,892
4247989,895.94,119.1,896.1,87.375,4408,818,4435,478,810,892
4247991,895.62,117.975,896.26,87.15,4405,805,4436,476,811,892
4247993,896.1,119.625,896.66,88.35,4409,824,4440,490,808,897
4247995,895.54,119.25,896.42,88.125,4404,820,4438,487,811,888
4247997,895.06,119.025,895.86,88.575,4399,817,4432,492,807,894
4247999,896.34,117.375,896.58,88.8,4414,800,4438,494,810,896
4248001,896.18,119.1,896.5,87.975,4410,819,4439,486,810,891
4248003,895.54,118.05,895.3,88.5,4405,807,4426,490,810,892
4248005,894.74,119.1,896.74,88.275,4395,818,4441,490,809,897
4248007,895.14,118.05,897.3,86.85,4400,808,4448,475,814,895
4248009,895.46,117.375,896.82,87.825,4404,801,4441,485,810,893
4248011,895.46,117.225,896.58,87.3,4404,799,4440,479,811,895
4248013,894.98,118.575,895.54,87.225,4398,813,4429,478,813,891
4248015,894.66,116.1,894.1,87.45,4397,787,4414,479,809,892
4248017,893.06,116.4,892.02,85.05,4380,788,4395,452,812,893
4248019,888.9,115.425,887.14,84.15,4338,774,4345,438,807,896
4248021,883.3,109.5,882.5,82.275,4285,706,4299,414,805,890
4248023,875.54,102.975,877.7,80.85,4210,629,4250,394,812,890
4248025,870.82,104.7,871.62,79.125,4160,643,4189,370,801,888
4248027,868.02,98.925,867.46,77.175,4136,579,4148,346,809,886
4248029,867.14,95.7,864.42,73.5,4130,544,4120,304,812,883
4248031,866.82,93.9,862.82,71.7,4128,524,4105,283,811,879
4248033,867.14,94.5,861.78,68.55,4131,531,4097,248,807,881
4248035,867.46,94.725,862.02,68.85,4134,533,4099,252,807,884
4248037,869.54,94.35,861.94,68.025,4155,531,4099,243,805,884
4248039,869.86,95.55,862.34,67.425,4158,545,4103,237,804,879
4248041,870.26,96.675,861.06,65.7,4161,557,4092,217,800,883
4248043,870.1,92.325,859.94,65.55,4164,510,4081,215,811,884
4248045,869.7,95.175,860.66,64.575,4158,540,4089,205,806,884
4248047,868.82,92.925,859.62,64.8,4150,516,4078,206,805,884
4248049,869.46,93.075,860.18,65.1,4157,517,4084,210,805,880
4248051,869.7,94.125,860.98,64.65,4159,529,4093,206,803,887
4248053,869.38,93.45,862.1,65.1,4156,521,4104,212,803,883
4248055,868.82,91.875,864.02,66,4152,504,4124,223,806,885
4248057,867.86,96.225,864.74,65.85,4138,549,4131,221,799,888
4248059,869.38,90.825,865.38,65.55,4159,493,4138,219,809,890
4248061,867.54,93,864.34,66.9,4138,514,4126,232,807,888
4248063,867.94,92.55,864.5,64.875,4142,509,4130,210,807,887
4248065,867.38,94.875,865.3,64.725,4135,534,4138,210,805,888
4248067,868.18,92.625,865.14,63.525,4146,511,4138,197,807,888
4248069,867.54,92.55,866.74,64.65,4139,509,4154,210,809,890
4248071,867.22,96.225,866.42,62.625,4133,548,4152,187,799,889
4248073,867.7,93.3,865.94,62.925,4141,517,4147,190,806,884
4248075,867.94,93.15,865.78,63.975,4143,515,4145,201,806,890
4248077,866.58,96.15,866.42,63.225,4127,546,4152,194,799,886
4248079,867.3,92.1,865.62,62.175,4138,503,4145,181,806,886
4248081,867.46,92.625,866.1,62.625,4140,509,4150,187,802,887
