Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7061565,626.34,395.475,613.22,391.05,1444,3892,1308,3833,460,476
7061567,626.1,395.325,613.38,389.1,1441,3890,1311,3812,459,474
7061569,625.62,394.725,614.34,388.35,1437,3883,1322,3803,463,470
7061571,625.3,394.575,613.78,390.075,1433,3881,1314,3822,457,473
7061573,627.78,394.65,614.82,389.025,1460,3883,1326,3811,455,472
7061575,626.58,396.075,614.9,388.05,1446,3898,1328,3800,455,472
7061577,626.9,394.875,614.66,388.35,1450,3885,1326,3803,460,472
7061579,625.7,396.525,613.54,387.6,1436,3902,1314,3794,457,472
7061581,627.54,395.475,613.7,388.05,1457,3892,1316,3799,456,472
7061583,626.26,394.5,614.02,387.9,1444,3880,1319,3798,459,473
7061585,626.98,394.575,613.78,388.725,1451,3881,1315,3806,457,475
7061587,626.58,394.5,614.02,389.325,1447,3880,1317,3813,460,472
7061589,625.54,396.15,614.58,387.6,1434,3897,1325,3794,456,471
7061591,625.46,394.575,613.94,388.575,1435,3880,1317,3804,459,473
7061593,626.26,393.6,614.9,388.275,1444,3869,1328,3801,460,469
7061595,625.14,394.95,614.18,388.125,1431,3883,1320,3799,462,472
7061597,625.7,393.6,614.18,389.475,1438,3868,1319,3814,461,474
7061599,626.02,394.65,614.42,388.95,1440,3881,1322,3808,460,471
7061601,626.34,395.1,614.9,388.125,1444,3886,1328,3800,460,472
7061603,625.06,395.625,613.86,389.175,1429,3891,1316,3810,459,473
7061605,626.74,394.35,613.3,387.675,1448,3878,1311,3793,460,469
7061607,626.26,394.5,613.46,388.35,1444,3878,1313,3801,460,472
7061609,625.22,393.9,614.18,390.3,1433,3871,1318,3823,462,472
7061611,625.94,394.875,613.54,388.425,1439,3882,1313,3801,460,472
7061613,626.5,394.575,614.82,388.125,1446,3879,1327,3799,457,469
7061615,626.02,396,614.74,390,1440,3895,1324,3820,456,473
7061617,626.34,395.325,614.9,389.325,1444,3888,1327,3813,459,470
7061619,625.14,395.775,614.58,387.975,1430,3892,1325,3797,455,471
7061621,626.42,394.875,614.02,387.75,1445,3883,1320,3794,458,469
7061623,627.22,394.875,615.22,388.2,1454,3883,1332,3800,458,473
7061625,626.82,395.625,614.66,390.3,1449,3891,1325,3824,456,471
7061627,626.66,395.175,613.46,388.425,1448,3887,1314,3802,457,470
7061629,626.98,395.7,615.3,388.8,1452,3893,1334,3807,454,470
7061631,626.5,394.575,614.82,388.575,1447,3879,1328,3804,458,469
7061633,627.14,394.575,615.78,389.25,1455,3880,1338,3813,456,468
7061635,626.74,393.9,614.58,388.05,1451,3872,1327,3798,458,471
7061637,626.26,394.275,614.42,388.2,1446,3877,1325,3800,456,469
7061639,628.26,394.125,615.7,388.275,1468,3877,1339,3802,455,468
7061641,627.38,394.5,615.22,387.45,1458,3881,1335,3793,455,471
7061643,624.9,395.175,615.78,388.2,1432,3886,1341,3801,456,465
7061645,626.26,395.55,614.26,388.35,1446,3891,1324,3802,456,469
7061647,627.22,395.1,614.5,388.35,1457,3887,1327,3802,454,469
7061649,626.5,393.15,615.06,388.8,1451,3865,1333,3807,459,467
7061651,627.7,393.675,613.78,386.4,1463,3871,1322,3780,456,469
7061653,626.5,394.875,613.86,388.35,1450,3884,1322,3802,453,470
7061655,628.66,393.9,615.22,388.65,1474,3875,1336,3806,456,469
7061657,626.9,393.825,614.9,387.525,1457,3873,1334,3793,457,467
7061659,627.38,394.2,614.26,388.125,1461,3877,1327,3799,454,469
7061661,628.66,394.05,615.62,387.3,1476,3877,1343,3792,456,466
7061663,628.42,393.825,614.66,389.25,1473,3874,1331,3813,454,467
7061665,627.94,393.075,613.62,389.025,1469,3865,1321,3809,456,471
7061667,626.66,394.5,614.98,387.975,1454,3880,1336,3799,457,468
7061669,628.18,393.45,614.42,387.375,1472,3869,1331,3791,459,468
7061671,626.66,395.475,614.82,387.15,1454,3891,1336,3789,452,469
7061673,627.62,395.1,615.46,388.65,1466,3887,1342,3806,455,468
7061675,627.46,394.125,615.3,387.75,1464,3876,1340,3796,455,469
7061677,626.34,395.25,615.22,388.725,1452,3887,1339,3807,455,467
7061679,626.74,394.2,615.46,388.425,1457,3876,1343,3804,455,469
7061681,626.42,395.175,614.82,388.65,1454,3886,1336,3805,455,469
7061683,626.98,394.725,615.38,386.325,1460,3882,1344,3780,455,465
7061685,625.78,394.275,615.14,388.35,1449,3876,1341,3802,454,473
7061687,628.26,394.35,615.62,390.3,1475,3879,1344,3824,455,469
7061689,628.98,393,617.06,387.675,1484,3864,1362,3796,458,466
7061691,631.7,393.6,618.66,387.825,1513,3872,1379,3798,455,471
7061693,635.38,393.75,622.1,389.7,1553,3877,1415,3822,456,476
7061695,638.74,392.25,623.86,389.175,1589,3863,1434,3817,457,472
7061697,640.74,393.75,625.14,391.35,1610,3881,1446,3843,452,478
7061699,642.9,392.1,628.1,392.475,1635,3864,1477,3858,451,476
7061701,643.46,393.525,628.18,388.575,1640,3881,1481,3814,456,471
7061703,645.14,393.3,628.9,391.65,1658,3879,1486,3849,454,473
7061705,643.78,394.05,628.82,391.95,1643,3887,1486,3852,455,473
7061707,642.82,392.4,627.62,387.825,1635,3868,1477,3805,454,470
7061709,643.54,392.925,628.58,388.05,1642,3874,1487,3809,455,471
7061711,641.78,390.9,628.02,388.35,1625,3851,1481,3812,452,475
7061713,641.7,392.175,627.22,388.35,1623,3864,1473,3811,452,472
7061715,641.3,392.175,626.18,388.95,1619,3864,1461,3817,450,477
7061717,642.34,391.575,626.9,389.175,1631,3858,1469,3820,452,475
7061719,641.62,390.9,626.34,388.725,1624,3850,1463,3814,450,471
7061721,642.34,391.5,626.66,388.575,1631,3858,1467,3813,452,471
7061723,641.62,390.825,627.06,388.95,1624,3850,1471,3818,450,470
7061725,642.02,392.1,626.1,389.25,1627,3864,1461,3820,452,471
7061727,641.78,391.425,626.58,390.225,1625,3857,1465,3832,451,474
7061729,640.82,391.725,626.34,391.5,1614,3859,1461,3846,450,472
7061731,642.74,392.025,626.42,391.8,1635,3864,1462,3850,451,473
7061733,641.3,391.5,625.94,388.275,1620,3857,1460,3811,449,474
7061735,641.3,390.825,627.3,387.15,1621,3850,1475,3799,448,469
7061737,642.1,392.1,627.62,389.475,1628,3865,1476,3825,451,473
7061739,641.46,392.7,627.54,389.025,1620,3871,1476,3820,451,473
7061741,641.38,392.025,627.62,388.275,1620,3864,1477,3812,448,466
7061743,640.58,392.325,626.66,389.1,1611,3867,1466,3820,452,471
7061745,642.18,391.875,626.66,388.725,1629,3863,1466,3816,450,471
7061747,641.46,390.75,626.82,387.675,1622,3850,1468,3804,448,468
7061749,641.14,392.1,626.9,391.425,1617,3865,1466,3847,451,472
7061751,640.74,392.25,626.9,387.975,1612,3866,1469,3808,451,472
7061753,641.3,392.025,626.98,389.55,1618,3864,1468,3826,450,471
7061755,640.34,392.4,626.98,391.5,1608,3868,1466,3847,451,473
7061757,640.9,393.975,628.02,389.925,1612,3886,1479,3831,454,469
7061759,641.3,392.025,626.9,388.725,1618,3864,1468,3817,450,471
7061761,640.58,392.175,625.46,389.025,1610,3866,1452,3820,450,474
7061763,641.14,392.175,627.22,390.9,1616,3866,1469,3841,451,473
7061765,640.98,392.775,627.7,390.075,1614,3873,1475,3832,452,471
7061767,641.22,393.375,626.02,390.45,1616,3879,1457,3836,451,474
7061769,641.06,392.775,626.26,389.625,1614,3873,1459,3827,452,467
7061771,641.06,392.55,627.62,388.5,1615,3870,1475,3815,451,469
7061773,640.82,392.7,627.06,389.85,1612,3872,1467,3830,448,474
7061775,640.5,392.925,626.98,387.375,1608,3874,1469,3802,451,469
7061777,639.7,393.3,627.14,390.9,1598,3877,1467,3842,451,476
7061779,641.06,391.425,627.62,390.075,1614,3857,1473,3833,448,474
7061781,640.1,393,626.5,390.9,1602,3874,1459,3841,450,473
7061783,641.54,392.25,626.18,389.55,1618,3867,1457,3826,452,476
7061785,641.06,392.7,627.54,387.975,1612,3871,1473,3809,450,471
7061787,640.18,394.05,625.7,389.25,1602,3886,1452,3822,449,474
7061789,640.82,394.125,626.1,389.1,1608,3887,1456,3820,451,477
7061791,641.62,392.025,626.42,391.35,1619,3864,1458,3845,450,474
7061793,640.74,393,625.86,392.325,1608,3874,1450,3855,451,477
7061795,641.94,393.075,626.98,390.45,1621,3876,1463,3835,453,481
7061797,642.18,392.025,626.82,390.825,1623,3864,1462,3839,452,475
7061799,640.9,393.225,626.34,391.2,1609,3877,1456,3843,453,477
7061801,641.06,393.45,625.94,391.725,1611,3879,1451,3849,453,481
7061803,641.06,393.45,627.78,390.975,1611,3879,1471,3841,453,473
7061805,640.98,393.3,627.22,391.35,1609,3877,1464,3845,453,480
7061807,641.78,392.625,626.18,389.925,1618,3870,1454,3829,455,476
7061809,640.9,393.225,627.14,390.75,1607,3876,1463,3839,453,473
7061811,642.02,392.775,626.1,389.175,1620,3872,1454,3820,453,474
7061813,641.46,393.225,626.42,392.175,1613,3877,1454,3854,454,478
7061815,640.42,392.475,627.54,388.275,1602,3868,1469,3811,453,471
7061817,640.9,394.05,625.78,390.075,1605,3885,1448,3830,451,473
7061819,641.46,392.85,626.02,386.925,1612,3872,1454,3795,452,470
7061821,641.94,392.625,626.26,390.3,1617,3870,1453,3832,450,479
7061823,641.62,391.65,627.3,387.825,1614,3859,1466,3806,450,474
7061825,640.58,392.4,626.98,390.75,1602,3867,1458,3838,453,474
7061827,640.58,394.2,626.18,392.625,1600,3886,1449,3859,450,477
7061829,641.78,392.925,625.86,390.075,1614,3873,1447,3829,452,474
7061831,641.7,391.65,627.7,389.175,1614,3859,1468,3821,450,472
7061833,641.22,392.7,626.42,392.1,1608,3870,1450,3853,451,477
7061835,641.14,392.55,626.26,389.55,1607,3869,1451,3824,453,477
7061837,642.02,392.025,626.5,389.7,1617,3864,1453,3826,450,476
7061839,641.3,393.075,626.1,391.2,1608,3875,1447,3842,451,478
7061841,641.46,393.3,626.66,389.175,1609,3877,1455,3821,453,477
7061843,641.3,391.875,626.82,389.175,1608,3861,1457,3820,449,472
7061845,641.78,391.425,626.02,391.5,1613,3857,1445,3846,453,477
7061847,641.62,392.7,626.74,388.875,1611,3870,1455,3817,452,476
7061849,641.78,392.175,627.46,390.15,1612,3865,1462,3831,449,474
7061851,641.86,392.85,626.58,390,1612,3873,1453,3829,452,478
7061853,640.18,393.9,626.66,391.125,1593,3883,1451,3842,451,479
7061855,641.54,392.85,626.58,388.725,1609,3873,1453,3815,452,476
7061857,639.86,394.35,625.86,389.325,1589,3888,1445,3822,453,479
7061859,641.78,393.525,626.58,391.05,1610,3880,1451,3841,453,480
7061861,641.22,391.95,627.78,391.575,1605,3862,1462,3848,452,478
7061863,642.34,393.525,625.94,391.5,1616,3881,1443,3846,454,481
7061865,641.62,393.15,626.66,392.925,1608,3876,1449,3862,455,480
7061867,640.5,392.775,628.02,390.6,1597,3871,1466,3838,457,479
7061869,641.06,393.3,626.66,391.725,1602,3877,1450,3849,454,479
7061871,642.02,392.625,626.66,391.65,1612,3870,1450,3848,454,485
7061873,641.86,393.45,627.78,390.675,1610,3879,1463,3838,453,478
7061875,641.14,393.45,626.66,392.475,1603,3879,1449,3858,452,479
7061877,640.9,392.7,626.66,391.65,1600,3870,1450,3848,452,479
7061879,641.22,392.4,626.18,391.5,1604,3867,1445,3847,455,479
7061881,640.66,392.925,626.9,388.65,1598,3873,1455,3815,454,477
7061883,641.22,393.15,626.58,391.575,1603,3876,1449,3847,454,481
7061885,641.46,393.75,627.06,390.525,1605,3883,1454,3836,454,481
7061887,641.54,392.025,626.66,391.65,1607,3863,1450,3849,454,483
7061889,639.46,394.125,626.1,391.575,1583,3885,1443,3847,458,482
7061891,642.1,393.375,627.78,391.8,1612,3879,1461,3850,458,483
7061893,640.9,392.25,627.22,389.475,1600,3866,1457,3824,453,477
7061895,641.78,392.85,628.42,390.6,1609,3873,1469,3838,457,485
7061897,641.62,392.775,626.82,391.425,1608,3872,1451,3846,457,482
7061899,640.18,392.925,626.66,390.525,1592,3873,1451,3836,460,486
7061901,642.1,393.825,626.02,391.35,1612,3884,1443,3844,462,487
7061903,641.38,393.3,626.1,391.725,1604,3878,1443,3849,458,486
7061905,640.58,393.675,626.34,392.025,1596,3881,1446,3853,459,483
7061907,640.9,393.6,626.9,390.375,1599,3881,1453,3834,460,482
7061909,641.3,393.3,627.54,391.35,1604,3877,1460,3846,458,487
7061911,640.58,392.7,628.02,391.575,1597,3870,1464,3849,457,481
7061913,640.66,393.375,626.58,389.475,1598,3878,1451,3824,459,487
7061915,641.62,393.75,627.3,390.9,1608,3883,1458,3840,459,486
7061917,641.14,393.6,626.9,390.15,1603,3881,1454,3832,454,481
7061919,641.38,392.925,627.06,390,1606,3874,1456,3830,456,482
7061921,640.98,394.125,626.66,392.4,1601,3887,1450,3857,457,483
7061923,642.1,394.425,626.9,391.35,1613,3891,1453,3846,456,483
7061925,642.58,394.2,626.26,391.5,1618,3889,1447,3846,458,485
7061927,641.94,393.375,627.38,390.675,1612,3879,1459,3838,454,482
7061929,640.82,393,628.02,390.3,1601,3874,1467,3834,456,485
7061931,642.58,392.85,627.46,389.7,1620,3874,1462,3828,459,483
7061933,640.74,392.325,627.22,391.35,1602,3866,1459,3846,455,483
7061935,642.26,392.925,627.86,390.3,1617,3874,1466,3835,457,488
7061937,642.18,393.45,627.38,391.05,1616,3880,1461,3842,454,485
7061939,641.38,392.7,628.66,391.5,1608,3871,1474,3848,459,486
7061941,642.26,393.6,626.98,391.275,1617,3882,1457,3845,459,486
7061943,641.86,392.475,627.62,391.5,1614,3869,1463,3848,456,486
7061945,642.98,393.15,628.18,390.975,1626,3877,1470,3842,458,484
7061947,642.66,393.825,628.1,389.7,1621,3885,1470,3828,456,487
7061949,642.1,393.675,626.98,392.25,1616,3882,1456,3856,457,483
7061951,640.1,394.275,628.18,390.3,1594,3887,1471,3835,456,481
7061953,642.26,392.775,628.42,390.825,1619,3872,1474,3841,456,486
7061955,643.22,393.675,627.78,392.4,1629,3883,1465,3857,459,485
7061957,644.66,392.1,630.42,389.775,1646,3866,1496,3830,457,483
7061959,647.22,391.575,633.78,390.825,1674,3863,1531,3844,460,486
7061961,651.3,393.375,636.26,391.725,1716,3886,1557,3856,460,483
7061963,652.9,393.225,639.38,392.325,1733,3885,1590,3865,463,483
7061965,655.86,394.575,642.02,393.225,1764,3902,1617,3877,464,482
7061967,660.5,394.95,647.38,392.325,1813,3910,1675,3871,461,483
7061969,662.26,394.65,648.66,392.175,1832,3908,1690,3870,461,485
7061971,663.38,395.625,648.5,391.35,1843,3919,1689,3860,460,486
7061973,665.06,394.425,649.38,391.95,1863,3907,1698,3868,461,485
7061975,665.94,394.575,648.98,391.875,1872,3909,1694,3867,459,485
7061977,666.1,394.05,649.54,391.95,1875,3903,1701,3867,460,487
7061979,666.9,394.125,648.58,393.525,1883,3904,1689,3884,460,487
7061981,668.18,393.375,649.94,392.475,1898,3897,1705,3873,459,486
7061983,667.86,393.9,651.14,394.05,1895,3902,1717,3891,458,487
7061985,668.42,394.275,651.14,395.175,1901,3907,1716,3903,459,488
7061987,666.34,393.375,649.54,393.075,1880,3895,1702,3879,458,487
7061989,668.42,393,649.7,392.625,1903,3892,1704,3873,458,486
7061991,668.1,393.45,649.62,393.15,1899,3897,1703,3879,460,489
7061993,668.02,394.65,649.22,392.025,1898,3910,1701,3867,461,487
7061995,667.06,392.7,650.34,393.525,1890,3887,1711,3884,462,486
7061997,667.54,392.775,649.94,393,1896,3888,1708,3877,465,486
7061999,667.06,394.275,650.42,392.4,1889,3904,1714,3871,462,486
7062001,666.9,392.85,650.42,392.1,1889,3889,1715,3868,461,484
7062003,667.62,394.275,650.02,392.775,1896,3904,1710,3875,462,487
7062005,667.06,394.05,650.18,392.775,1891,3901,1713,3874,460,486
7062007,666.9,394.35,649.46,391.95,1889,3904,1706,3865,462,486
7062009,667.14,393.675,649.38,392.475,1893,3897,1706,3871,463,486
7062011,667.3,392.85,649.3,391.725,1896,3888,1706,3862,461,488
7062013,666.9,393.45,650.26,391.425,1892,3894,1717,3859,463,483
7062015,668.5,395.025,649.7,392.475,1908,3912,1710,3870,458,485
7062017,666.98,395.1,650.42,392.625,1893,3912,1719,3872,461,485
7062019,667.86,393.225,650.26,393.525,1903,3892,1716,3882,458,485
7062021,667.06,394.05,650.18,392.25,1895,3901,1717,3868,459,485
7062023,666.66,393.75,650.34,392.925,1891,3897,1718,3876,459,487
7062025,668.42,393.6,649.38,392.175,1910,3897,1709,3866,458,485
7062027,667.54,394.275,650.74,396,1900,3903,1720,3910,460,481
7062029,667.3,393.75,650.74,390.6,1899,3898,1726,3850,460,484
7062031,667.7,393.525,649.54,393.675,1904,3896,1710,3883,460,485
7062033,667.94,394.275,650.9,392.625,1906,3905,1726,3873,458,484
7062035,666.66,393.675,650.82,393.15,1893,3897,1726,3879,459,484
7062037,667.78,394.575,649.22,392.475,1905,3908,1710,3870,460,487
7062039,667.46,394.725,649.62,391.275,1902,3909,1715,3858,459,484
7062041,667.22,394.2,649.7,393,1900,3904,1715,3878,460,484
7062043,668.02,393.6,650.5,394.575,1910,3897,1723,3896,459,487
7062045,668.18,393.975,649.54,394.35,1912,3902,1714,3893,459,485
7062047,667.7,392.775,651.38,392.925,1908,3889,1734,3878,457,484
7062049,667.62,394.125,651.22,393.75,1906,3905,1733,3888,458,488
7062051,667.62,394.125,652.26,394.5,1906,3905,1743,3898,458,483
7062053,666.74,393.3,651.3,393.975,1898,3896,1734,3891,461,485
7062055,668.1,394.35,650.9,393.825,1912,3908,1730,3889,457,484
7062057,666.9,394.575,650.66,394.125,1900,3911,1728,3894,460,486
7062059,667.22,393.525,651.3,393.975,1905,3900,1735,3893,459,482
7062061,666.82,394.2,650.82,395.625,1901,3908,1729,3911,459,484
7062063,666.26,395.025,651.94,394.125,1894,3917,1742,3895,463,481
7062065,665.94,394.5,651.7,394.2,1892,3911,1740,3897,462,484
7062067,666.18,395.25,652.1,394.2,1894,3919,1745,3897,461,485
7062069,665.86,394.65,651.46,395.85,1892,3914,1738,3916,462,487
7062071,666.82,394.05,650.74,395.4,1903,3908,1731,3910,460,483
7062073,666.58,395.325,651.46,396.525,1899,3923,1738,3924,460,484
7062075,666.5,394.275,650.5,396.675,1900,3911,1728,3926,460,485
7062077,666.42,393.675,651.54,395.025,1900,3905,1741,3909,458,484
7062079,666.34,393.675,651.22,393.675,1900,3905,1739,3893,460,480
7062081,667.46,393.9,651.46,395.25,1912,3909,1740,3912,457,484
7062083,666.18,394.2,651.54,394.35,1898,3911,1742,3902,461,485
7062085,666.82,393.75,651.54,394.35,1906,3908,1743,3903,459,480
7062087,667.7,393.075,652.74,394.425,1916,3901,1756,3905,459,485
7062089,666.66,393.6,652.9,393.75,1904,3906,1759,3898,459,484
7062091,666.18,393.675,652.82,393.75,1899,3907,1758,3898,460,484
7062093,666.34,393.6,651.7,393.3,1902,3907,1746,3893,460,485
7062095,667.22,393.825,653.38,393.9,1911,3910,1764,3900,460,485
7062097,666.58,391.8,651.78,393.75,1906,3888,1747,3898,457,481
7062099,667.7,393.225,651.94,392.85,1917,3904,1751,3888,459,486
7062101,666.74,392.625,653.7,392.4,1908,3897,1770,3884,457,483
7062103,666.5,393.075,652.1,390.975,1905,3901,1754,3867,459,480
7062105,667.06,393.3,653.38,393.075,1912,3904,1767,3891,458,483
7062107,667.38,392.85,652.9,391.125,1915,3900,1763,3870,457,483
7062109,667.14,392.7,651.62,391.875,1913,3897,1749,3877,458,479
7062111,667.7,392.325,652.9,392.85,1919,3894,1761,3888,460,486
7062113,666.34,391.725,652.82,392.7,1906,3886,1761,3887,459,483
7062115,666.66,392.325,652.58,392.1,1909,3893,1759,3879,459,481
7062117,666.9,393.3,653.46,391.5,1910,3903,1769,3873,458,482
7062119,667.46,394.35,652.1,393.15,1915,3915,1753,3891,456,479
7062121,667.14,393.825,653.3,392.7,1912,3909,1766,3886,457,481
7062123,667.54,393.45,651.3,394.425,1917,3905,1743,3903,456,480
7062125,667.14,391.35,652.26,392.025,1914,3881,1755,3877,454,482
7062127,667.14,393.9,651.86,393.15,1912,3909,1750,3889,457,480
7062129,666.98,393.45,651.14,392.475,1910,3903,1743,3881,458,478
7062131,666.42,393.15,651.62,392.55,1904,3900,1748,3882,459,477
7062133,666.82,394.725,651.94,393,1907,3917,1750,3887,459,478
7062135,666.66,394.35,650.98,392.55,1906,3912,1740,3881,456,475
7062137,666.02,394.275,651.06,393,1898,3911,1741,3885,457,479
7062139,666.58,394.425,650.26,393,1904,3913,1732,3885,457,480
7062141,666.98,394.95,651.22,393.75,1907,3919,1741,3893,458,476
7062143,665.14,393.825,651.7,395.325,1888,3904,1745,3911,458,479
7062145,665.3,393.825,650.42,392.4,1889,3905,1733,3877,457,479
7062147,665.22,395.55,651.06,393.3,1887,3924,1738,3888,458,473
7062149,665.3,393.9,650.9,393.3,1888,3905,1736,3888,456,477
7062151,665.54,393.975,651.22,394.425,1891,3906,1738,3900,456,479
7062153,665.46,395.475,651.3,393.45,1888,3922,1739,3889,457,479
7062155,664.42,393.975,651.06,392.625,1878,3905,1737,3880,454,478
7062157,665.14,396.225,649.86,393.15,1883,3930,1723,3885,453,479
7062159,665.62,395.475,650.9,394.275,1888,3922,1733,3898,457,480
7062161,665.54,393.6,651.54,393.525,1888,3900,1739,3889,458,475
7062163,665.62,395.475,649.86,394.5,1887,3921,1721,3899,458,479
7062165,664.82,393.675,650.66,393.6,1879,3901,1728,3889,456,478
7062167,662.42,393.3,651.14,392.475,1854,3894,1735,3877,457,475
7062169,664.1,395.775,649.86,394.125,1868,3923,1719,3893,456,479
7062171,664.58,392.625,650.18,393.75,1876,3888,1722,3890,453,476
