Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7867837,460.74,312.45,462.66,313.875,347,2985,367,3002,728,889
7867839,460.74,312,461.78,313.2,347,2981,358,2994,729,890
7867841,460.82,311.55,462.5,313.65,348,2975,365,2999,729,891
7867843,460.18,312,462.34,313.65,340,2979,363,2999,725,892
7867845,461.46,312.225,462.5,313.275,354,2982,364,2994,724,892
7867847,460.26,311.925,462.74,313.875,341,2978,367,3001,726,892
7867849,460.18,311.625,462.9,313.275,340,2974,369,2994,724,892
7867851,460.34,312.825,462.5,313.875,341,2988,364,3001,724,892
7867853,460.34,312.075,462.34,313.725,341,2979,362,2998,727,890
7867855,460.42,311.7,462.58,313.725,342,2975,364,2999,725,889
7867857,460.58,312,463.14,313.65,344,2977,371,2997,722,888
7867859,460.1,311.475,463.14,314.175,339,2971,370,3003,724,891
7867861,460.58,312.45,462.9,314.1,343,2982,367,3002,724,890
7867863,460.5,311.325,462.58,313.725,343,2970,364,2997,723,891
7867865,459.46,312,462.58,314.025,331,2976,364,3000,722,887
7867867,460.34,310.875,463.14,313.35,342,2964,370,2993,726,888
7867869,460.18,312.6,463.62,314.1,339,2983,375,3001,723,889
7867871,461.14,312.225,463.06,314.7,349,2979,368,3007,723,887
7867873,460.1,312.525,463.06,314.4,338,2982,368,3003,720,890
7867875,460.5,312.375,462.34,313.275,342,2980,361,2990,723,887
7867877,460.26,311.1,462.66,313.95,340,2965,364,2998,725,889
7867879,460.42,311.25,463.3,314.1,341,2967,371,3000,721,887
7867881,460.5,310.875,463.46,313.65,343,2962,373,2994,723,888
7867883,460.42,312,463.06,313.8,341,2974,368,2996,721,889
7867885,460.5,311.1,463.3,313.875,343,2964,371,2996,719,890
7867887,460.58,311.025,463.14,313.8,343,2963,369,2996,721,886
7867889,460.5,311.025,462.34,313.575,343,2963,361,2993,720,889
7867891,460.66,311.475,463.06,313.275,344,2968,369,2989,718,886
7867893,462.02,310.05,463.14,312.6,360,2952,371,2981,724,888
7867895,461.22,310.05,462.74,313.35,351,2952,365,2989,721,885
7867897,461.14,310.2,462.66,313.575,350,2953,364,2991,717,886
7867899,460.9,309.525,463.06,312.3,348,2946,370,2978,723,885
7867901,460.5,310.5,462.9,313.05,343,2956,367,2986,719,884
7867903,460.9,309.825,462.66,312.375,348,2948,366,2978,721,885
7867905,461.3,310.275,463.62,312.15,352,2953,376,2975,718,885
7867907,461.14,309.075,462.5,311.325,351,2940,365,2965,722,887
7867909,460.9,310.275,462.5,311.55,348,2952,364,2967,717,885
7867911,461.78,308.55,463.7,312.525,359,2933,377,2979,721,884
7867913,460.66,310.05,463.14,312.45,346,2950,372,2978,718,885
7867915,461.46,309.75,463.7,312.225,355,2946,378,2975,720,884
7867917,461.06,309.9,463.14,312.525,351,2948,372,2978,720,882
7867919,461.54,309,463.7,311.55,357,2938,378,2967,717,886
7867921,462.42,309.975,463.78,312.225,367,2949,379,2974,719,885
7867923,460.98,309.375,463.62,312.3,352,2941,378,2976,721,884
7867925,461.62,308.85,463.86,312.3,360,2936,382,2976,718,882
7867927,462.1,308.475,463.7,312.225,364,2932,379,2974,720,884
7867929,460.74,309,463.86,312.225,350,2937,382,2975,714,884
7867931,461.86,308.1,463.46,312.675,362,2927,377,2979,719,882
7867933,462.42,309.975,464.34,311.7,368,2948,388,2969,714,886
7867935,460.82,309.15,463.22,311.7,351,2939,375,2968,713,883
7867937,462.42,308.85,463.78,312.3,369,2936,382,2976,717,882
7867939,462.18,309.375,463.62,311.4,366,2942,381,2965,718,882
7867941,462.18,309.375,464.42,311.4,367,2942,390,2966,715,885
7867943,462.42,308.55,463.86,311.775,370,2933,383,2970,717,883
7867945,462.66,308.925,464.02,312.225,373,2938,385,2975,714,879
7867947,461.86,309,464.5,312.15,364,2938,390,2975,719,883
7867949,462.58,309.525,464.42,312.225,372,2944,390,2976,717,883
7867951,461.22,309.9,463.94,312.3,356,2948,384,2976,717,882
7867953,461.62,310.725,465.06,312.3,361,2958,397,2977,712,880
7867955,462.02,310.35,464.42,312.45,365,2954,390,2979,716,885
7867957,462.74,310.425,464.66,311.7,373,2956,393,2971,718,882
7867959,461.22,312,464.66,313.35,356,2973,392,2990,714,880
7867961,461.7,311.55,464.18,313.725,362,2969,387,2994,715,879
7867963,460.74,312.675,464.42,313.2,350,2981,389,2989,708,881
7867965,460.74,312.375,464.58,314.25,351,2979,391,3001,712,883
7867967,460.58,311.7,464.82,313.575,350,2971,394,2994,717,883
7867969,460.9,312.6,464.26,313.725,352,2982,388,2997,714,881
7867971,461.22,314.25,464.9,314.475,355,3001,395,3006,711,885
7867973,460.5,313.65,464.66,314.7,348,2995,391,3008,713,882
7867975,461.14,313.5,464.66,315.525,354,2993,391,3017,716,882
7867977,460.18,314.4,463.78,315.225,344,3005,382,3015,711,882
7867979,460.34,314.1,464.18,314.925,345,3001,386,3012,713,884
7867981,460.02,313.95,464.02,315.3,342,3000,384,3017,712,881
7867983,460.58,314.4,463.78,315.3,348,3005,382,3017,713,881
7867985,460.1,313.725,463.86,314.775,343,2998,383,3012,712,881
7867987,459.86,312.975,463.94,314.925,341,2990,384,3013,714,883
7867989,460.34,313.275,463.86,314.7,346,2994,383,3012,714,881
7867991,460.18,311.925,463.62,314.625,345,2979,380,3011,714,882
7867993,460.34,312.15,463.54,314.7,346,2982,380,3012,715,882
7867995,459.62,312.9,463.22,314.025,339,2990,376,3004,714,877
7867997,460.02,312.9,463.54,314.7,343,2990,380,3012,712,880
7867999,459.62,312.975,464.34,313.425,338,2992,389,2999,711,881
7868001,459.54,311.4,463.86,313.35,339,2974,384,2998,712,879
7868003,459.86,312.075,464.42,313.575,341,2981,390,3001,712,881
7868005,460.9,311.4,464.18,313.125,353,2974,387,2995,714,880
7868007,460.58,310.125,464.26,313.425,351,2960,388,2999,712,881
7868009,460.26,311.85,464.74,313.2,347,2979,394,2996,712,879
7868011,460.9,311.625,464.26,313.425,353,2977,389,2998,713,881
7868013,460.1,309.6,464.18,313.2,346,2953,387,2995,716,880
7868015,460.58,310.95,464.42,312.225,350,2968,391,2984,714,881
7868017,461.94,309.75,464.74,312.45,366,2954,394,2986,712,878
7868019,461.94,308.925,464.5,312.225,366,2945,391,2983,719,880
7868021,461.7,309.9,465.3,311.775,363,2954,401,2978,714,879
7868023,462.1,309.375,464.26,312.225,367,2949,389,2982,715,882
7868025,461.38,309.75,464.58,312.225,359,2952,392,2981,715,882
7868027,460.74,308.4,463.78,312.375,353,2936,384,2982,717,880
7868029,461.78,308.775,464.66,312.225,364,2939,393,2979,714,880
7868031,461.3,310.65,464.82,312.825,358,2960,394,2986,713,878
7868033,461.62,308.475,464.98,312.45,362,2934,396,2980,714,881
7868035,462.1,308.625,464.98,312.6,367,2937,396,2982,717,879
7868037,461.3,309.075,464.98,312.75,358,2939,396,2982,713,879
7868039,461.7,310.5,464.9,313.125,361,2955,394,2986,715,881
7868041,460.5,309.975,464.5,313.275,349,2948,390,2986,714,879
7868043,461.7,311.25,464.18,312.825,360,2962,386,2981,712,878
7868045,460.26,310.05,464.26,313.725,345,2946,386,2989,717,878
7868047,460.82,310.575,464.9,313.35,352,2952,394,2985,715,879
7868049,461.3,311.925,464.82,313.8,355,2966,392,2989,711,882
7868051,460.98,310.95,464.02,314.175,353,2955,383,2993,717,880
7868053,460.18,312.3,463.7,314.85,342,2968,379,2999,711,877
7868055,461.3,312.825,463.78,315,354,2975,380,3000,713,879
7868057,460.66,312.45,464.02,315,347,2969,382,2999,713,878
7868059,460.42,313.35,463.62,314.25,344,2979,378,2990,714,879
7868061,460.26,313.275,463.86,315.225,342,2976,380,3000,714,879
7868063,460.34,313.8,464.1,315.375,343,2983,382,3001,715,880
7868065,460.26,313.95,463.54,315.15,341,2983,376,2997,712,876
7868067,460.18,313.2,463.14,315.6,340,2974,371,3003,716,878
7868069,460.1,313.875,462.98,315.975,339,2980,369,3005,716,878
7868071,460.26,313.35,463.54,316.65,341,2975,374,3013,712,876
7868073,459.7,313.275,463.7,317.4,334,2973,375,3021,716,877
7868075,459.78,313.95,463.54,316.575,335,2981,374,3012,718,880
7868077,459.94,313.5,463.14,316.35,337,2974,369,3008,714,879
7868079,459.78,313.65,463.38,316.05,335,2976,372,3005,715,878
7868081,459.06,313.8,463.3,316.275,326,2977,370,3006,716,880
7868083,458.9,313.05,462.58,316.2,325,2968,363,3006,716,879
7868085,459.54,313.275,463.06,316.5,332,2971,368,3008,717,879
7868087,459.54,312,462.82,316.95,332,2956,365,3013,714,879
7868089,459.7,312,462.74,316.65,334,2956,364,3009,716,880
7868091,459.14,312.375,462.98,316.2,328,2959,367,3004,714,878
7868093,458.82,312.75,462.66,315.9,324,2963,363,3000,710,879
7868095,459.38,311.775,462.74,316.35,331,2952,364,3005,712,880
7868097,459.62,312.75,462.98,316.575,332,2963,366,3007,715,877
7868099,459.78,311.85,463.22,316.2,334,2953,369,3003,714,877
7868101,460.1,312.375,463.78,316.2,337,2958,374,3002,712,879
7868103,460.66,312.45,463.62,316.35,344,2959,373,3004,717,877
7868105,460.9,313.5,463.94,316.35,345,2970,376,3003,710,878
7868107,460.5,312.375,463.38,315.825,341,2957,370,2998,714,881
7868109,460.34,311.4,463.3,315,340,2946,370,2988,716,880
7868111,459.22,312.6,463.3,315.675,328,2959,369,2995,714,878
7868113,460.98,311.4,462.9,315.15,347,2946,366,2989,713,878
7868115,460.9,310.725,463.78,315.9,346,2938,374,2998,718,880
7868117,460.58,312.75,464.74,316.2,342,2961,384,3001,711,883
7868119,460.5,312.525,464.34,315.6,341,2958,381,2995,716,878
7868121,461.7,312.45,464.42,316.35,355,2957,382,3003,712,880
7868123,461.22,311.175,464.5,316.5,350,2943,382,3004,718,880
7868125,462.02,313.425,464.9,316.425,358,2969,387,3003,710,881
7868127,461.38,312.9,464.5,317.025,351,2962,382,3009,714,881
7868129,461.7,313.35,464.82,316.8,354,2967,386,3007,719,882
7868131,461.38,312.75,465.06,316.65,351,2960,389,3006,717,883
7868133,461.94,314.775,465.06,316.875,356,2984,388,3008,715,881
7868135,462.1,313.725,464.98,317.25,359,2972,387,3013,714,881
7868137,462.5,314.025,464.58,318.15,363,2975,383,3022,714,877
7868139,462.9,315.825,464.42,317.925,366,2996,381,3020,713,880
7868141,462.42,315.075,465.38,318.675,361,2988,391,3029,714,880
7868143,463.38,314.475,464.82,317.4,372,2981,386,3015,718,881
7868145,463.54,315.45,464.58,317.175,374,2993,384,3013,715,885
7868147,463.46,316.125,465.14,318.3,373,3000,389,3025,719,881
7868149,463.3,315.525,465.38,318.225,372,2995,393,3026,719,879
7868151,463.14,316.8,464.58,318.3,369,3008,384,3026,715,882
7868153,462.34,316.875,465.06,317.925,361,3010,390,3023,717,883
7868155,463.14,317.775,464.58,319.275,369,3021,384,3038,717,880
7868157,463.38,318.075,465.14,318.975,372,3024,391,3035,715,883
7868159,464.18,317.625,465.78,318.825,382,3020,398,3034,714,883
7868161,463.78,318,465.14,318.675,377,3025,391,3033,717,882
7868163,464.18,318.675,465.22,318.75,381,3032,393,3034,715,887
7868165,463.86,319.275,465.22,319.35,379,3040,393,3042,712,880
7868167,464.34,318.525,466.1,319.05,384,3032,403,3039,715,883
7868169,464.26,320.625,464.5,319.5,383,3056,386,3044,707,881
7868171,463.54,319.725,465.14,319.425,375,3046,393,3043,713,882
7868173,464.18,321.6,464.74,318.825,382,3068,389,3037,710,885
7868175,464.5,321.075,465.7,319.35,385,3062,400,3044,712,883
7868177,464.66,317.925,465.46,319.125,390,3028,398,3042,716,883
7868179,464.74,321.3,465.14,319.95,389,3066,394,3051,709,880
7868181,463.7,320.7,464.58,318.6,379,3060,389,3037,710,878
7868183,464.66,318,464.5,318.975,391,3030,389,3041,710,883
7868185,465.46,319.35,464.18,319.125,400,3046,386,3044,712,879
7868187,463.7,319.05,464.5,319.65,381,3043,389,3049,713,884
7868189,464.42,318.375,464.18,318.675,390,3036,387,3039,708,881
7868191,464.1,318.525,464.58,319.05,386,3037,391,3043,712,884
7868193,464.5,319.125,464.18,318.6,391,3045,387,3038,710,880
7868195,464.26,317.4,464.26,319.05,389,3025,389,3044,709,883
7868197,463.38,319.275,463.62,318.075,380,3046,382,3033,710,883
7868199,463.46,317.625,462.82,317.925,381,3028,374,3031,714,880
7868201,463.86,316.5,463.06,318.75,387,3016,377,3041,709,880
7868203,462.26,317.175,463.3,318.525,369,3023,379,3038,708,879
7868205,463.06,317.25,462.82,317.325,378,3025,375,3025,710,880
7868207,463.54,318.525,463.06,317.925,383,3039,378,3032,708,879
7868209,462.74,316.65,462.26,317.55,375,3017,370,3028,712,880
7868211,463.94,316.35,462.26,317.55,388,3014,370,3028,713,880
7868213,463.14,316.425,462.98,317.4,380,3015,377,3026,709,877
7868215,462.66,317.25,462.26,316.8,374,3025,370,3019,705,882
7868217,462.42,315,462.34,317.1,373,2999,371,3022,707,879
7868219,462.26,315.675,462.18,316.725,370,3006,369,3018,709,883
7868221,462.18,314.325,462.5,316.8,371,2991,373,3019,713,880
7868223,462.74,315.9,462.18,316.575,376,3009,369,3016,709,882
7868225,463.3,314.175,461.86,316.65,383,2989,366,3016,707,877
7868227,462.58,315,461.94,316.275,375,2998,367,3012,710,880
7868229,462.5,313.65,462.1,315.75,374,2983,369,3006,710,878
7868231,463.54,313.05,461.7,316.725,386,2976,364,3016,708,877
7868233,462.82,313.35,461.46,316.275,378,2979,361,3012,707,878
7868235,462.34,314.925,461.94,316.575,372,2996,366,3015,708,878
7868237,462.42,314.775,461.86,317.25,372,2994,365,3022,707,879
7868239,462.26,313.95,461.94,316.05,371,2985,366,3008,708,878
7868241,461.46,315.525,461.62,316.575,361,3002,362,3014,703,879
7868243,461.06,314.775,461.78,317.625,357,2994,363,3026,710,878
7868245,462.02,315.825,461.78,316.725,367,3005,364,3015,707,877
7868247,461.46,315.225,461.38,317.175,361,2998,359,3020,707,880
7868249,461.54,314.925,461.7,317.4,361,2995,362,3023,710,877
7868251,460.74,314.925,461.3,317.4,353,2995,357,3022,709,879
7868253,460.5,315.45,461.78,318.075,350,3001,362,3030,707,877
7868255,460.74,315.975,461.7,317.4,353,3006,362,3022,707,877
7868257,460.9,318.975,461.06,317.625,351,3040,354,3024,702,877
7868259,461.22,316.425,461.06,317.325,357,3012,354,3021,702,878
7868261,461.62,316.35,461.06,318.075,360,3011,354,3029,707,878
7868263,460.82,315.9,461.06,318.375,352,3005,353,3033,706,878
7868265,460.9,316.8,461.14,318.3,352,3015,354,3033,706,880
7868267,460.82,315.9,461.62,317.775,352,3006,359,3027,706,878
7868269,460.82,316.5,461.06,317.85,352,3013,353,3028,706,878
7868271,460.98,314.625,461.38,318.3,354,2992,356,3033,706,879
7868273,460.66,315.9,461.14,318,350,3006,354,3030,706,876
7868275,460.66,315.375,460.74,317.4,350,3000,350,3023,709,875
7868277,461.22,314.7,461.46,317.475,357,2993,358,3024,707,877
7868279,461.62,314.775,461.3,317.475,361,2994,356,3024,707,878
7868281,460.98,315.375,461.06,317.25,354,3001,353,3021,706,876
7868283,460.98,313.95,461.62,317.325,354,2985,360,3023,709,875
7868285,460.66,314.55,461.14,317.85,351,2992,354,3029,708,876
7868287,460.82,314.925,461.86,317.325,353,2996,362,3023,705,875
7868289,461.06,315.45,461.7,317.625,354,3002,360,3027,703,876
7868291,461.38,314.775,462.18,317.85,358,2995,365,3030,708,876
7868293,461.7,314.25,461.46,316.875,362,2990,358,3019,704,879
7868295,461.94,314.1,461.7,316.875,365,2988,361,3019,702,878
7868297,462.26,314.025,462.26,316.875,369,2988,367,3019,706,875
7868299,462.42,316.125,461.7,316.875,369,3011,361,3019,702,876
7868301,462.58,315.375,462.18,316.125,372,3004,367,3011,705,875
7868303,462.02,315.075,462.34,316.65,366,3000,368,3018,703,875
7868305,463.06,315.375,462.42,317.175,377,3004,369,3024,702,876
7868307,463.86,315.15,462.1,316.575,386,3002,366,3017,701,875
7868309,463.62,317.55,462.74,317.025,383,3029,373,3023,699,874
7868311,463.46,317.625,462.5,316.875,381,3029,371,3021,701,878
7868313,463.62,317.625,461.86,316.8,384,3030,365,3021,703,876
7868315,463.86,317.025,462.26,316.5,386,3024,369,3017,698,874
7868317,464.5,317.925,462.66,316.65,394,3034,375,3019,703,871
7868319,464.82,318.225,462.26,316.875,396,3038,369,3022,699,874
7868321,463.54,316.725,462.58,316.95,384,3021,374,3023,703,872
7868323,464.42,317.775,462.34,317.325,393,3034,372,3027,705,873
7868325,463.94,321.975,462.58,317.325,386,3080,375,3028,693,874
7868327,465.46,320.55,462.66,317.925,403,3066,375,3034,698,873
7868329,464.74,318.075,462.5,317.775,398,3038,374,3033,700,873
7868331,465.06,320.4,462.42,318.15,400,3064,373,3038,700,873
7868333,464.9,320.475,462.42,317.475,398,3065,374,3030,697,874
7868335,465.3,317.85,462.82,317.175,405,3036,378,3027,705,874
7868337,465.14,321.45,462.42,317.475,401,3076,374,3031,696,874
7868339,464.9,319.35,462.66,317.4,399,3052,376,3030,700,874
7868341,464.82,318.825,462.58,317.925,399,3047,375,3037,702,875
7868343,464.9,319.5,462.66,317.55,400,3055,377,3032,700,871
7868345,463.54,319.575,462.5,317.775,385,3056,375,3035,699,873
7868347,463.3,317.55,462.26,317.325,383,3033,373,3030,703,874
7868349,463.22,318.9,461.78,317.625,383,3049,368,3033,698,875
7868351,463.7,320.325,461.94,318.075,386,3065,369,3039,697,873
7868353,464.26,316.725,462.1,317.625,395,3024,371,3034,700,873
7868355,464.1,317.4,461.78,317.625,393,3032,368,3034,701,875
7868357,462.66,317.4,461.7,317.1,377,3031,367,3028,699,875
7868359,462.98,318.675,461.78,317.7,380,3046,368,3034,699,873
7868361,461.94,316.65,461.7,317.1,370,3023,367,3027,700,876
7868363,461.14,315.15,461.38,317.1,363,3006,364,3028,702,876
7868365,462.1,315.6,461.46,316.425,372,3011,365,3020,702,871
7868367,461.38,316.65,461.22,317.475,364,3022,362,3031,702,877
7868369,461.3,314.85,461.54,316.275,364,3002,365,3018,701,874
7868371,461.78,315.75,460.98,316.875,368,3012,359,3025,702,878
7868373,461.62,314.1,461.3,316.5,368,2993,363,3020,705,873
7868375,461.62,315.225,461.54,316.275,366,3006,365,3018,702,874
7868377,461.06,315.825,461.14,315.975,360,3012,361,3014,699,876
7868379,460.98,314.1,461.14,315.975,360,2992,361,3014,705,874
7868381,461.78,313.875,461.62,316.35,369,2990,365,3018,704,874
7868383,460.18,314.175,461.22,315.3,351,2993,361,3005,707,876
7868385,460.66,313.425,461.14,316.425,356,2984,359,3018,703,873
7868387,461.38,314.925,461.46,315.675,363,3001,363,3010,702,874
7868389,460.34,313.425,460.98,316.2,353,2984,358,3015,708,875
7868391,460.5,312,461.22,316.425,355,2967,360,3017,706,875
7868393,460.34,314.175,460.98,315.675,352,2992,357,3008,706,876
7868395,461.06,314.55,461.38,316.125,359,2996,361,3014,704,874
7868397,461.38,314.025,461.22,315.525,362,2990,360,3006,706,876
7868399,461.3,314.025,460.9,316.275,361,2989,356,3015,706,875
7868401,460.42,313.8,460.42,316.275,351,2987,349,3014,707,877
7868403,459.3,314.325,460.66,315.3,338,2991,352,3003,710,876
7868405,457.94,314.175,458.9,316.35,324,2989,333,3014,709,873
7868407,456.74,314.625,456.98,316.875,310,2994,311,3019,705,877
7868409,455.54,314.775,454.18,315.9,297,2994,281,3006,708,875
7868411,454.98,315.9,452.58,317.1,290,3006,263,3019,707,879
7868413,452.66,317.7,450.66,317.775,263,3026,241,3025,706,878
7868415,451.14,318.225,449.62,318.225,246,3031,230,3030,708,876
7868417,450.9,318.9,449.78,318.075,243,3038,231,3029,705,875
7868419,452.26,317.55,449.22,318.075,258,3023,225,3028,710,878
7868421,452.1,318.15,449.46,318.15,255,3030,227,3029,708,875
7868423,453.14,315.3,450.1,316.8,268,2998,235,3014,711,877
7868425,453.38,316.35,450.82,316.875,269,3010,241,3015,708,879
7868427,454.9,316.125,451.06,316.35,286,3009,245,3009,706,878
7868429,455.3,316.35,451.54,316.2,289,3011,249,3008,706,876
7868431,455.3,315.525,451.86,317.025,290,3002,252,3017,708,877
7868433,455.86,315.375,451.7,315.525,296,3000,251,3000,707,880
7868435,456.34,315.375,452.66,315.525,301,3000,261,3001,708,877
7868437,456.42,314.775,452.82,316.5,302,2994,262,3011,708,881
7868439,456.82,314.625,453.7,316.5,306,2992,271,3012,709,879
7868441,455.86,314.85,452.66,316.05,295,2994,260,3007,708,877
7868443,455.94,314.925,452.98,316.875,296,2995,263,3016,706,880
