Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4459297,466.5,330.3,456.98,321.45,-313,2783,-406,2677,775,898
4459299,465.7,328.8,457.7,320.475,-320,2767,-398,2669,777,901
4459301,465.78,327.675,457.22,321.225,-318,2755,-404,2676,775,901
4459303,466.1,328.05,456.98,320.625,-314,2760,-404,2670,778,901
4459305,465.7,329.025,456.66,319.65,-320,2770,-407,2660,776,898
4459307,465.7,328.125,456.98,320.625,-318,2761,-403,2672,778,903
4459309,466.34,329.325,457.3,320.55,-312,2775,-400,2671,775,900
4459311,466.34,329.625,457.22,320.55,-311,2779,-400,2672,775,898
4459313,466.26,330.225,457.14,320.7,-313,2786,-401,2673,774,900
4459315,466.18,329.4,456.82,320.475,-312,2777,-404,2671,778,901
4459317,465.22,329.475,457.3,320.025,-322,2778,-398,2666,774,904
4459319,465.94,328.725,457.7,318.675,-313,2770,-392,2652,776,900
4459321,465.3,328.35,456.5,320.475,-320,2765,-406,2672,779,900
4459323,465.14,327.6,457.62,318.375,-320,2757,-391,2649,779,898
4459325,464.58,327.825,457.06,318.9,-326,2759,-398,2655,775,903
4459327,464.74,327.825,456.58,319.725,-324,2760,-403,2664,780,900
4459329,465.38,327.75,457.3,318.675,-317,2759,-394,2653,775,901
4459331,464.98,326.475,457.46,317.55,-319,2745,-391,2641,778,900
4459333,464.34,326.7,456.98,317.625,-326,2747,-396,2641,780,903
4459335,465.22,326.7,456.98,318.075,-316,2747,-396,2645,779,904
4459337,465.86,328.575,456.98,317.55,-311,2768,-395,2639,777,901
4459339,465.38,326.4,456.42,316.5,-313,2744,-400,2628,777,900
4459341,465.22,325.65,457.38,316.275,-314,2736,-389,2626,778,899
4459343,465.38,326.1,456.82,316.5,-312,2740,-394,2627,779,905
4459345,463.94,325.5,457.3,316.725,-327,2732,-390,2630,778,901
4459347,464.9,325.65,456.98,317.025,-317,2734,-393,2632,779,905
4459349,465.62,326.325,456.9,317.325,-310,2742,-394,2636,777,903
4459351,464.66,325.725,457.46,316.35,-319,2734,-387,2625,779,905
4459353,465.38,326.25,457.38,316.875,-312,2741,-388,2631,777,904
4459355,464.1,326.25,456.9,317.325,-326,2739,-394,2635,776,903
4459357,465.62,325.95,456.58,317.025,-309,2737,-397,2632,773,906
4459359,464.1,327.45,456.9,317.175,-327,2752,-393,2633,775,902
4459361,464.5,326.7,456.26,317.625,-322,2744,-401,2637,774,906
4459363,464.82,326.55,456.18,318.375,-318,2742,-403,2645,779,906
4459365,464.1,325.95,456.5,317.85,-325,2734,-399,2639,781,902
4459367,464.5,326.85,456.1,318.075,-323,2745,-404,2641,776,906
4459369,464.74,328.725,456.82,318.9,-322,2765,-397,2650,777,907
4459371,464.26,327.15,456.02,318.075,-326,2747,-404,2640,778,907
4459373,464.18,327.375,456.34,319.125,-327,2750,-403,2652,777,905
4459375,464.58,328.05,456.02,319.275,-324,2757,-406,2653,776,905
4459377,463.7,327.825,454.98,319.5,-333,2754,-418,2655,778,906
4459379,463.94,327.9,455.22,319.35,-331,2754,-416,2653,775,906
4459381,463.7,327.3,455.94,319.65,-332,2748,-408,2657,780,907
4459383,464.58,328.2,455.62,319.275,-325,2758,-412,2652,777,910
4459385,464.1,327.075,455.62,319.275,-328,2746,-412,2653,778,908
4459387,464.26,327.225,456.58,319.35,-328,2747,-402,2653,778,906
4459389,464.34,326.475,455.94,319.425,-326,2738,-409,2654,778,907
4459391,464.02,325.125,456.34,319.35,-328,2724,-405,2654,778,908
4459393,463.78,327.15,456.18,320.1,-333,2746,-407,2662,779,907
4459395,464.34,327.3,455.78,318.675,-327,2748,-411,2646,779,905
4459397,463.7,326.325,456.58,319.05,-334,2737,-403,2651,779,907
4459399,464.1,326.475,456.98,318.825,-330,2739,-399,2648,780,908
4459401,464.34,326.775,456.9,317.625,-327,2743,-399,2635,779,906
4459403,464.18,327.75,456.74,318.3,-331,2753,-401,2643,779,908
4459405,464.26,327,456.66,318.15,-329,2745,-402,2641,777,905
4459407,464.26,327.225,456.98,318,-330,2747,-398,2639,781,907
4459409,464.1,327.225,457.7,318.45,-331,2748,-392,2645,778,907
4459411,464.1,325.65,457.06,318.75,-330,2730,-399,2648,780,908
4459413,465.06,326.325,456.98,317.55,-321,2738,-398,2635,778,904
4459415,464.98,327.075,457.06,317.925,-323,2747,-398,2639,776,911
4459417,464.58,327.45,457.62,318.225,-328,2751,-393,2643,779,910
4459419,465.06,327.825,457.78,317.925,-323,2755,-391,2640,780,907
4459421,463.86,327.15,457.86,317.175,-336,2747,-389,2631,780,908
4459423,464.1,326.7,457.46,318.375,-333,2742,-395,2645,780,909
4459425,464.74,327.525,457.86,317.925,-327,2752,-391,2640,777,909
4459427,464.34,326.85,457.7,318,-331,2744,-393,2641,780,910
4459429,464.26,327.225,458.42,317.25,-332,2748,-384,2633,778,911
4459431,464.02,327.75,456.74,318.825,-336,2754,-404,2649,779,910
4459433,465.06,327.825,457.54,318.9,-324,2755,-396,2651,780,912
4459435,464.58,327.825,457.62,317.85,-330,2755,-395,2639,778,910
4459437,464.1,327,457.7,317.7,-334,2746,-393,2638,781,914
4459439,463.86,326.625,458.02,318.3,-337,2742,-391,2645,782,910
4459441,464.18,327.75,457.46,318.075,-335,2754,-396,2641,781,911
4459443,463.62,326.925,457.46,318.225,-340,2745,-398,2643,785,909
4459445,463.86,327.225,456.58,318.975,-338,2748,-408,2651,782,909
4459447,464.34,327,456.82,318.225,-333,2746,-405,2643,781,907
4459449,465.38,328.125,457.38,318.15,-323,2759,-399,2643,780,910
4459451,464.82,327.9,457.14,317.4,-329,2756,-401,2634,780,912
4459453,464.5,327.3,456.5,319.275,-332,2750,-410,2655,782,908
4459455,463.7,327.375,457.14,317.4,-342,2750,-402,2634,779,911
4459457,462.82,326.925,457.3,317.925,-350,2744,-400,2640,778,911
4459459,463.46,328.575,457.62,318.45,-346,2763,-399,2647,776,908
4459461,463.78,327.375,456.82,318.825,-341,2750,-408,2650,776,909
4459463,462.34,328.65,456.82,318.9,-359,2763,-408,2651,778,909
4459465,463.06,327.225,457.06,317.55,-350,2748,-404,2636,779,911
4459467,463.94,326.625,456.9,318.3,-340,2742,-407,2644,779,908
4459469,462.66,326.4,457.06,318.45,-353,2738,-406,2646,781,911
4459471,462.9,327.75,457.54,318.825,-353,2753,-401,2651,777,907
4459473,463.06,327.825,456.98,317.925,-351,2755,-407,2640,781,909
4459475,462.9,327.15,457.46,318.15,-354,2747,-403,2643,783,908
4459477,463.14,327.75,457.46,317.7,-351,2753,-402,2638,781,908
4459479,463.46,326.325,457.46,318.375,-347,2738,-403,2645,781,909
4459481,463.06,328.875,457.06,318.525,-354,2766,-408,2646,778,911
4459483,463.14,327.45,457.14,318.3,-353,2751,-407,2644,776,909
4459485,462.42,326.4,457.14,318.75,-359,2738,-408,2649,778,909
4459487,462.5,327.825,456.98,318.525,-360,2754,-411,2647,780,910
4459489,463.3,327.375,457.38,318.75,-351,2749,-406,2649,781,909
4459491,462.66,327.525,457.3,318.675,-359,2750,-408,2649,780,911
4459493,461.94,328.5,456.98,318.975,-368,2761,-411,2651,778,911
4459495,462.66,327.075,457.46,319.8,-359,2746,-407,2661,780,910
4459497,463.06,326.775,457.38,318.975,-354,2742,-408,2652,780,909
4459499,462.66,327.975,457.62,318.525,-361,2755,-406,2647,778,911
4459501,462.42,326.925,457.62,318.6,-362,2744,-405,2648,781,908
4459503,462.66,327.375,458.34,317.775,-361,2749,-397,2640,779,910
4459505,462.34,328.575,457.06,318.9,-365,2762,-412,2651,778,909
4459507,462.58,327.6,457.22,318.9,-362,2751,-411,2651,777,910
4459509,462.66,328.425,457.78,318.45,-362,2761,-405,2646,778,906
4459511,462.42,327.75,457.78,318.075,-365,2753,-404,2642,780,908
4459513,462.26,328.125,457.86,319.125,-367,2757,-404,2653,783,908
4459515,462.66,327.225,458.34,318.525,-361,2747,-399,2648,780,908
4459517,462.5,328.2,457.62,317.925,-364,2757,-406,2640,779,911
4459519,462.9,326.775,458.42,318.15,-359,2743,-398,2643,781,909
4459521,462.98,327.3,458.42,318.525,-358,2749,-399,2648,781,908
4459523,463.62,327.3,458.34,318.15,-351,2749,-399,2644,780,908
4459525,463.3,328.35,459.54,318.675,-356,2760,-387,2650,779,911
4459527,463.94,328.2,458.9,318.075,-349,2760,-393,2644,778,908
4459529,464.02,327.225,458.66,318,-347,2749,-395,2643,783,910
4459531,462.5,327.15,458.82,317.85,-362,2747,-393,2641,779,911
4459533,462.98,327.3,458.82,318.825,-358,2749,-394,2652,782,912
4459535,462.98,326.7,458.34,318.525,-356,2742,-399,2648,781,908
4459537,463.54,327.15,459.3,317.55,-351,2747,-387,2638,778,910
4459539,462.74,328.2,459.22,318.15,-360,2759,-388,2644,778,909
4459541,464.1,327.15,459.14,318.45,-345,2748,-389,2648,777,909
4459543,463.38,327.6,459.14,318.675,-352,2753,-389,2650,777,906
4459545,462.82,329.55,459.54,317.85,-360,2774,-383,2642,776,911
4459547,463.38,328.35,459.3,318.15,-352,2761,-386,2645,776,908
4459549,463.86,327.075,459.06,317.625,-346,2747,-388,2639,781,908
4459551,463.22,327.9,460.18,318.3,-353,2756,-376,2647,775,909
4459553,463.54,327.75,459.7,317.625,-349,2755,-381,2639,778,912
4459555,463.22,328.05,459.78,317.7,-353,2758,-380,2641,777,910
4459557,464.02,328.275,459.22,318.15,-344,2761,-386,2645,778,906
4459559,464.1,328.875,459.46,318.6,-343,2768,-383,2651,775,907
4459561,464.98,327.675,459.38,318.375,-332,2755,-383,2648,777,907
4459563,463.62,327.6,459.86,317.55,-347,2754,-377,2640,777,907
4459565,463.46,328.05,459.54,317.625,-349,2759,-381,2640,779,910
4459567,464.1,327.6,459.7,318.45,-341,2754,-380,2650,777,906
4459569,464.34,327.525,460.02,318,-339,2753,-375,2645,776,907
4459571,464.34,327.45,460.18,317.775,-338,2753,-372,2643,775,910
4459573,463.78,328.125,459.7,317.625,-344,2760,-378,2640,776,907
4459575,464.18,327.975,460.34,318.45,-339,2759,-371,2650,776,907
4459577,463.7,326.775,461.06,317.85,-344,2745,-363,2644,774,907
4459579,464.58,328.05,459.3,318.45,-335,2761,-382,2649,776,908
4459581,463.86,328.35,460.02,318.45,-343,2763,-375,2650,775,905
4459583,463.22,328.05,460.42,318,-349,2760,-370,2646,775,908
4459585,464.26,329.1,459.54,318.6,-339,2772,-379,2652,776,907
4459587,464.18,327.6,460.18,318.75,-338,2755,-372,2655,776,905
4459589,463.46,328.05,459.78,318.075,-346,2760,-376,2647,772,909
4459591,463.38,328.65,460.58,318.3,-348,2767,-368,2650,772,905
4459593,464.34,327.825,459.22,317.55,-336,2758,-381,2641,775,906
4459595,463.78,329.25,460.18,318.975,-344,2774,-372,2658,773,906
4459597,464.42,328.5,459.7,318,-336,2766,-376,2646,774,905
4459599,463.22,327.675,460.18,318.375,-347,2757,-371,2651,775,904
4459601,464.1,327.825,460.42,318.6,-339,2759,-369,2654,776,904
4459603,463.46,327.6,459.06,317.85,-345,2756,-382,2645,773,909
4459605,463.14,327.45,460.18,317.7,-348,2754,-370,2644,774,900
4459607,463.94,328.275,459.94,318.225,-340,2764,-373,2650,771,904
4459609,463.06,328.35,459.62,317.925,-350,2764,-376,2646,771,905
4459611,464.02,326.625,460.1,317.925,-338,2746,-372,2647,776,903
4459613,462.9,327.075,460.34,316.875,-350,2750,-367,2636,777,904
4459615,462.82,327.075,459.22,317.55,-351,2750,-380,2642,775,903
4459617,463.78,326.325,458.9,317.55,-340,2742,-384,2642,772,901
4459619,463.54,327.675,459.06,317.1,-344,2758,-382,2637,777,903
4459621,463.7,328.35,459.54,317.25,-343,2765,-377,2639,775,905
4459623,464.1,328.2,458.82,317.25,-339,2764,-384,2639,773,901
4459625,463.46,326.325,458.82,317.4,-344,2743,-384,2640,776,903
4459627,462.82,325.875,459.54,317.025,-350,2737,-376,2636,779,902
4459629,463.62,326.625,458.5,317.025,-342,2747,-387,2636,775,905
4459631,462.98,326.55,459.7,317.55,-349,2745,-375,2643,776,906
4459633,464.1,325.8,459.86,316.875,-336,2737,-373,2636,777,902
4459635,462.1,325.725,459.46,317.625,-358,2735,-378,2644,775,900
4459637,462.82,326.625,459.38,317.925,-351,2745,-379,2647,773,903
4459639,463.46,326.625,459.46,316.575,-344,2746,-377,2632,775,899
4459641,463.14,326.25,458.5,317.475,-347,2742,-388,2641,776,904
4459643,462.66,326.325,458.74,317.925,-353,2742,-386,2646,773,903
4459645,462.5,327.45,458.9,317.325,-356,2755,-384,2640,773,901
4459647,463.54,326.4,459.46,317.625,-344,2743,-379,2643,773,903
4459649,463.7,326.925,459.46,317.925,-343,2749,-379,2646,772,901
4459651,463.46,328.275,458.98,317.7,-347,2764,-384,2644,770,900
4459653,462.9,327.375,460.58,317.175,-352,2754,-367,2639,770,901
4459655,463.3,327.75,459.14,318.45,-348,2758,-383,2653,770,898
4459657,463.86,328.95,458.82,317.925,-344,2772,-387,2646,770,900
4459659,462.74,326.55,458.18,318.3,-354,2745,-394,2650,775,898
4459661,463.14,326.55,459.46,317.175,-350,2745,-380,2639,773,900
4459663,463.7,326.325,459.22,318.225,-343,2743,-384,2650,773,897
4459665,463.46,326.85,458.66,318,-346,2749,-389,2647,773,897
4459667,463.3,326.7,458.26,318.675,-349,2747,-394,2654,771,899
4459669,464.66,327.15,459.22,319.5,-335,2753,-385,2664,770,899
4459671,463.78,327.225,459.14,318.825,-345,2753,-386,2657,774,899
4459673,463.38,327.975,459.14,318.45,-349,2762,-386,2653,770,897
4459675,463.38,327.075,458.26,319.2,-349,2751,-397,2660,771,899
4459677,464.02,327.675,458.82,318.075,-343,2759,-390,2649,771,896
4459679,462.1,327.825,458.26,318.9,-364,2760,-397,2657,772,895
4459681,463.14,327.3,458.18,318.45,-353,2754,-397,2653,768,899
4459683,463.62,326.85,457.86,317.4,-348,2749,-401,2641,773,897
4459685,462.98,327.15,458.18,317.25,-355,2753,-397,2639,772,897
4459687,463.46,326.625,457.86,317.475,-349,2748,-401,2642,772,895
4459689,463.46,328.35,458.66,318.675,-352,2766,-393,2656,770,895
4459691,463.46,326.175,458.18,317.925,-350,2742,-398,2647,775,894
4459693,463.22,327.375,457.3,318.075,-354,2756,-408,2648,769,894
4459695,463.46,326.7,457.54,316.2,-351,2749,-404,2628,774,896
4459697,463.78,324.9,457.86,316.875,-345,2729,-401,2636,772,893
4459699,463.54,326.85,457.46,317.625,-351,2751,-406,2644,774,894
4459701,463.94,326.175,457.06,317.7,-345,2743,-411,2645,774,894
4459703,464.02,326.55,458.42,316.725,-346,2748,-395,2635,770,896
4459705,463.06,326.775,457.94,316.575,-356,2749,-401,2633,770,895
4459707,463.78,326.4,456.9,316.125,-348,2746,-412,2627,771,888
4459709,464.18,327,456.58,316.65,-344,2753,-416,2633,770,895
4459711,463.78,327,457.22,317.85,-349,2753,-410,2647,770,893
4459713,464.1,325.8,457.62,316.425,-344,2740,-404,2631,771,893
4459715,463.86,327.3,457.62,316.35,-348,2756,-404,2630,770,891
4459717,464.34,327.9,457.38,317.625,-343,2764,-408,2644,772,893
4459719,464.18,326.625,457.22,317.625,-344,2749,-409,2644,771,894
4459721,463.94,326.025,458.34,317.175,-346,2742,-397,2641,773,891
4459723,463.94,326.025,457.06,317.475,-346,2743,-411,2642,774,896
4459725,463.86,326.325,456.9,318.9,-347,2746,-415,2658,774,895
4459727,464.34,329.25,457.06,317.625,-345,2779,-411,2645,769,890
4459729,463.78,325.875,456.9,317.625,-347,2741,-413,2644,772,891
4459731,463.78,327.225,457.62,317.325,-348,2756,-405,2641,772,894
4459733,464.34,327.375,456.42,317.775,-343,2758,-418,2646,767,887
4459735,463.54,326.025,457.22,316.875,-349,2743,-408,2636,772,887
4459737,465.22,326.85,457.54,317.4,-332,2753,-405,2643,770,890
4459739,464.74,326.4,457.3,317.7,-336,2747,-407,2646,769,891
4459741,463.94,325.5,457.38,317.475,-344,2737,-406,2643,771,890
4459743,464.58,326.325,457.06,318.45,-337,2747,-410,2654,772,892
4459745,465.3,326.55,457.62,317.85,-329,2750,-403,2648,771,892
4459747,464.02,326.025,457.94,318.15,-342,2744,-400,2652,773,892
4459749,464.42,326.925,457.94,318,-339,2754,-399,2650,769,891
4459751,464.74,326.775,457.22,317.925,-335,2752,-406,2649,769,890
4459753,464.5,326.625,457.94,318.525,-337,2751,-399,2656,769,889
4459755,465.3,326.325,457.62,318,-328,2748,-402,2650,774,891
4459757,465.06,326.4,457.86,317.25,-330,2749,-399,2642,768,893
4459759,465.22,326.175,456.66,316.95,-328,2747,-411,2638,772,888
4459761,464.82,325.8,458.82,317.175,-332,2742,-388,2642,775,891
4459763,464.98,325.875,457.78,316.875,-330,2743,-398,2638,768,890
4459765,464.18,326.7,458.34,318,-339,2752,-393,2651,769,893
4459767,465.06,326.325,458.18,316.95,-329,2749,-393,2640,773,892
4459769,464.98,327.525,458.9,317.7,-331,2762,-387,2648,769,896
4459771,465.38,326.025,457.7,316.65,-325,2746,-398,2637,771,891
4459773,466.1,327.675,458.42,318.3,-319,2765,-392,2655,770,893
4459775,464.26,327.375,459.14,317.175,-338,2761,-382,2644,768,893
4459777,465.78,327.15,458.26,318.975,-321,2760,-394,2663,773,892
4459779,465.46,326.1,458.66,317.4,-323,2747,-388,2646,774,892
4459781,465.7,327.45,457.86,318.3,-322,2763,-397,2655,772,894
4459783,466.5,328.35,458.34,320.025,-314,2773,-393,2675,770,898
4459785,465.22,326.55,458.42,317.85,-326,2753,-390,2651,775,892
4459787,465.3,326.775,458.42,318.6,-325,2756,-391,2660,772,894
4459789,465.94,325.95,457.94,318.375,-317,2747,-395,2657,773,892
4459791,465.86,326.25,458.74,318.675,-319,2751,-387,2661,771,893
4459793,465.06,327.3,457.7,318.9,-328,2762,-399,2663,770,892
4459795,465.78,326.475,457.38,318.675,-319,2753,-402,2660,776,894
4459797,464.98,327.225,457.86,319.275,-329,2761,-397,2667,773,892
4459799,464.66,326.475,458.26,318.15,-331,2753,-391,2656,771,894
4459801,465.86,326.625,457.86,318.525,-318,2755,-396,2659,772,892
4459803,465.22,326.175,458.42,316.875,-325,2750,-389,2642,773,891
4459805,465.14,326.4,458.18,318.675,-326,2753,-393,2662,770,893
4459807,466.26,325.95,457.94,319.05,-313,2749,-395,2665,774,893
4459809,465.46,327.9,458.02,318.45,-323,2769,-394,2659,771,892
4459811,464.66,326.85,458.18,317.85,-331,2757,-392,2652,772,894
4459813,465.62,326.775,458.02,318,-321,2758,-393,2654,776,895
4459815,465.86,326.85,457.78,318.3,-318,2758,-396,2657,773,891
4459817,466.1,325.8,457.94,317.475,-314,2747,-394,2648,776,891
4459819,466.26,327.3,456.82,317.85,-314,2764,-406,2651,774,886
4459821,465.62,326.25,458.02,318.6,-320,2751,-394,2661,773,892
4459823,465.78,325.8,458.18,318.45,-318,2746,-392,2659,776,892
4459825,464.26,325.95,458.18,318.75,-334,2747,-392,2662,776,892
4459827,465.86,326.25,457.3,319.125,-317,2751,-402,2665,777,894
4459829,466.02,326.175,457.86,317.175,-315,2751,-393,2644,777,896
4459831,465.06,326.1,457.54,316.8,-325,2749,-397,2640,776,887
4459833,465.7,326.25,457.22,317.025,-318,2751,-400,2642,775,894
4459835,465.54,325.725,458.18,317.4,-319,2744,-390,2646,777,893
4459837,465.06,326.1,457.78,316.35,-325,2748,-393,2635,775,890
4459839,464.98,327.675,456.66,316.8,-327,2765,-406,2638,772,891
4459841,466.1,325.575,457.3,317.1,-313,2743,-399,2642,775,894
4459843,465.46,326.1,457.06,316.5,-321,2748,-401,2635,776,890
4459845,465.54,324.975,457.06,316.05,-319,2736,-401,2630,777,892
4459847,465.7,325.5,457.14,316.125,-317,2742,-400,2631,775,890
4459849,465.7,326.475,457.46,317.025,-319,2752,-398,2641,775,894
4459851,465.46,326.775,457.06,317.025,-321,2754,-402,2641,770,893
4459853,466.18,325.2,456.66,316.05,-312,2738,-405,2629,776,890
4459855,465.86,326.025,457.7,317.25,-317,2746,-396,2643,776,896
4459857,465.38,326.175,457.22,315.6,-322,2747,-399,2624,778,891
4459859,465.62,325.875,457.3,316.8,-319,2744,-399,2637,773,889
4459861,465.7,325.2,456.42,315.975,-318,2737,-409,2627,774,891
4459863,466.1,325.05,456.9,316.5,-314,2736,-404,2633,773,886
4459865,466.02,324.825,457.46,316.8,-315,2733,-398,2637,777,896
4459867,466.26,326.475,457.3,316.95,-314,2751,-401,2639,775,893
4459869,465.46,326.175,456.58,316.425,-322,2747,-408,2632,776,890
4459871,465.7,325.575,458.02,317.7,-320,2740,-394,2647,776,891
4459873,466.02,324.525,456.98,316.5,-315,2729,-404,2633,776,895
4459875,465.22,325.275,457.06,316.35,-325,2737,-404,2631,777,891
4459877,465.06,325.35,456.5,317.55,-327,2737,-411,2644,773,891
4459879,466.34,326.1,457.22,317.325,-314,2747,-403,2642,776,895
4459881,465.46,326.25,456.9,317.25,-323,2747,-406,2641,774,895
4459883,465.46,325.5,456.66,317.175,-323,2739,-409,2640,774,892
4459885,466.02,326.025,456.18,316.8,-318,2745,-414,2636,775,892
4459887,465.94,325.125,456.58,316.35,-317,2735,-409,2631,775,893
4459889,466.26,324.45,456.74,316.8,-314,2728,-408,2636,774,893
4459891,466.58,325.8,456.58,315.6,-312,2743,-409,2622,775,890
4459893,465.46,324.75,456.1,315.3,-323,2730,-414,2619,778,893
4459895,465.86,325.425,456.9,316.575,-319,2739,-407,2634,778,890
4459897,466.42,324.45,456.66,315.9,-312,2728,-409,2626,776,892
4459899,466.1,326.1,457.22,316.425,-317,2747,-403,2633,774,893
4459901,466.1,324.9,456.5,314.625,-316,2733,-409,2612,776,890
4459903,466.82,324.675,456.98,315.6,-309,2732,-405,2623,773,892
4459905,465.78,324.075,456.74,314.925,-319,2724,-407,2616,776,892
