Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8720409,583.14,470.475,577.54,457.65,1398,3366,1340,3222,887,1065
8720411,583.86,470.175,576.9,457.575,1406,3363,1333,3222,890,1066
8720413,583.7,470.1,577.14,457.425,1405,3362,1336,3220,892,1068
8720415,582.66,470.475,576.82,457.5,1393,3367,1333,3221,889,1066
8720417,582.1,469.5,577.38,458.025,1388,3355,1339,3227,894,1067
8720419,582.42,469.65,576.5,456.75,1391,3357,1330,3212,889,1069
8720421,582.1,468.6,576.18,457.275,1388,3346,1326,3218,888,1067
8720423,582.02,469.95,576.02,457.2,1387,3360,1325,3217,886,1067
8720425,581.54,469.35,576.1,456.75,1382,3354,1326,3212,892,1064
8720427,582.34,469.05,576.18,457.05,1391,3350,1327,3216,892,1068
8720429,581.22,468.225,576.42,457.275,1379,3341,1329,3218,891,1070
8720431,581.78,469.2,576.18,456.375,1384,3352,1327,3208,892,1067
8720433,581.62,468.675,576.34,456.375,1383,3346,1328,3208,890,1068
8720435,582.42,469.05,576.34,455.85,1392,3350,1328,3202,890,1068
8720437,581.62,468.975,576.18,456.15,1382,3349,1326,3205,890,1068
8720439,581.86,468.975,575.7,456.675,1384,3349,1320,3211,892,1069
8720441,582.1,468.6,575.7,456.75,1388,3344,1321,3212,892,1071
8720443,582.1,468.3,575.38,456.525,1387,3341,1317,3209,890,1068
8720445,581.22,468.975,575.46,456.15,1377,3348,1317,3205,894,1068
8720447,582.02,469.2,575.94,456.15,1386,3350,1322,3204,890,1067
8720449,580.66,468.975,575.86,456.075,1371,3347,1322,3203,891,1065
8720451,581.3,469.425,575.78,456.525,1376,3352,1320,3208,895,1068
8720453,581.94,468.75,576.26,456.675,1384,3345,1325,3210,889,1071
8720455,581.54,469.05,575.86,456.6,1379,3348,1320,3208,893,1069
8720457,580.02,469.8,575.06,456.3,1362,3356,1312,3205,892,1069
8720459,574.98,470.175,572.18,456.15,1306,3360,1279,3203,894,1069
8720461,568.82,471.075,564.74,457.275,1239,3369,1198,3215,901,1072
8720463,558.9,472.65,555.06,456.225,1130,3387,1092,3202,896,1072
8720465,543.22,473.625,540.1,456.375,959,3397,929,3204,901,1081
8720467,524.02,476.55,521.62,456.225,748,3429,727,3201,904,1083
8720469,503.14,477.975,499.38,457.95,519,3444,484,3220,906,1086
8720471,479.22,477.975,477.86,458.4,257,3444,247,3224,911,1090
8720473,456.02,478.125,453.22,460.5,3,3444,-22,3247,921,1094
8720475,432.1,478.95,428.9,461.925,-260,3453,-291,3262,928,1097
8720477,408.02,479.625,404.1,462.75,-525,3460,-564,3270,920,1096
8720479,384.02,479.85,380.74,463.125,-790,3462,-822,3273,924,1096
8720481,361.78,479.325,356.02,465.075,-1036,3455,-1095,3294,927,1092
8720483,338.26,480.6,331.22,464.925,-1296,3468,-1370,3292,915,1090
8720485,315.22,479.1,307.06,464.475,-1551,3451,-1637,3285,917,1090
8720487,292.42,480.675,282.98,462.825,-1805,3468,-1905,3266,916,1082
8720489,268.82,480.975,257.86,460.35,-2067,3471,-2183,3237,912,1078
8720491,246.1,480.45,232.42,460.05,-2321,3465,-2467,3233,908,1072
8720493,225.3,481.65,208.66,459.3,-2552,3477,-2732,3223,906,1072
8720495,204.18,482.4,185.54,457.35,-2789,3485,-2991,3200,904,1067
8720497,184.82,481.875,165.62,456.75,-3006,3479,-3213,3193,900,1067
8720499,167.62,481.725,147.86,456.9,-3199,3477,-3413,3195,900,1058
8720501,152.5,484.8,133.22,458.475,-3369,3512,-3577,3212,896,1055
8720503,138.98,485.4,119.78,461.775,-3521,3519,-3729,3249,889,1061
8720505,127.14,486.375,108.1,462,-3654,3529,-3861,3251,887,1056
8720507,116.1,488.025,97.06,463.2,-3779,3548,-3986,3265,885,1052
8720509,106.26,488.7,86.26,463.875,-3890,3556,-4108,3272,884,1044
8720511,99.38,487.125,77.94,463.35,-3968,3538,-4202,3266,887,1053
8720513,97.14,486.9,72.1,463.2,-3993,3535,-4268,3264,890,1048
8720515,95.62,487.875,69.62,462.075,-4011,3546,-4296,3252,889,1047
8720517,97.38,486,69.22,461.85,-3990,3525,-4301,3249,892,1052
8720519,98.1,485.475,71.54,462,-3982,3519,-4274,3251,891,1051
8720521,101.86,484.95,74.66,460.125,-3940,3513,-4239,3230,896,1059
8720523,102.42,485.325,78.02,456.75,-3934,3518,-4200,3192,897,1064
8720525,103.22,485.1,80.02,454.875,-3925,3516,-4178,3170,903,1063
8720527,103.7,485.55,80.34,455.625,-3920,3521,-4174,3180,903,1066
8720529,103.06,485.4,80.02,454.95,-3927,3520,-4177,3172,904,1066
8720531,101.14,485.025,79.62,455.925,-3949,3516,-4183,3183,900,1065
8720533,101.14,484.875,79.62,457.2,-3948,3514,-4182,3198,899,1066
8720535,100.98,481.8,78.9,457.725,-3950,3479,-4191,3205,905,1068
8720537,100.02,482.025,79.14,458.025,-3960,3482,-4188,3207,905,1067
8720539,101.14,482.25,79.62,458.7,-3948,3485,-4183,3216,903,1067
8720541,100.58,479.85,80.18,458.475,-3953,3457,-4177,3213,908,1068
8720543,99.3,481.95,80.74,458.7,-3969,3481,-4171,3216,902,1070
8720545,100.98,481.2,81.14,458.4,-3949,3473,-4166,3213,905,1067
8720547,100.02,480.225,81.7,458.025,-3960,3461,-4159,3208,905,1071
8720549,99.14,480.375,81.94,457.05,-3969,3464,-4156,3197,908,1072
8720551,99.22,481.35,81.62,457.05,-3969,3474,-4160,3197,906,1069
8720553,99.14,478.8,81.94,456.3,-3970,3445,-4156,3189,910,1071
8720555,98.98,478.425,81.7,456.45,-3971,3442,-4159,3191,910,1072
8720557,98.66,478.725,82.18,455.625,-3974,3445,-4153,3182,911,1072
8720559,98.5,479.925,82.58,454.95,-3977,3459,-4148,3174,908,1075
8720561,98.58,478.2,83.06,454.35,-3975,3439,-4143,3167,911,1081
8720563,97.94,477.675,83.46,454.35,-3981,3434,-4138,3167,914,1079
8720565,98.26,476.175,83.06,455.025,-3978,3417,-4142,3175,917,1076
8720567,98.34,477.3,83.62,454.35,-3977,3429,-4136,3168,915,1082
8720569,98.5,477,84.1,454.125,-3975,3426,-4131,3165,916,1081
8720571,97.78,476.475,83.86,454.275,-3983,3420,-4133,3167,916,1082
8720573,97.94,476.025,84.18,454.05,-3981,3415,-4129,3165,919,1083
8720575,97.38,476.325,84.34,454.125,-3987,3419,-4127,3165,919,1084
8720577,97.78,475.275,84.5,453.375,-3982,3407,-4125,3156,918,1084
8720579,97.54,475.125,84.02,453.6,-3985,3405,-4130,3159,918,1088
8720581,97.38,476.175,84.58,452.775,-3987,3417,-4124,3150,918,1089
8720583,97.86,476.1,84.5,452.85,-3981,3416,-4125,3150,917,1089
8720585,97.38,474.3,84.26,452.85,-3986,3395,-4128,3151,920,1091
8720587,97.78,474.375,84.66,452.325,-3981,3396,-4123,3144,922,1090
8720589,97.38,474.45,84.66,453.375,-3986,3397,-4123,3156,918,1090
8720591,96.82,474,84.74,452.625,-3992,3392,-4121,3148,920,1089
8720593,97.22,473.7,84.74,451.95,-3988,3389,-4121,3141,925,1092
8720595,96.58,473.55,84.66,453,-3995,3387,-4122,3153,923,1090
8720597,96.98,474.075,85.06,452.325,-3990,3393,-4118,3146,923,1093
8720599,96.9,474.075,84.9,452.4,-3992,3394,-4119,3146,921,1091
8720601,96.9,473.4,84.74,451.725,-3991,3386,-4121,3139,928,1094
8720603,97.06,473.925,84.66,451.125,-3990,3392,-4122,3132,923,1096
8720605,96.5,472.575,84.9,452.325,-3995,3377,-4120,3146,928,1094
8720607,95.62,473.4,85.22,451.8,-4006,3386,-4117,3140,925,1097
8720609,95.46,471.75,84.9,451.5,-4008,3368,-4121,3136,927,1097
8720611,96.34,472.275,84.82,451.35,-3998,3374,-4122,3135,931,1100
8720613,95.14,472.5,85.14,451.5,-4012,3377,-4118,3137,930,1097
8720615,95.54,472.95,85.3,450.75,-4008,3382,-4116,3129,930,1101
8720617,95.38,473.025,85.54,450.45,-4010,3383,-4114,3126,930,1101
8720619,95.62,472.425,85.62,451.125,-4007,3376,-4113,3133,934,1103
8720621,95.3,471.6,85.86,450.075,-4010,3367,-4110,3122,933,1103
8720623,95.06,471.9,85.94,450.225,-4013,3371,-4110,3124,935,1104
8720625,94.82,471.15,85.78,450.375,-4016,3362,-4111,3125,934,1104
8720627,94.18,470.925,86.02,450.6,-4024,3360,-4109,3128,937,1105
8720629,95.22,470.925,86.1,450.3,-4012,3360,-4109,3125,938,1106
8720631,94.66,472.2,86.74,449.625,-4020,3375,-4102,3117,932,1107
8720633,95.06,469.875,86.26,450.15,-4014,3349,-4107,3124,941,1108
8720635,95.06,471.9,86.34,449.85,-4016,3372,-4107,3121,939,1107
8720637,95.14,470.55,86.5,449.325,-4015,3356,-4105,3114,937,1107
8720639,94.9,470.25,86.9,449.925,-4017,3354,-4101,3121,939,1107
8720641,94.66,469.65,86.9,448.8,-4020,3347,-4101,3109,939,1111
8720643,95.22,470.775,87.14,448.575,-4015,3360,-4099,3107,938,1111
8720645,94.74,469.35,86.82,449.025,-4019,3344,-4103,3112,941,1110
8720647,94.42,469.575,86.82,449.625,-4023,3346,-4103,3119,942,1111
8720649,94.66,469.05,86.74,448.575,-4020,3340,-4104,3106,942,1113
8720651,94.9,468.675,86.82,448.875,-4019,3336,-4103,3110,945,1112
8720653,94.18,468.975,86.42,449.325,-4027,3340,-4107,3115,945,1112
8720655,94.42,468.9,86.66,448.425,-4024,3338,-4105,3105,945,1113
8720657,93.94,469.35,86.5,447.75,-4030,3343,-4107,3098,945,1116
8720659,94.5,469.125,86.66,447.45,-4024,3341,-4105,3094,947,1117
8720661,94.9,468.45,86.82,447.825,-4019,3334,-4104,3099,948,1119
8720663,93.54,468.15,87.06,447.975,-4034,3330,-4101,3100,947,1122
8720665,94.02,467.925,87.46,447,-4029,3328,-4097,3089,947,1119
8720667,94.02,468.15,87.22,448.65,-4029,3330,-4101,3108,947,1115
8720669,94.18,468.525,87.38,447.375,-4028,3335,-4098,3094,947,1117
8720671,94.42,468.6,86.9,448.125,-4025,3336,-4104,3102,947,1120
8720673,94.5,468.225,87.14,446.85,-4025,3331,-4101,3088,948,1120
8720675,94.02,468.15,87.7,447.45,-4030,3330,-4095,3094,951,1120
8720677,93.78,467.925,86.98,446.7,-4033,3327,-4103,3086,951,1119
8720679,93.54,468.075,87.38,446.175,-4036,3329,-4099,3079,951,1122
8720681,93.62,467.775,88.5,446.55,-4034,3325,-4086,3084,953,1125
8720683,93.22,467.925,87.22,447.15,-4040,3327,-4100,3090,953,1125
8720685,93.86,466.875,87.54,445.875,-4032,3315,-4097,3076,953,1121
8720687,93.38,467.4,87.86,446.475,-4038,3320,-4093,3083,953,1126
8720689,93.54,467.175,87.78,446.85,-4036,3318,-4094,3087,956,1124
8720691,92.5,466.5,88.02,446.475,-4047,3311,-4091,3083,958,1120
8720693,92.98,466.65,88.1,446.25,-4042,3312,-4090,3080,958,1127
8720695,93.3,467.7,88.58,446.1,-4039,3324,-4085,3078,958,1125
8720697,92.9,468.375,88.1,446.175,-4044,3332,-4091,3079,955,1123
8720699,93.14,466.275,88.34,445.95,-4040,3308,-4088,3076,956,1124
8720701,93.7,463.875,87.86,446.025,-4033,3281,-4093,3077,963,1124
8720703,92.9,466.2,88.82,446.25,-4043,3307,-4083,3080,960,1124
8720705,92.98,465.45,88.34,445.95,-4042,3298,-4088,3077,960,1125
8720707,92.34,465.9,88.42,445.65,-4049,3304,-4087,3073,958,1124
8720709,92.02,466.65,88.82,445.8,-4053,3312,-4083,3075,962,1124
8720711,92.18,466.5,88.98,445.65,-4050,3311,-4081,3073,958,1127
8720713,93.3,464.175,88.02,446.4,-4038,3284,-4091,3081,965,1127
8720715,92.82,464.625,88.5,444.975,-4043,3289,-4086,3065,966,1125
8720717,92.82,464.4,88.82,445.5,-4043,3287,-4082,3071,964,1126
8720719,92.26,463.875,88.66,445.275,-4049,3280,-4084,3068,967,1125
8720721,91.62,464.25,88.02,444.675,-4056,3285,-4091,3062,969,1126
8720723,92.42,464.775,87.86,445.125,-4046,3291,-4092,3066,967,1129
8720725,92.66,464.175,87.86,445.575,-4044,3284,-4092,3071,967,1126
8720727,92.1,464.7,88.26,445.05,-4049,3290,-4087,3066,968,1124
8720729,93.06,465.075,88.26,445.425,-4039,3294,-4087,3070,963,1126
8720731,96.42,464.7,90.58,447.675,-4001,3290,-4061,3096,969,1128
8720733,102.26,469.2,95.54,449.025,-3936,3341,-4005,3111,966,1125
8720735,109.78,471.15,103.62,454.05,-3851,3364,-3916,3169,967,1127
8720737,121.38,476.625,111.86,458.325,-3723,3426,-3824,3218,978,1132
8720739,131.22,482.1,123.38,462.45,-3613,3489,-3696,3265,985,1134
8720741,141.86,485.625,131.86,464.55,-3495,3529,-3601,3289,994,1143
8720743,148.74,490.275,137.54,468.975,-3418,3582,-3538,3340,996,1143
8720745,152.58,492.45,141.54,469.35,-3377,3607,-3493,3344,999,1144
8720747,153.22,496.5,141.94,473.85,-3370,3653,-3489,3395,997,1140
8720749,153.46,495.975,140.34,474.825,-3367,3647,-3508,3406,999,1141
8720751,152.26,497.55,139.54,476.4,-3380,3665,-3517,3424,998,1142
8720753,150.58,495.825,138.34,480.375,-3398,3645,-3531,3469,997,1134
8720755,151.78,495,139.22,482.325,-3385,3636,-3522,3492,996,1132
8720757,151.94,496.05,141.06,481.5,-3383,3648,-3501,3482,992,1138
8720759,153.94,494.7,141.94,481.725,-3359,3633,-3490,3485,996,1137
8720761,154.5,494.25,142.98,482.325,-3353,3627,-3479,3492,994,1133
8720763,155.46,494.7,143.14,480.225,-3342,3633,-3476,3468,996,1137
8720765,154.5,493.875,143.78,479.4,-3353,3624,-3468,3458,995,1137
8720767,153.14,494.025,143.62,480.075,-3367,3625,-3470,3467,993,1136
8720769,152.26,494.025,142.82,478.8,-3377,3625,-3479,3452,993,1135
8720771,151.14,493.65,143.06,479.775,-3390,3621,-3475,3463,995,1132
8720773,150.74,493.875,142.34,480,-3394,3624,-3484,3466,993,1133
8720775,151.62,494.925,143.06,479.25,-3384,3636,-3475,3457,989,1134
8720777,151.3,494.925,142.66,478.875,-3388,3636,-3480,3453,991,1128
8720779,150.58,493.575,142.66,477.975,-3395,3621,-3479,3443,993,1132
8720781,151.22,494.85,142.82,477.975,-3388,3635,-3477,3443,987,1132
8720783,151.38,495.075,143.46,478.2,-3386,3638,-3469,3446,990,1128
8720785,150.9,494.25,143.3,478.125,-3391,3628,-3472,3444,990,1128
8720787,151.22,495.15,143.78,478.725,-3387,3639,-3466,3452,988,1129
8720789,151.38,494.775,143.86,477.375,-3385,3634,-3465,3437,987,1126
8720791,151.7,494.25,144.18,478.8,-3382,3629,-3461,3453,986,1123
8720793,151.54,494.175,144.26,476.775,-3383,3628,-3459,3430,992,1125
8720795,150.74,493.575,143.94,477.975,-3392,3621,-3464,3444,990,1121
8720797,150.66,492.675,143.7,478.425,-3392,3611,-3467,3449,990,1120
8720799,149.86,493.275,143.54,478.125,-3401,3618,-3468,3446,990,1117
8720801,150.66,493.425,143.46,477.75,-3393,3620,-3468,3442,986,1119
8720803,150.5,492.825,143.7,479.475,-3394,3613,-3466,3462,988,1121
8720805,149.78,492.825,143.3,478.8,-3402,3613,-3470,3454,991,1114
8720807,150.5,493.5,143.7,477,-3394,3621,-3465,3434,986,1120
8720809,149.7,492.75,143.78,478.05,-3402,3613,-3465,3445,989,1120
8720811,149.78,492.375,144.02,476.625,-3402,3609,-3462,3429,990,1117
8720813,150.18,493.05,143.94,477,-3398,3616,-3463,3434,985,1117
8720815,150.26,492.75,143.3,477.675,-3397,3613,-3470,3442,984,1117
8720817,149.62,492.15,143.86,476.55,-3404,3607,-3464,3429,989,1114
8720819,149.7,492.075,143.7,476.7,-3403,3606,-3466,3431,986,1122
8720821,150.26,493.35,143.86,475.425,-3397,3620,-3464,3416,986,1119
8720823,149.94,492.375,143.7,476.475,-3401,3610,-3466,3428,990,1118
8720825,150.26,491.85,144.26,477.3,-3397,3603,-3460,3438,983,1114
8720827,150.02,492.6,143.38,477.75,-3400,3612,-3470,3443,985,1110
8720829,149.78,491.4,143.46,475.125,-3402,3598,-3468,3413,986,1117
8720831,149.3,491.7,143.7,477.45,-3408,3602,-3467,3440,977,1109
8720833,149.54,492.225,143.7,474.975,-3405,3608,-3466,3412,986,1110
8720835,149.54,492.15,143.78,475.2,-3407,3607,-3466,3414,984,1112
8720837,149.62,490.8,144.26,476.7,-3405,3591,-3461,3431,981,1112
8720839,149.22,491.7,143.3,476.775,-3410,3602,-3472,3432,982,1110
8720841,148.82,490.65,143.78,475.8,-3414,3590,-3466,3421,981,1108
8720843,149.62,491.025,143.78,474.15,-3406,3594,-3466,3402,979,1116
8720845,148.5,489.75,143.46,475.05,-3418,3580,-3470,3412,980,1107
8720847,148.26,491.475,143.3,475.65,-3422,3600,-3473,3419,976,1104
8720849,148.5,491.025,143.62,475.2,-3419,3594,-3469,3414,976,1108
8720851,148.1,491.025,143.62,474.45,-3424,3595,-3469,3405,979,1107
8720853,148.74,490.35,143.78,472.65,-3417,3587,-3467,3386,978,1107
8720855,148.66,491.55,143.38,474.525,-3418,3600,-3472,3407,973,1107
8720857,148.02,491.625,144.02,473.475,-3425,3601,-3465,3394,975,1105
8720859,148.26,491.25,143.62,474.6,-3423,3597,-3470,3407,975,1107
8720861,147.94,491.625,143.7,474.3,-3426,3601,-3469,3404,975,1101
8720863,148.1,491.325,144.02,473.775,-3425,3598,-3466,3398,974,1103
8720865,148.5,490.95,144.26,473.4,-3421,3594,-3463,3394,972,1102
8720867,148.5,490.5,144.18,475.35,-3420,3588,-3465,3416,975,1100
8720869,148.02,490.875,143.78,473.85,-3426,3592,-3468,3399,977,1102
8720871,148.66,490.425,143.78,473.7,-3419,3587,-3469,3398,972,1104
8720873,148.26,490.875,144.26,474.15,-3423,3592,-3463,3402,974,1097
8720875,147.86,491.85,144.02,473.925,-3428,3603,-3467,3399,974,1101
8720877,147.46,491.4,143.3,474.225,-3433,3599,-3475,3403,970,1103
8720879,148.26,490.5,143.62,473.475,-3424,3588,-3471,3395,973,1101
8720881,147.94,491.025,143.86,472.425,-3428,3594,-3468,3383,971,1102
8720883,148.02,491.175,144.18,473.7,-3427,3596,-3465,3397,971,1100
8720885,147.7,490.275,144.5,475.05,-3431,3586,-3462,3413,972,1097
8720887,147.54,490.65,143.94,474.975,-3432,3590,-3468,3412,972,1097
8720889,147.62,490.575,144.18,474.9,-3432,3589,-3466,3411,967,1097
8720891,147.54,490.8,144.34,476.025,-3433,3592,-3465,3423,971,1093
8720893,147.06,491.475,144.26,475.575,-3439,3599,-3465,3419,969,1094
8720895,147.46,491.4,144.18,476.025,-3434,3598,-3466,3423,970,1096
8720897,147.62,490.275,143.46,474.075,-3432,3585,-3474,3401,967,1103
8720899,147.22,490.5,144.26,475.875,-3436,3589,-3465,3422,970,1092
8720901,146.34,491.175,143.62,474.45,-3446,3596,-3472,3406,967,1095
8720903,147.7,490.8,144.18,474.975,-3431,3592,-3466,3412,965,1094
8720905,147.94,490.275,145.78,474.675,-3428,3586,-3448,3408,970,1096
8720907,149.7,489.825,147.38,475.95,-3409,3581,-3431,3423,970,1089
8720909,153.54,491.1,153.94,476.7,-3367,3596,-3358,3432,968,1089
8720911,162.58,490.65,164.02,478.725,-3265,3591,-3245,3455,969,1095
8720913,175.94,491.4,179.22,480.525,-3116,3600,-3076,3476,969,1095
8720915,195.14,492.15,198.74,482.55,-2901,3609,-2858,3500,974,1101
8720917,218.18,494.55,220.18,483.15,-2645,3637,-2619,3508,972,1111
8720919,242.58,495.675,245.3,484.2,-2373,3651,-2339,3521,983,1113
8720921,269.14,499.05,268.66,484.65,-2078,3689,-2079,3526,986,1118
8720923,296.74,501.9,291.78,483.825,-1773,3722,-1822,3518,988,1126
8720925,323.22,503.85,315.94,482.85,-1479,3745,-1554,3507,981,1131
8720927,350.26,501.6,339.78,480.825,-1179,3720,-1289,3486,983,1129
8720929,376.42,499.65,364.42,479.625,-889,3699,-1016,3473,985,1127
8720931,403.38,500.1,386.82,477.975,-592,3705,-768,3455,971,1116
8720933,430.5,497.475,411.54,477.15,-293,3676,-496,3447,970,1117
8720935,455.62,495.975,436.42,475.65,-17,3660,-222,3430,973,1112
8720937,483.7,494.55,459.94,476.775,291,3644,35,3444,962,1111
8720939,510.42,495.525,483.38,476.475,583,3656,292,3441,959,1113
8720941,536.02,498.6,505.86,478.575,862,3691,538,3465,947,1108
8720943,559.46,498,527.86,479.25,1117,3685,778,3474,948,1109
8720945,582.18,497.55,546.74,481.35,1365,3681,983,3498,952,1108
8720947,601.7,498.3,563.86,482.7,1577,3689,1169,3514,944,1102
8720949,619.14,498.9,581.22,483,1767,3696,1358,3517,938,1105
8720951,636.26,499.875,597.38,485.1,1952,3707,1533,3541,941,1100
8720953,648.34,499.35,609.46,486.3,2083,3702,1665,3555,951,1090
8720955,660.26,499.95,620.18,486.75,2212,3709,1781,3561,942,1085
8720957,666.1,502.65,629.22,486.975,2274,3739,1879,3564,947,1087
8720959,671.14,503.325,634.42,486,2329,3748,1936,3553,949,1085
8720961,670.82,501.825,634.82,485.925,2326,3731,1940,3552,952,1087
8720963,668.5,501.15,633.14,486,2301,3723,1922,3553,950,1094
8720965,664.1,500.55,630.42,486.3,2254,3716,1893,3556,952,1095
8720967,659.78,497.625,628.18,484.95,2209,3685,1869,3542,952,1096
8720969,654.58,494.4,626.18,484.5,2153,3648,1847,3536,950,1103
8720971,653.3,494.325,625.78,484.65,2139,3648,1843,3539,954,1109
8720973,654.42,493.8,626.82,485.325,2151,3642,1854,3547,951,1106
8720975,657.06,494.7,627.78,485.55,2179,3653,1865,3549,945,1106
8720977,659.22,496.875,629.78,485.7,2202,3676,1886,3551,946,1101
8720979,661.38,497.925,631.78,485.625,2225,3689,1907,3551,948,1100
8720981,660.9,499.125,632.1,485.85,2220,3702,1911,3553,944,1103
8720983,660.98,499.425,632.42,484.65,2220,3706,1915,3540,947,1103
8720985,659.7,500.55,632.66,485.475,2206,3718,1917,3550,946,1100
8720987,658.1,501.225,632.34,484.65,2189,3727,1914,3541,944,1101
8720989,656.42,501.3,631.78,483.9,2171,3727,1908,3532,943,1100
8720991,657.38,501.225,631.62,483.75,2182,3727,1906,3531,946,1100
8720993,656.98,501.375,630.9,483.9,2177,3729,1899,3533,942,1100
8720995,656.9,500.925,630.9,482.925,2177,3725,1899,3523,943,1103
8720997,656.58,500.85,631.22,483.6,2173,3724,1902,3530,941,1099
8720999,656.58,498.975,631.06,483.75,2174,3703,1901,3533,950,1098
8721001,655.3,498,632.26,482.925,2160,3692,1914,3524,947,1104
8721003,655.7,498.15,631.7,483.525,2165,3695,1908,3531,950,1099
8721005,654.66,496.575,633.14,483.45,2154,3677,1924,3530,942,1103
8721007,654.98,496.65,633.7,482.025,2158,3679,1931,3514,950,1105
8721009,653.54,496.2,633.86,482.4,2143,3674,1932,3519,944,1101
8721011,654.18,496.35,633.78,482.625,2149,3675,1932,3521,942,1098
8721013,654.02,496.5,634.26,481.125,2148,3677,1937,3505,947,1104
8721015,653.3,496.65,634.34,478.95,2140,3679,1939,3481,946,1106
8721017,654.26,496.275,633.86,479.025,2150,3675,1934,3482,943,1105
8721019,653.06,495.375,634.58,478.875,2138,3665,1942,3481,947,1107
8721021,652.9,494.85,634.58,478.05,2137,3659,1942,3472,948,1109
8721023,652.9,493.8,634.82,477.9,2137,3648,1945,3470,946,1107
