Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10263795,452.34,320.475,463.54,319.575,-885,2469,-764,2456,900,1088
10263797,454.02,322.35,464.58,319.125,-867,2490,-753,2451,903,1088
10263799,453.54,322.8,464.1,319.425,-872,2496,-757,2454,902,1089
10263801,453.46,321.45,464.42,318.9,-872,2480,-754,2448,904,1088
10263803,454.1,322.425,464.34,319.425,-865,2491,-754,2455,899,1087
10263805,453.54,320.775,464.34,318.6,-871,2473,-753,2445,899,1091
10263807,452.34,322.125,464.26,319.95,-883,2490,-754,2461,905,1087
10263809,454.26,322.5,464.58,319.05,-862,2493,-750,2451,907,1088
10263811,453.94,324.075,463.78,319.8,-864,2511,-758,2460,906,1090
10263813,454.26,321.525,465.06,319.125,-861,2482,-744,2451,906,1089
10263815,453.86,319.875,464.1,319.425,-865,2465,-753,2456,911,1091
10263817,453.3,321.75,464.74,319.35,-871,2486,-746,2455,912,1090
10263819,453.46,321.525,464.5,319.425,-868,2484,-748,2456,907,1092
10263821,454.34,321.3,464.58,318.825,-858,2480,-747,2449,905,1090
10263823,453.54,322.2,464.42,319.65,-866,2491,-748,2459,905,1089
10263825,454.42,322.725,464.26,320.025,-857,2497,-749,2463,903,1093
10263827,454.02,321.15,464.58,319.8,-860,2480,-746,2461,907,1090
10263829,454.1,322.125,464.18,319.8,-859,2491,-750,2461,904,1094
10263831,453.94,319.95,463.46,320.85,-861,2467,-758,2474,913,1093
10263833,453.7,322.125,463.22,320.7,-863,2491,-760,2472,904,1094
10263835,453.7,324.75,462.02,323.4,-863,2520,-773,2503,904,1096
10263837,453.38,327.225,461.06,324.825,-867,2549,-783,2519,909,1095
10263839,452.74,327.45,459.86,326.4,-873,2552,-795,2537,913,1099
10263841,453.7,328.65,460.1,329.025,-863,2565,-792,2566,908,1101
10263843,453.22,331.275,459.54,329.25,-867,2595,-798,2570,910,1099
10263845,452.98,332.475,459.14,330.825,-869,2608,-802,2588,915,1100
10263847,453.14,331.725,459.62,331.875,-867,2600,-797,2599,918,1097
10263849,452.1,332.55,457.86,332.175,-879,2609,-816,2603,917,1100
10263851,453.14,332.475,457.86,332.775,-867,2608,-816,2609,918,1105
10263853,452.18,333.3,458.02,332.7,-878,2618,-814,2609,912,1101
10263855,452.34,331.95,458.26,331.875,-875,2603,-812,2599,917,1104
10263857,452.5,330.3,458.74,330.825,-874,2584,-806,2588,918,1105
10263859,453.94,331.8,458.26,330.525,-858,2600,-811,2585,919,1107
10263861,453.46,330.6,458.98,329.7,-864,2587,-803,2575,914,1105
10263863,452.66,328.125,459.3,329.85,-873,2559,-800,2576,915,1104
10263865,452.18,328.575,459.54,329.4,-878,2565,-798,2571,918,1105
10263867,453.38,330,459.7,328.575,-865,2580,-796,2562,915,1109
10263869,453.86,328.125,459.06,328.725,-860,2559,-803,2564,914,1104
10263871,453.3,328.65,458.58,328.875,-866,2565,-809,2565,917,1108
10263873,453.3,328.875,458.74,328.5,-866,2567,-808,2561,921,1108
10263875,452.82,328.8,459.14,328.65,-872,2566,-804,2562,917,1104
10263877,453.22,329.7,458.82,329.025,-868,2576,-807,2566,916,1107
10263879,452.18,329.4,458.58,329.025,-879,2573,-809,2566,917,1110
10263881,452.02,327.225,458.74,328.2,-881,2548,-808,2557,920,1108
10263883,452.02,330.45,458.74,328.5,-881,2584,-808,2560,913,1110
10263885,451.94,328.875,458.26,328.35,-882,2566,-814,2559,920,1107
10263887,452.66,328.95,458.26,328.425,-874,2566,-814,2559,914,1109
10263889,451.54,327.975,457.94,327.525,-887,2556,-817,2548,919,1110
10263891,452.74,328.425,458.58,327.6,-875,2560,-811,2549,916,1108
10263893,451.62,328.875,457.86,326.475,-887,2565,-819,2537,916,1110
10263895,450.66,328.575,457.46,327.15,-898,2562,-823,2544,914,1111
10263897,452.02,327,457.06,327.15,-883,2544,-828,2544,922,1111
10263899,452.1,327.45,458.42,326.25,-882,2548,-814,2533,914,1110
10263901,452.02,328.725,458.34,326.85,-883,2563,-814,2540,920,1114
10263903,452.26,326.475,458.18,326.4,-882,2538,-817,2535,920,1109
10263905,451.54,325.725,458.66,326.325,-889,2529,-812,2534,919,1110
10263907,452.02,328.05,458.42,326.4,-885,2555,-815,2534,918,1111
10263909,452.58,328.575,458.26,326.325,-879,2561,-817,2533,916,1107
10263911,451.86,327,458.18,326.475,-888,2543,-819,2535,922,1114
10263913,451.46,326.175,458.34,327.3,-891,2533,-817,2544,920,1116
10263915,451.94,328.575,458.42,326.7,-887,2561,-817,2537,916,1114
10263917,452.18,327.975,458.98,327.75,-885,2553,-810,2549,922,1111
10263919,450.74,326.85,457.62,326.775,-901,2542,-826,2539,922,1108
10263921,451.54,328.65,458.1,327.6,-892,2562,-820,2547,917,1118
10263923,452.5,327,458.34,329.1,-882,2543,-818,2564,923,1111
10263925,451.46,326.55,457.78,328.425,-893,2538,-824,2557,920,1115
10263927,450.98,328.575,458.66,328.725,-899,2561,-815,2560,920,1115
10263929,451.94,327.675,457.86,329.325,-888,2551,-823,2567,918,1115
10263931,450.82,327.975,457.38,329.25,-901,2555,-829,2567,922,1113
10263933,451.46,329.25,458.18,329.4,-894,2568,-821,2568,921,1114
10263935,452.34,327.45,458.1,329.4,-884,2548,-821,2568,921,1117
10263937,451.94,327.525,458.5,329.1,-889,2549,-817,2565,922,1118
10263939,452.1,330.825,458.42,329.175,-887,2587,-818,2567,916,1118
10263941,452.1,326.625,457.38,329.775,-887,2540,-830,2573,926,1114
10263943,452.74,326.55,457.7,329.7,-880,2540,-826,2573,929,1115
10263945,452.66,329.325,458.26,330.525,-881,2571,-820,2582,927,1119
10263947,452.82,327.75,458.1,330.375,-879,2554,-821,2581,932,1117
10263949,452.9,328.725,458.5,329.25,-879,2564,-818,2568,927,1118
10263951,453.06,329.925,458.74,330.825,-876,2579,-815,2587,924,1115
10263953,452.42,328.425,458.26,330.375,-884,2562,-819,2582,927,1118
10263955,451.54,329.175,458.34,330.45,-892,2571,-818,2584,921,1113
10263957,452.58,330.75,458.58,331.425,-881,2589,-815,2595,919,1119
10263959,453.06,330.075,459.22,330.75,-875,2581,-808,2587,924,1118
10263961,452.58,327.675,459.06,330.525,-881,2555,-810,2584,927,1115
10263963,452.58,330.45,458.74,330.45,-880,2587,-813,2585,922,1116
10263965,453.38,328.425,458.18,330.75,-871,2564,-819,2589,925,1119
10263967,453.14,329.925,459.38,330.3,-873,2581,-805,2584,924,1118
10263969,452.74,329.1,458.74,330.3,-878,2572,-812,2584,924,1118
10263971,452.02,328.65,458.66,330.375,-885,2568,-812,2585,922,1119
10263973,454.34,328.35,459.06,330.975,-860,2564,-808,2592,923,1118
10263975,454.42,327.825,459.3,330.15,-858,2559,-805,2583,930,1118
10263977,454.26,329.25,459.46,330.3,-860,2574,-803,2584,926,1120
10263979,452.9,328.2,458.9,330.225,-874,2563,-809,2584,922,1121
10263981,453.62,328.65,459.22,330.825,-867,2569,-805,2591,928,1118
10263983,453.3,330,459.86,329.775,-870,2584,-798,2579,925,1121
10263985,454.42,329.1,459.54,329.925,-857,2574,-802,2581,929,1122
10263987,454.18,328.875,459.54,330.675,-859,2572,-800,2590,930,1119
10263989,453.7,327.9,459.3,330.15,-865,2561,-803,2584,928,1120
10263991,454.34,329.925,458.82,329.775,-857,2584,-808,2580,926,1122
10263993,454.5,328.875,459.22,329.625,-856,2572,-804,2579,927,1124
10263995,454.42,328.2,459.7,330.225,-855,2565,-798,2585,929,1119
10263997,454.1,330.075,458.5,330.45,-858,2586,-811,2588,923,1120
10263999,454.9,327.675,459.22,330.9,-850,2558,-803,2593,933,1117
10264001,454.18,327.975,459.7,329.7,-858,2562,-798,2579,930,1121
10264003,454.1,329.325,458.98,330.375,-858,2577,-805,2587,927,1120
10264005,454.26,327.825,459.06,330.6,-857,2560,-804,2590,934,1121
10264007,453.94,327.525,459.46,330.075,-859,2557,-799,2583,932,1121
10264009,453.7,328.95,458.9,329.55,-862,2573,-805,2578,927,1120
10264011,453.7,330.075,458.82,330.075,-862,2586,-806,2584,928,1120
10264013,454.5,327.75,458.74,330,-853,2559,-807,2583,932,1122
10264015,453.62,327.525,459.62,330.225,-863,2557,-797,2585,935,1119
10264017,453.38,325.8,458.66,330.6,-865,2537,-808,2589,934,1120
10264019,453.46,327.375,458.74,330.3,-865,2555,-807,2586,932,1120
10264021,454.34,327.825,458.74,330.15,-855,2560,-807,2584,933,1122
10264023,453.86,329.85,458.58,331.65,-860,2583,-808,2601,929,1118
10264025,452.82,327.375,458.58,330.3,-872,2555,-809,2586,928,1121
10264027,453.14,326.775,458.9,329.25,-868,2548,-805,2574,933,1123
10264029,454.42,328.5,458.1,330.3,-854,2567,-814,2586,932,1123
10264031,454.02,325.95,457.94,330,-859,2538,-816,2582,933,1123
10264033,452.74,325.875,457.7,330.225,-873,2538,-818,2586,934,1123
10264035,454.18,327.975,457.54,330.675,-857,2561,-821,2590,932,1123
10264037,453.7,327.3,457.3,330,-863,2554,-823,2582,933,1126
10264039,453.3,327.975,458.1,330.375,-867,2561,-814,2587,931,1121
10264041,453.86,326.55,457.14,330.675,-861,2545,-825,2590,935,1124
10264043,454.02,327.825,457.86,329.475,-860,2559,-818,2577,934,1123
10264045,453.46,325.95,457.62,330.15,-866,2538,-820,2584,937,1121
10264047,452.74,329.7,457.3,330.825,-874,2580,-824,2592,927,1123
10264049,453.54,326.7,457.7,331.575,-866,2546,-820,2600,932,1124
10264051,453.14,325.65,457.62,330.9,-871,2535,-822,2592,938,1121
10264053,453.62,327.3,457.38,331.5,-865,2554,-824,2599,931,1123
10264055,453.46,328.725,458.1,330.6,-867,2569,-817,2589,931,1125
10264057,453.78,327,457.38,330.825,-864,2550,-825,2591,936,1124
10264059,452.18,329.025,457.62,330.975,-882,2573,-823,2593,927,1123
10264061,454.34,326.475,457.54,331.275,-859,2543,-823,2597,939,1124
10264063,453.7,326.625,457.86,330.075,-866,2546,-821,2583,937,1122
10264065,453.38,327.15,458.1,330.975,-870,2552,-819,2593,932,1122
10264067,452.82,326.775,457.38,331.5,-877,2547,-826,2599,933,1123
10264069,454.02,327.225,457.78,331.65,-863,2552,-823,2601,935,1123
10264071,454.18,328.65,457.22,331.875,-862,2568,-829,2603,931,1121
10264073,453.14,327.6,457.46,331.275,-873,2557,-826,2596,931,1125
10264075,453.38,330.225,457.14,331.275,-871,2586,-830,2596,928,1124
10264077,454.34,326.55,457.62,331.575,-861,2544,-825,2600,936,1125
10264079,453.94,328.125,457.3,331.275,-866,2562,-829,2596,929,1125
10264081,453.86,327.225,457.62,331.875,-866,2552,-826,2603,934,1124
10264083,454.34,327.75,457.46,331.35,-862,2557,-827,2597,933,1124
10264085,454.26,327.825,457.86,331.875,-862,2558,-823,2602,935,1122
10264087,454.1,329.025,457.86,331.8,-864,2572,-824,2602,930,1121
10264089,454.18,324.225,457.46,331.35,-864,2518,-828,2597,939,1123
10264091,453.46,327.825,457.38,330.825,-872,2558,-830,2590,931,1125
10264093,453.54,327.75,457.7,330.525,-871,2557,-825,2587,932,1128
10264095,454.18,325.8,458.34,331.275,-865,2535,-819,2596,936,1123
10264097,453.78,326.025,456.98,329.85,-869,2538,-834,2579,936,1126
10264099,453.38,325.65,457.7,331.35,-874,2534,-826,2596,936,1125
10264101,453.94,326.1,457.78,330.6,-868,2539,-825,2588,937,1124
10264103,453.94,325.725,457.22,330.825,-868,2534,-832,2590,939,1124
10264105,453.14,324.075,457.22,329.4,-877,2516,-832,2574,940,1129
10264107,454.18,327.9,457.86,330.75,-866,2558,-825,2589,929,1126
10264109,454.5,326.025,457.3,330.825,-862,2537,-831,2590,938,1128
10264111,454.58,324.6,457.14,330.225,-861,2521,-834,2583,942,1128
10264113,454.1,327.375,457.94,330.75,-866,2552,-825,2589,931,1124
10264115,453.7,324.675,457.46,331.125,-871,2522,-829,2593,940,1127
10264117,452.82,324,456.74,330.525,-880,2515,-837,2587,937,1125
10264119,454.58,324.9,458.18,330.9,-862,2524,-823,2590,944,1122
10264121,454.1,325.5,457.78,330.225,-867,2531,-827,2583,938,1127
10264123,453.54,325.725,457.86,330.225,-873,2534,-826,2583,935,1128
10264125,454.18,328.125,457.78,329.475,-866,2561,-827,2575,930,1131
10264127,453.86,326.25,457.46,329.55,-870,2540,-830,2575,936,1128
10264129,453.7,326.325,458.26,330.825,-872,2541,-821,2590,936,1129
10264131,454.58,328.2,457.3,331.95,-862,2561,-832,2602,933,1125
10264133,454.26,325.275,457.78,330.675,-865,2529,-827,2588,938,1126
10264135,453.78,326.25,457.78,330.825,-870,2540,-827,2590,937,1125
10264137,454.74,324.15,457.78,332.475,-861,2516,-827,2608,942,1126
10264139,454.58,326.7,457.94,331.425,-862,2545,-825,2597,938,1128
10264141,455.3,326.025,457.86,331.125,-854,2536,-826,2593,946,1127
10264143,454.5,325.5,457.62,333.075,-863,2531,-828,2616,942,1128
10264145,455.06,323.925,457.94,331.65,-857,2514,-825,2599,945,1125
10264147,454.34,325.575,458.42,331.725,-864,2533,-820,2600,943,1130
10264149,454.82,327.975,458.18,332.775,-859,2560,-822,2612,935,1128
10264151,454.34,328.875,457.78,332.175,-864,2570,-826,2606,932,1129
10264153,455.78,325.575,458.5,331.2,-849,2532,-819,2594,945,1130
10264155,454.98,327.75,457.7,332.55,-857,2558,-827,2611,933,1128
10264157,454.5,328.05,458.34,332.55,-862,2561,-820,2610,937,1130
10264159,454.82,327,458.5,331.5,-858,2550,-818,2599,937,1131
10264161,455.14,325.275,457.94,332.025,-855,2530,-824,2605,944,1129
10264163,455.06,326.325,458.26,330.9,-855,2542,-820,2592,943,1133
10264165,454.98,325.95,458.42,331.725,-857,2538,-819,2601,944,1130
10264167,453.86,324.825,457.94,332.85,-869,2526,-824,2614,943,1127
10264169,454.26,327.45,457.62,331.575,-864,2555,-827,2600,935,1133
10264171,454.5,326.475,457.94,332.175,-861,2544,-823,2607,936,1129
10264173,454.5,325.95,458.02,331.35,-862,2539,-822,2597,941,1128
10264175,455.06,328.425,457.54,332.175,-855,2567,-828,2607,932,1130
10264177,454.34,326.1,457.62,331.05,-863,2540,-827,2595,937,1130
10264179,454.42,328.5,458.34,331.125,-861,2568,-819,2596,933,1129
10264181,453.62,325.725,457.78,330.6,-870,2536,-825,2590,935,1132
10264183,453.54,327.075,457.14,330.825,-871,2552,-832,2592,935,1131
10264185,454.18,325.65,458.02,330.9,-864,2536,-822,2593,941,1131
10264187,454.18,326.25,458.26,330.6,-865,2543,-820,2589,936,1132
10264189,454.82,326.7,457.38,330.9,-858,2547,-829,2593,937,1133
10264191,453.94,325.725,458.1,330.45,-867,2536,-821,2588,937,1131
10264193,453.86,326.775,457.86,330.075,-868,2548,-824,2584,935,1133
10264195,452.98,326.85,457.94,330.15,-877,2550,-823,2584,933,1131
10264197,453.54,323.775,457.62,330.375,-871,2514,-827,2587,938,1134
10264199,452.34,325.35,457.7,329.85,-884,2532,-825,2581,934,1135
10264201,454.5,324.375,457.62,330.975,-861,2521,-826,2593,932,1132
10264203,453.46,324.6,458.26,330.375,-872,2524,-819,2586,937,1131
10264205,453.06,324.15,458.02,330.375,-876,2519,-822,2586,935,1132
10264207,452.66,325.425,457.54,329.475,-881,2533,-827,2576,937,1132
10264209,452.98,326.25,457.78,330.3,-877,2541,-825,2585,934,1134
10264211,452.82,324.6,457.06,330.15,-879,2523,-833,2584,938,1135
10264213,453.06,325.2,457.62,329.175,-877,2530,-827,2573,936,1131
10264215,452.26,327.75,457.94,331.125,-885,2558,-823,2594,929,1128
10264217,453.06,324,457.46,330.375,-877,2516,-829,2586,939,1134
10264219,452.98,324.825,457.94,329.7,-878,2525,-824,2578,940,1136
10264221,453.22,323.85,457.46,330.375,-875,2514,-829,2586,940,1138
10264223,453.3,326.775,458.18,330.6,-875,2547,-821,2588,933,1131
10264225,452.42,325.05,456.98,328.5,-884,2527,-834,2564,933,1135
10264227,452.42,325.65,457.14,330.075,-885,2534,-833,2582,931,1137
10264229,452.82,324,457.22,330.3,-880,2515,-832,2585,935,1136
10264231,452.18,325.35,457.62,329.625,-886,2530,-827,2576,933,1132
10264233,452.66,325.5,457.62,330.075,-882,2532,-827,2581,936,1133
10264235,451.54,324.975,457.38,330.45,-893,2526,-830,2586,930,1131
10264237,453.3,323.85,457.54,329.925,-874,2513,-828,2579,943,1133
10264239,453.14,323.925,456.98,330,-876,2513,-834,2581,940,1133
10264241,452.34,323.625,457.3,330.15,-885,2510,-831,2582,938,1132
10264243,452.5,323.175,457.3,329.85,-883,2506,-831,2579,943,1132
10264245,452.58,327.375,457.78,330.975,-882,2552,-826,2591,930,1131
10264247,453.46,327.3,457.22,330.3,-872,2552,-831,2583,935,1134
10264249,451.78,325.425,457.62,329.625,-891,2531,-827,2576,934,1134
10264251,451.86,327.9,457.7,330.525,-889,2559,-826,2586,924,1131
10264253,452.1,326.775,457.94,331.575,-887,2545,-823,2598,928,1128
10264255,451.94,325.275,457.7,330.75,-889,2529,-826,2588,931,1130
10264257,452.82,325.95,458.1,330.675,-879,2536,-821,2587,934,1128
10264259,453.46,324.225,457.7,331.2,-872,2516,-825,2593,940,1128
10264261,453.22,325.425,458.18,331.35,-874,2530,-820,2595,935,1129
10264263,452.5,324.375,458.18,331.125,-882,2518,-820,2592,937,1128
10264265,451.86,325.125,458.34,330.15,-889,2527,-818,2582,934,1130
10264267,452.74,327.375,457.7,330.9,-878,2552,-825,2590,931,1129
10264269,452.58,325.425,458.18,331.125,-881,2530,-819,2593,938,1126
10264271,453.06,326.025,457.78,331.575,-875,2537,-823,2598,931,1127
10264273,453.3,324.6,458.42,330.675,-872,2521,-817,2587,936,1126
10264275,452.34,325.95,458.66,331.2,-882,2536,-813,2593,931,1124
10264277,451.54,325.05,458.34,331.05,-891,2527,-817,2592,923,1125
10264279,451.06,329.1,458.02,331.2,-896,2573,-820,2594,921,1123
10264281,452.5,326.1,458.1,330.3,-880,2538,-819,2583,924,1124
10264283,450.82,327.15,457.94,330.375,-898,2551,-820,2584,920,1124
10264285,451.54,327.45,458.02,331.35,-890,2554,-819,2595,920,1123
10264287,451.78,328.125,457.7,330.225,-887,2561,-823,2582,920,1123
10264289,451.94,326.7,458.1,329.7,-885,2545,-818,2577,921,1124
10264291,451.7,328.8,458.58,331.125,-887,2569,-812,2592,915,1121
10264293,451.54,327.675,458.18,330.675,-889,2556,-817,2587,921,1120
10264295,450.74,327.3,457.86,330.15,-897,2552,-820,2582,918,1118
10264297,452.5,327.3,457.94,331.275,-878,2552,-819,2594,920,1118
10264299,452.34,325.5,457.86,330.9,-880,2532,-820,2590,926,1118
10264301,451.62,324.45,458.18,330.15,-888,2520,-816,2581,924,1121
10264303,451.78,324.3,457.86,331.8,-886,2518,-819,2600,925,1117
10264305,452.26,328.5,457.86,330.525,-880,2565,-819,2586,909,1116
10264307,452.58,326.475,458.02,330.675,-876,2542,-817,2588,911,1117
10264309,450.82,325.275,457.62,330.525,-896,2529,-821,2586,913,1116
10264311,452.02,328.8,458.5,330.975,-882,2568,-811,2590,908,1117
10264313,451.14,326.175,458.1,330.825,-892,2539,-816,2589,913,1116
10264315,451.38,327.6,458.34,331.8,-889,2555,-813,2600,909,1113
10264317,451.06,327.6,457.62,331.575,-893,2555,-821,2598,909,1108
10264319,451.3,324.75,457.94,331.125,-889,2524,-817,2593,910,1108
10264321,451.22,326.1,458.02,330.675,-890,2538,-816,2587,908,1109
10264323,451.06,328.5,458.02,330.975,-891,2565,-816,2591,905,1111
10264325,451.78,327.9,458.34,331.05,-884,2559,-812,2592,910,1106
10264327,450.9,325.725,458.58,331.5,-894,2535,-809,2597,909,1109
10264329,451.86,328.2,457.78,330.75,-883,2562,-818,2589,903,1109
10264331,450.66,325.65,458.18,331.875,-895,2534,-813,2601,905,1107
10264333,451.06,326.85,457.7,331.35,-891,2547,-818,2595,910,1108
10264335,450.66,327,457.06,330.825,-895,2549,-825,2590,903,1106
10264337,452.02,326.325,457.46,331.125,-881,2541,-820,2593,909,1104
10264339,450.82,327.3,457.54,330.675,-893,2552,-820,2588,912,1101
10264341,450.26,327.75,457.86,330.6,-899,2558,-816,2587,907,1100
10264343,451.78,326.7,458.5,330.825,-882,2545,-809,2589,905,1099
10264345,450.98,328.05,458.1,330.45,-891,2561,-814,2585,899,1098
10264347,450.18,328.275,457.62,331.125,-900,2564,-819,2593,898,1099
10264349,450.18,327,458.66,330.75,-900,2549,-807,2588,897,1099
10264351,449.86,326.775,457.22,330.375,-903,2547,-823,2585,899,1097
10264353,450.34,326.925,457.86,331.125,-898,2548,-816,2593,894,1098
10264355,450.02,327.375,457.3,330.75,-902,2554,-823,2589,892,1094
10264357,449.46,325.875,457.38,331.275,-908,2537,-822,2595,903,1092
10264359,450.1,326.625,457.94,330.75,-901,2545,-816,2589,900,1095
10264361,450.34,327.75,457.14,331.425,-899,2558,-824,2596,898,1094
10264363,449.94,327.225,458.34,331.2,-903,2552,-811,2594,895,1095
10264365,449.54,327.225,457.46,331.875,-908,2552,-821,2602,897,1091
10264367,449.62,327.075,456.9,331.5,-907,2551,-827,2597,896,1092
10264369,450.18,326.25,457.7,331.2,-901,2541,-819,2594,900,1091
10264371,449.78,327.825,457.46,332.25,-905,2559,-821,2605,896,1089
10264373,449.94,326.925,457.38,331.725,-903,2548,-822,2600,892,1088
10264375,449.22,327.75,457.78,331.725,-911,2558,-818,2599,894,1087
10264377,450.58,328.575,458.02,330.75,-896,2566,-816,2589,895,1086
10264379,450.02,327.675,457.14,331.575,-903,2557,-825,2598,892,1087
10264381,451.06,327,458.26,330.975,-892,2549,-813,2591,885,1088
