Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6767783,461.38,312.3,466.9,319.425,-518,2704,-466,2786,555,521
6767785,461.3,312.15,465.86,317.55,-518,2702,-474,2765,561,521
6767787,460.18,310.425,466.26,318.6,-528,2682,-471,2776,557,517
6767789,462.82,312.45,466.74,319.425,-502,2706,-466,2785,559,522
6767791,461.46,312.75,466.82,318.225,-517,2709,-464,2773,557,522
6767793,461.06,312.15,465.3,318.75,-520,2701,-481,2777,560,518
6767795,461.7,312.9,466.98,318,-514,2710,-461,2770,556,519
6767797,462.18,313.05,466.74,318.675,-508,2711,-465,2777,561,522
6767799,460.74,312.45,466.5,318.525,-523,2704,-467,2775,558,518
6767801,461.62,310.2,467.22,318.375,-511,2680,-458,2774,562,522
6767803,460.74,312.075,467.14,318.525,-522,2700,-460,2776,562,525
6767805,462.1,311.775,466.98,317.7,-507,2697,-460,2766,563,525
6767807,460.18,311.325,465.86,317.4,-527,2691,-472,2762,558,520
6767809,460.98,311.925,466.1,317.925,-519,2698,-470,2767,559,527
6767811,460.58,311.7,465.46,317.475,-524,2694,-476,2762,561,523
6767813,459.94,311.025,465.06,317.925,-530,2687,-481,2766,560,520
6767815,460.18,310.05,465.78,318.6,-526,2676,-474,2774,560,526
6767817,458.98,310.125,465.94,317.025,-539,2675,-471,2756,558,524
6767819,458.98,309.675,465.86,319.35,-539,2670,-474,2782,560,521
6767821,460.58,313.2,466.34,318.45,-525,2710,-468,2772,560,525
6767823,461.22,310.275,465.06,318.975,-516,2678,-482,2777,567,524
6767825,460.58,310.725,465.38,317.625,-523,2682,-478,2762,563,523
6767827,460.02,310.875,465.06,317.925,-529,2684,-482,2765,564,527
6767829,460.82,310.5,463.7,317.775,-520,2680,-496,2762,562,522
6767831,459.94,309,466.1,317.85,-528,2663,-471,2764,560,523
6767833,460.5,309.225,466.66,319.05,-523,2665,-466,2777,563,526
6767835,459.7,309.825,462.66,319.125,-532,2671,-509,2775,561,523
6767837,460.74,309.675,465.7,319.275,-521,2669,-477,2779,564,520
6767839,460.9,311.025,465.06,317.775,-521,2685,-482,2762,565,525
6767841,460.42,309.525,464.02,318.3,-525,2667,-495,2767,562,527
6767843,459.14,309.75,463.38,318.075,-539,2669,-501,2764,560,524
6767845,459.38,309.75,464.5,318.3,-537,2669,-490,2766,563,524
6767847,460.18,310.275,463.46,317.475,-529,2675,-500,2756,561,526
6767849,459.62,309.675,465.22,316.95,-535,2667,-482,2751,563,532
6767851,459.38,310.875,463.54,318.15,-539,2680,-501,2764,561,527
6767853,458.66,310.8,464.9,319.125,-547,2679,-488,2775,566,523
6767855,458.98,310.95,463.94,318.225,-544,2680,-497,2764,562,524
6767857,459.62,309.675,465.78,318.75,-537,2667,-479,2771,567,527
6767859,459.46,310.8,464.74,318.375,-539,2679,-490,2767,566,526
6767861,459.94,309.375,465.54,318.6,-534,2663,-482,2769,564,527
6767863,458.02,309.375,464.26,317.85,-555,2662,-495,2760,565,527
6767865,458.58,310.05,464.98,318.75,-550,2670,-489,2770,566,529
6767867,460.82,309.825,465.06,318.3,-525,2669,-488,2765,566,531
6767869,458.26,311.025,463.94,317.85,-555,2680,-500,2759,564,529
6767871,458.58,312,463.22,319.2,-552,2692,-509,2774,562,529
6767873,458.74,312.525,464.82,318.375,-552,2697,-492,2765,559,525
6767875,459.62,310.425,463.78,319.2,-540,2675,-504,2774,567,528
6767877,458.98,311.25,464.74,319.275,-549,2683,-495,2776,564,528
6767879,458.26,311.175,464.34,320.025,-556,2682,-500,2783,564,529
6767881,460.34,309.75,464.42,318.675,-534,2668,-499,2768,566,530
6767883,459.54,311.1,464.58,318.45,-544,2681,-497,2766,568,531
6767885,459.62,312.075,465.14,317.925,-545,2692,-491,2760,565,533
6767887,461.78,311.25,464.5,319.125,-521,2685,-499,2773,565,533
6767889,459.94,310.8,463.38,318.6,-541,2679,-511,2767,567,531
6767891,459.38,310.8,465.46,319.05,-546,2678,-489,2773,564,529
6767893,460.34,312.3,465.46,318.975,-539,2696,-490,2773,564,529
6767895,460.34,309.6,463.14,319.125,-536,2666,-514,2773,568,527
6767897,460.42,310.425,465.54,319.275,-537,2675,-489,2776,569,532
6767899,460.42,311.325,464.66,318.15,-537,2685,-498,2763,564,531
6767901,459.7,310.875,465.06,318.525,-545,2680,-494,2768,564,528
6767903,460.58,311.25,463.7,319.2,-536,2684,-509,2774,566,529
6767905,460.34,311.025,464.58,318.375,-539,2682,-500,2766,567,532
6767907,460.82,311.4,464.34,317.55,-534,2686,-502,2756,566,532
6767909,461.94,311.1,463.62,318.75,-522,2684,-510,2769,569,531
6767911,460.9,312.075,464.58,317.85,-533,2694,-499,2760,567,531
6767913,460.74,311.325,463.86,317.85,-534,2686,-507,2760,566,531
6767915,459.22,309.375,462.58,316.8,-549,2663,-519,2748,568,532
6767917,460.18,310.875,465.54,317.775,-540,2680,-489,2761,565,531
6767919,459.78,311.175,463.22,318.825,-544,2684,-514,2771,566,530
6767921,462.18,311.175,462.5,318.375,-519,2685,-522,2765,565,532
6767923,461.22,310.35,463.46,317.55,-528,2675,-511,2757,568,532
6767925,461.14,309.9,463.62,316.875,-528,2671,-508,2750,567,531
6767927,460.98,310.125,463.14,319.05,-530,2673,-515,2773,568,529
6767929,461.86,310.2,463.86,318.9,-521,2675,-507,2772,567,532
6767931,459.78,310.2,463.3,316.2,-543,2673,-511,2741,564,531
6767933,460.98,310.125,462.66,318.675,-530,2674,-520,2768,569,531
6767935,460.82,309.3,464.34,317.925,-532,2664,-501,2762,567,535
6767937,461.3,310.05,463.78,318.375,-527,2673,-507,2767,569,533
6767939,460.66,310.725,464.1,317.1,-534,2680,-503,2753,566,532
6767941,460.98,310.5,464.34,317.475,-530,2677,-500,2757,568,529
6767943,461.46,310.65,464.74,319.125,-525,2680,-497,2775,566,533
6767945,461.38,309.075,464.18,318.075,-524,2662,-502,2763,567,530
6767947,460.1,310.35,463.14,317.925,-539,2676,-513,2761,564,530
6767949,460.66,309.825,465.14,317.85,-532,2670,-491,2762,564,531
6767951,461.46,310.575,465.14,317.85,-524,2678,-491,2761,567,532
6767953,462.18,310.5,464.74,317.25,-516,2678,-495,2755,567,532
6767955,461.22,310.05,464.58,318.375,-526,2673,-497,2767,570,530
6767957,461.38,310.65,465.3,318.45,-525,2680,-490,2768,566,531
6767959,462.18,310.5,464.9,317.4,-517,2678,-494,2757,568,532
6767961,462.34,311.25,465.46,317.4,-515,2686,-488,2757,567,531
6767963,461.54,309.75,465.14,318.075,-522,2670,-491,2764,568,532
6767965,461.38,309.825,464.26,317.775,-525,2670,-501,2760,567,532
6767967,461.94,310.875,464.9,318.45,-520,2682,-494,2768,568,530
6767969,461.46,309.975,465.86,318.675,-524,2672,-484,2771,565,528
6767971,461.3,309.15,464.5,318.3,-524,2663,-498,2766,567,532
6767973,460.98,310.8,465.3,318.75,-530,2681,-490,2771,565,529
6767975,460.02,308.475,464.58,319.275,-538,2654,-499,2777,564,529
6767977,460.82,310.05,463.54,317.4,-530,2672,-507,2755,569,533
6767979,460.42,311.175,465.22,318,-535,2684,-490,2763,563,533
6767981,460.42,309.075,465.06,318.075,-533,2661,-492,2763,568,535
6767983,461.54,309.15,464.34,318.075,-522,2662,-499,2763,569,537
6767985,461.54,310.425,463.94,316.725,-522,2676,-502,2747,566,534
6767987,461.7,309,464.26,317.925,-519,2660,-500,2761,568,536
6767989,460.74,308.85,463.46,317.55,-529,2658,-507,2756,563,535
6767991,461.3,308.625,464.66,317.325,-523,2655,-495,2754,567,536
6767993,460.9,309.975,464.34,317.25,-528,2670,-498,2753,568,533
6767995,461.46,307.725,464.18,318.075,-520,2645,-500,2762,566,532
6767997,462.5,309.45,464.26,318.525,-511,2665,-500,2766,565,531
6767999,462.1,307.275,464.02,317.55,-513,2641,-501,2756,563,533
6768001,462.02,310.05,464.98,317.625,-516,2671,-491,2757,568,535
6768003,461.3,306.675,464.26,317.55,-521,2633,-498,2755,564,533
6768005,462.34,308.775,465.3,317.625,-511,2657,-487,2756,565,533
6768007,462.42,309.9,464.42,317.85,-511,2669,-497,2759,567,534
6768009,461.7,308.1,463.38,316.95,-518,2648,-507,2748,566,536
6768011,461.06,308.175,463.78,317.325,-524,2649,-503,2752,564,534
6768013,462.18,308.625,464.74,316.95,-512,2654,-493,2748,563,532
6768015,461.94,307.875,464.34,317.475,-514,2646,-497,2753,564,537
6768017,461.38,308.775,463.3,317.925,-521,2655,-508,2757,564,535
6768019,462.02,309.525,464.5,317.4,-515,2664,-495,2752,567,537
6768021,460.9,308.175,463.62,317.4,-525,2648,-504,2752,564,534
6768023,462.26,309.3,462.74,317.25,-512,2661,-513,2750,566,534
6768025,461.54,310.575,463.86,317.925,-520,2675,-502,2757,567,535
6768027,461.7,308.925,465.06,317.1,-517,2657,-488,2749,564,535
6768029,461.62,310.35,464.42,317.925,-519,2672,-495,2757,562,538
6768031,461.22,309.45,464.1,318.375,-523,2662,-500,2762,566,537
6768033,461.78,309.975,463.94,318.45,-517,2668,-501,2763,564,537
6768035,461.22,308.925,462.5,319.425,-522,2656,-517,2773,562,530
6768037,461.78,309.75,464.18,318.675,-516,2665,-498,2765,563,532
6768039,460.82,308.625,463.14,318.3,-525,2652,-508,2760,564,531
6768041,462.18,309.6,464.18,319.05,-511,2663,-498,2769,561,534
6768043,461.62,309.375,465.22,317.925,-516,2661,-486,2758,564,534
6768045,461.14,309.075,464.42,317.55,-521,2657,-493,2753,563,532
6768047,461.94,309.45,464.98,318.225,-512,2662,-487,2761,566,532
6768049,461.14,309.6,464.02,317.85,-521,2663,-497,2756,562,533
6768051,462.1,310.875,463.46,319.2,-511,2678,-504,2771,565,536
6768053,461.46,309.9,463.7,318.375,-517,2667,-500,2761,565,535
6768055,462.9,309.3,464.18,317.7,-501,2661,-494,2754,560,534
6768057,461.94,310.425,464.58,317.925,-512,2673,-489,2757,564,538
6768059,462.26,308.475,465.38,318.375,-506,2652,-482,2763,562,533
6768061,461.06,308.55,464.9,317.925,-519,2652,-486,2758,565,534
6768063,462.1,309.375,464.66,317.625,-508,2662,-488,2754,561,533
6768065,461.3,309.15,464.26,318.375,-516,2659,-492,2763,564,533
6768067,460.9,308.4,463.7,317.25,-520,2650,-498,2750,562,533
6768069,462.02,309.975,464.18,319.575,-509,2669,-494,2776,561,531
6768071,462.42,308.85,463.62,317.325,-504,2656,-498,2751,563,535
6768073,462.34,309.375,463.54,317.025,-505,2662,-498,2748,563,534
6768075,460.98,309.15,464.1,317.55,-519,2659,-493,2754,566,532
6768077,461.7,308.85,464.34,318.6,-510,2656,-491,2766,563,537
6768079,461.38,309.075,464.02,316.875,-514,2659,-493,2747,564,538
6768081,462.66,309.825,464.66,317.25,-501,2668,-486,2751,565,536
6768083,461.46,307.875,464.98,318.675,-512,2646,-484,2767,561,536
6768085,461.7,308.4,464.26,317.55,-509,2652,-490,2754,560,537
6768087,461.62,309.45,464.58,316.5,-511,2663,-486,2743,562,537
6768089,462.18,308.7,463.54,319.125,-504,2656,-499,2771,563,536
6768091,462.42,307.95,464.82,318.15,-501,2648,-484,2762,559,537
6768093,461.46,308.775,463.3,319.5,-511,2656,-502,2775,563,536
6768095,462.66,308.85,464.9,318.15,-499,2657,-483,2762,563,537
6768097,461.38,308.7,463.7,318.975,-512,2655,-497,2770,563,540
6768099,461.3,309.075,463.86,318.225,-514,2659,-494,2762,564,536
6768101,461.86,309.75,462.66,317.025,-508,2667,-506,2748,559,537
6768103,462.42,309.975,463.54,317.7,-502,2670,-497,2756,561,536
6768105,462.02,307.5,464.1,317.475,-504,2643,-491,2753,562,539
6768107,461.94,307.5,463.22,317.4,-505,2642,-500,2753,561,537
6768109,461.94,307.5,464.34,317.025,-505,2642,-488,2749,564,536
6768111,461.38,308.1,462.74,317.7,-511,2648,-505,2755,563,538
6768113,462.02,308.325,463.78,318.525,-504,2651,-494,2765,563,535
6768115,461.94,307.575,463.86,319.05,-504,2643,-494,2771,563,537
6768117,461.7,309.675,464.74,317.55,-509,2665,-483,2755,561,541
6768119,461.3,308.475,463.94,318,-512,2652,-492,2759,562,539
6768121,461.94,309,463.94,317.775,-505,2658,-491,2757,563,537
6768123,460.66,309,464.34,315.825,-519,2658,-485,2735,562,543
6768125,461.38,309.225,463.06,317.175,-511,2660,-500,2749,564,538
6768127,461.46,308.475,464.1,319.2,-510,2652,-491,2772,564,540
6768129,461.38,310.05,463.62,317.85,-511,2669,-494,2756,562,538
6768131,461.94,308.475,463.78,318,-503,2652,-493,2759,562,540
6768133,461.22,307.875,464.1,316.575,-511,2645,-488,2743,563,540
6768135,461.78,307.575,464.18,319.125,-505,2642,-489,2772,556,538
6768137,461.06,306.975,463.62,317.55,-512,2635,-494,2754,559,538
6768139,461.22,308.85,463.62,318.3,-512,2656,-494,2762,565,537
6768141,460.98,307.725,463.62,318,-513,2643,-495,2759,561,536
6768143,459.3,308.85,462.98,317.85,-533,2655,-501,2757,561,537
6768145,460.9,308.85,463.38,317.775,-515,2655,-497,2756,561,536
6768147,460.98,307.875,464.5,317.25,-513,2645,-484,2750,562,534
6768149,461.3,307.95,463.62,317.175,-510,2646,-493,2749,563,537
6768151,462.42,306.75,463.86,316.8,-497,2633,-490,2745,562,538
6768153,461.38,308.7,463.86,317.775,-510,2654,-491,2755,565,535
6768155,461.62,309.15,463.86,317.775,-507,2659,-491,2755,561,535
6768157,462.1,307.65,463.94,317.325,-501,2643,-490,2751,562,538
6768159,461.3,308.925,463.78,318.375,-510,2657,-493,2762,563,533
6768161,462.02,308.625,463.78,318.225,-503,2654,-493,2761,562,534
6768163,460.82,309.675,464.02,316.5,-517,2664,-489,2742,561,538
6768165,461.14,309.75,463.7,317.925,-513,2666,-493,2757,563,535
6768167,461.3,307.125,464.42,317.775,-509,2636,-486,2756,561,536
6768169,460.98,309.15,464.18,318.45,-515,2658,-489,2764,562,536
6768171,461.46,310.275,462.98,318.9,-511,2671,-502,2767,563,537
6768173,461.3,308.025,463.46,317.325,-510,2647,-495,2750,563,536
6768175,461.06,307.425,463.54,318,-512,2639,-495,2758,562,538
6768177,461.14,308.625,463.62,318.375,-513,2653,-494,2762,560,537
6768179,460.74,306.6,464.18,318.375,-515,2630,-489,2762,565,538
6768181,460.66,307.425,463.38,315.3,-516,2639,-495,2728,558,544
6768183,461.62,307.5,465.06,317.925,-506,2640,-479,2758,562,540
6768185,461.46,308.025,463.94,316.5,-509,2646,-490,2741,561,541
6768187,461.78,307.95,464.1,318.15,-505,2645,-490,2759,563,542
6768189,460.82,308.625,464.58,317.85,-516,2651,-484,2756,564,537
6768191,461.54,306.9,463.38,319.5,-507,2633,-498,2774,565,542
6768193,461.46,309,463.62,318.45,-510,2656,-495,2761,561,540
6768195,461.7,309.075,463.94,317.4,-507,2657,-490,2750,565,533
6768197,461.3,308.025,463.7,318.45,-511,2645,-494,2762,565,537
6768199,460.26,308.25,463.94,316.275,-522,2647,-490,2738,566,539
6768201,461.14,306.825,464.58,317.625,-512,2631,-485,2753,561,539
6768203,461.62,309,463.46,316.125,-508,2655,-495,2736,563,537
6768205,460.98,307.725,464.42,317.925,-514,2641,-486,2756,560,536
6768207,460.74,307.575,465.7,316.425,-516,2639,-471,2740,563,539
6768209,460.34,308.55,463.78,317.55,-522,2649,-493,2751,561,536
6768211,461.86,308.025,463.86,317.55,-504,2645,-492,2751,565,541
6768213,461.7,310.425,463.14,315.675,-508,2671,-498,2730,565,540
6768215,460.1,307.2,464.66,315.6,-523,2634,-481,2730,565,544
6768217,460.82,307.425,464.18,315.375,-515,2637,-487,2727,562,545
6768219,460.98,309.075,464.1,317.025,-515,2655,-489,2745,566,543
6768221,459.22,308.25,464.34,315.225,-534,2644,-485,2725,567,545
6768223,460.9,308.55,464.1,316.95,-516,2649,-489,2744,563,542
6768225,459.94,308.775,464.18,316.95,-526,2651,-488,2744,565,540
6768227,460.82,307.65,464.98,316.425,-516,2639,-479,2739,564,543
6768229,461.14,306.825,464.18,316.8,-512,2630,-488,2743,565,541
6768231,460.02,306.75,464.26,314.475,-524,2629,-485,2717,565,546
6768233,460.58,306.45,463.94,315.075,-518,2626,-490,2723,567,541
6768235,460.82,306.825,463.86,315.675,-515,2630,-491,2729,563,541
6768237,460.26,307.425,465.46,317.925,-522,2636,-475,2756,564,541
6768239,460.02,307.35,465.14,315.3,-524,2636,-477,2726,565,543
6768241,460.74,306.225,464.5,316.575,-515,2623,-484,2740,565,541
6768243,459.94,308.325,463.86,315.525,-526,2646,-490,2728,564,540
6768245,460.66,306.675,465.38,315.75,-517,2628,-475,2732,564,541
6768247,459.06,307.275,464.18,315.9,-534,2634,-487,2733,564,535
6768249,461.54,308.175,464.5,318.075,-508,2646,-486,2757,563,534
6768251,460.02,306.9,465.14,318,-524,2631,-478,2757,568,538
6768253,460.66,308.7,464.82,316.35,-519,2651,-480,2738,565,539
6768255,461.54,309.075,464.26,314.175,-509,2656,-484,2714,561,538
6768257,460.42,307.2,463.94,319.125,-519,2634,-492,2769,566,536
6768259,461.3,306.525,463.94,316.95,-510,2627,-491,2745,562,540
6768261,460.42,308.85,464.34,316.8,-521,2653,-486,2743,565,537
6768263,460.82,307.725,465.06,316.425,-516,2641,-478,2740,566,540
6768265,460.18,308.25,464.98,317.475,-523,2646,-480,2752,564,538
6768267,460.5,308.25,465.06,316.65,-519,2646,-479,2742,567,536
6768269,460.26,308.25,465.78,316.35,-522,2647,-471,2740,564,542
6768271,458.9,306.9,465.22,315.6,-535,2631,-476,2731,563,544
6768273,460.66,308.1,463.86,315.675,-517,2645,-490,2731,566,543
6768275,460.34,306.9,465.54,316.95,-520,2632,-474,2746,567,541
6768277,460.42,308.775,464.5,315.6,-521,2653,-483,2730,567,544
6768279,459.94,308.25,464.5,316.8,-525,2647,-484,2744,565,539
6768281,460.1,307.65,464.66,316.575,-523,2640,-482,2742,567,538
6768283,459.86,307.8,466.02,314.7,-525,2641,-466,2722,565,543
6768285,460.58,309.3,464.58,315.825,-519,2659,-483,2734,566,544
6768287,459.94,308.175,465.38,315.9,-525,2646,-474,2735,564,541
6768289,460.26,308.7,465.7,316.875,-522,2652,-471,2746,567,543
6768291,460.18,308.1,464.5,315.675,-522,2646,-483,2732,566,537
6768293,459.7,306.75,465.38,315.9,-526,2630,-473,2735,569,541
6768295,459.7,308.025,464.5,317.55,-527,2644,-485,2753,564,539
6768297,459.94,306.9,464.82,314.175,-524,2632,-478,2716,565,542
6768299,459.86,307.725,464.42,314.85,-525,2641,-482,2723,565,544
6768301,459.94,307.575,465.3,315.9,-524,2640,-474,2735,564,541
6768303,459.46,307.35,465.62,315.45,-529,2637,-470,2730,568,543
6768305,459.38,307.5,465.46,314.475,-530,2638,-472,2719,566,544
6768307,460.74,307.725,464.74,315.075,-516,2642,-479,2726,564,540
6768309,460.26,307.425,464.26,314.25,-521,2638,-484,2716,565,542
6768311,460.42,306.975,465.22,314.775,-518,2633,-474,2723,565,544
6768313,459.86,307.725,464.18,315.15,-525,2641,-486,2726,565,539
6768315,459.78,305.775,464.58,315.3,-524,2619,-481,2728,565,541
6768317,460.5,307.425,464.34,314.475,-518,2639,-483,2719,567,544
6768319,460.26,307.8,465.38,317.325,-521,2642,-475,2750,567,539
6768321,460.26,306.825,465.7,315.45,-520,2631,-470,2730,563,543
6768323,460.82,308.025,465.46,315.075,-515,2645,-472,2726,568,540
6768325,461.38,308.025,465.38,314.475,-510,2646,-472,2720,563,543
6768327,460.58,307.65,465.78,316.5,-518,2641,-470,2742,563,542
6768329,460.34,308.7,465.22,314.625,-521,2653,-474,2721,569,541
6768331,460.74,308.625,465.3,315.75,-517,2652,-474,2734,565,541
6768333,459.14,307.35,465.78,313.425,-533,2637,-467,2709,564,543
6768335,460.5,307.425,464.42,315.975,-519,2639,-484,2736,563,540
6768337,461.06,308.85,465.38,315.825,-514,2655,-473,2735,565,541
6768339,460.02,308.475,465.3,316.65,-525,2650,-476,2744,565,538
6768341,459.62,309.375,465.62,313.35,-530,2660,-469,2708,565,538
6768343,459.54,306.975,464.66,316.875,-528,2633,-482,2747,567,539
6768345,460.1,307.575,464.42,314.325,-523,2640,-483,2718,563,539
6768347,460.42,308.7,465.38,313.725,-521,2653,-472,2712,567,544
6768349,459.3,307.65,464.5,314.625,-532,2641,-482,2722,564,543
6768351,460.1,306.975,464.66,317.175,-523,2635,-483,2750,563,534
6768353,459.78,307.8,464.5,316.2,-527,2643,-484,2740,564,539
6768355,460.1,307.5,465.14,315.075,-522,2640,-476,2727,560,540
6768357,460.02,306.75,464.1,316.275,-523,2632,-488,2740,564,534
6768359,458.74,306.825,464.5,315.6,-537,2632,-483,2733,565,539
6768361,459.14,306.975,464.1,313.725,-533,2634,-485,2712,563,539
6768363,459.86,307.35,463.7,314.325,-525,2639,-490,2718,558,538
6768365,459.06,307.425,465.14,314.85,-534,2639,-476,2725,563,537
6768367,459.86,306.3,464.42,313.95,-524,2627,-483,2715,565,541
6768369,458.66,307.5,463.22,315.075,-538,2640,-496,2727,561,537
6768371,459.86,308.25,464.58,314.475,-527,2648,-481,2721,562,539
6768373,458.82,307.35,465.38,313.725,-537,2638,-472,2713,564,539
6768375,459.86,306.45,464.82,316.275,-525,2629,-481,2740,561,534
6768377,459.3,306.225,465.06,315,-531,2626,-477,2727,562,537
6768379,457.86,305.175,464.5,314.175,-545,2613,-482,2717,558,540
6768381,458.26,306.75,465.22,314.025,-543,2631,-475,2715,561,536
6768383,459.14,306.825,463.62,315.75,-533,2633,-493,2734,562,538
6768385,458.1,306.45,463.54,316.275,-544,2627,-495,2740,561,536
6768387,459.06,306.3,464.02,312.825,-534,2626,-487,2701,560,539
6768389,458.1,306.75,466.82,313.425,-545,2630,-457,2710,562,539
