Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2944388,460.5,315.825,468.5,313.65,582,2066,671,2050,1126,1041
2944390,460.74,316.2,467.86,313.8,584,2071,664,2051,1123,1043
2944392,460.42,316.125,468.82,314.4,581,2070,673,2058,1123,1040
2944394,460.26,315.675,468.5,313.8,579,2065,670,2052,1122,1041
2944396,460.42,314.925,468.66,312.9,582,2056,673,2042,1119,1040
2944398,460.34,316.275,468.42,314.1,579,2071,669,2055,1117,1041
2944400,460.34,315.825,468.34,314.025,579,2066,667,2054,1121,1042
2944402,460.18,315.6,468.9,313.275,578,2063,675,2046,1119,1043
2944404,460.58,315.975,468.58,315,581,2068,669,2065,1119,1040
2944406,459.54,316.125,468.18,313.425,570,2069,667,2047,1119,1041
2944408,460.1,315.825,468.42,313.35,576,2066,668,2046,1120,1043
2944410,459.78,315.3,468.26,314.325,572,2060,666,2057,1120,1043
2944412,460.02,315.15,468.1,313.35,575,2058,664,2046,1118,1043
2944414,460.66,314.4,468.58,314.1,583,2050,669,2055,1122,1041
2944416,459.94,314.775,467.62,313.5,575,2054,659,2047,1122,1045
2944418,459.38,315.6,467.94,313.575,567,2062,662,2048,1122,1044
2944420,460.26,314.85,467.94,312.225,577,2055,664,2032,1120,1041
2944422,459.94,315.075,468.1,312.75,573,2057,664,2039,1121,1042
2944424,459.78,315.075,468.02,312.9,572,2056,663,2041,1123,1043
2944426,459.54,314.475,468.26,312.6,569,2050,666,2038,1117,1041
2944428,460.02,314.625,467.94,312.525,574,2051,662,2036,1118,1037
2944430,460.18,315.3,468.1,313.5,575,2060,663,2047,1119,1040
2944432,460.74,315,468.42,312.375,581,2057,667,2035,1122,1041
2944434,460.26,314.7,467.86,312.075,576,2052,661,2031,1127,1041
2944436,460.5,315.975,468.98,314.55,577,2068,671,2060,1123,1041
2944438,460.18,315.75,468.74,312.3,574,2065,670,2034,1123,1044
2944440,460.26,315.225,468.66,312.15,575,2059,669,2032,1123,1039
2944442,459.78,315.3,467.62,313.2,570,2059,657,2043,1126,1047
2944444,460.82,314.7,468.58,312.15,582,2054,668,2033,1122,1048
2944446,459.94,315.525,469.22,312.225,570,2062,675,2034,1131,1046
2944448,460.74,316.8,468.66,313.95,578,2077,667,2053,1132,1045
2944450,460.42,315.675,468.82,312.075,576,2064,671,2032,1130,1048
2944452,460.5,314.775,467.94,312.3,578,2054,661,2033,1129,1049
2944454,459.62,316.275,469.22,312.3,566,2070,674,2035,1133,1051
2944456,460.34,315.225,469.14,313.125,575,2059,672,2044,1130,1047
2944458,460.18,315.075,468.74,312.9,574,2057,668,2041,1130,1048
2944460,459.54,314.475,468.66,313.2,568,2050,668,2044,1131,1047
2944462,459.78,315.3,469.22,312.975,569,2059,674,2042,1131,1044
2944464,459.86,315.675,468.74,312.45,569,2063,669,2036,1133,1050
2944466,460.1,316.2,468.58,313.35,571,2070,666,2046,1135,1047
2944468,460.18,314.25,469.14,313.5,575,2048,672,2048,1138,1048
2944470,460.58,316.5,469.62,313.35,576,2074,678,2047,1135,1049
2944472,459.7,315.9,468.26,313.35,567,2066,663,2046,1136,1049
2944474,460.58,317.1,468.98,313.2,575,2080,670,2045,1135,1053
2944476,459.86,316.95,468.74,312.825,568,2079,668,2041,1137,1051
2944478,459.46,316.725,468.82,313.275,564,2075,669,2045,1137,1050
2944480,460.5,316.65,470.18,314.25,575,2075,683,2058,1137,1053
2944482,460.18,316.35,468.9,313.2,572,2072,670,2045,1140,1051
2944484,460.66,318.15,468.58,312.75,575,2093,667,2039,1137,1054
2944486,460.1,316.575,469.38,313.5,571,2074,675,2049,1135,1053
2944488,460.5,316.65,469.22,313.5,575,2076,674,2049,1136,1051
2944490,460.34,317.475,469.7,313.65,572,2085,679,2052,1142,1055
2944492,460.58,316.8,470.02,312.825,576,2078,683,2043,1135,1053
2944494,460.18,317.325,469.38,313.275,572,2083,675,2047,1137,1051
2944496,460.5,316.65,468.9,313.8,576,2077,670,2052,1138,1050
2944498,461.3,317.775,469.94,313.275,583,2090,682,2048,1138,1055
2944500,460.66,316.05,469.7,312.975,578,2071,680,2045,1141,1054
2944502,460.66,316.5,469.86,312.975,578,2076,682,2045,1140,1053
2944504,460.9,316.95,469.46,313.425,580,2082,677,2050,1144,1054
2944506,460.9,317.175,470.42,313.425,580,2083,687,2051,1137,1052
2944508,459.86,317.85,470.18,313.125,568,2091,685,2048,1140,1053
2944510,461.54,315.9,470.26,312.975,588,2070,686,2046,1147,1054
2944512,460.82,317.55,470.26,313.125,579,2089,686,2048,1144,1057
2944514,460.9,317.25,470.1,312.975,580,2086,685,2046,1148,1055
2944516,460.18,317.7,469.78,313.2,573,2090,682,2049,1144,1056
2944518,460.18,316.725,470.26,312.825,573,2079,687,2045,1145,1058
2944520,460.18,317.4,471.06,312.75,573,2087,696,2046,1146,1059
2944522,460.42,316.425,470.42,313.2,576,2077,689,2050,1144,1058
2944524,460.82,316.95,470.42,313.35,580,2083,689,2052,1145,1059
2944526,459.86,316.65,470.18,312.75,571,2078,687,2045,1146,1057
2944528,460.26,316.125,469.06,312.75,575,2074,675,2044,1149,1058
2944530,459.86,315.975,470.58,312.675,571,2071,691,2044,1149,1059
2944532,460.02,318,470.58,312.525,571,2094,691,2043,1148,1059
2944534,459.94,315.75,470.02,312.675,573,2069,685,2045,1151,1059
2944536,459.7,316.425,470.02,311.925,569,2077,686,2036,1151,1061
2944538,460.5,315.675,470.1,312,579,2069,687,2037,1152,1062
2944540,459.86,315.675,469.94,313.2,572,2068,684,2051,1155,1060
2944542,459.3,315.525,469.62,311.85,566,2066,682,2035,1149,1062
2944544,460.26,316.125,470.34,311.475,576,2074,690,2032,1151,1062
2944546,459.54,315.75,470.42,312.375,568,2069,690,2041,1155,1065
2944548,460.1,315,469.94,312.75,575,2061,685,2046,1155,1065
2944550,460.34,315.525,470.66,311.25,577,2067,695,2029,1154,1066
2944552,460.02,315.3,470.5,312,575,2065,692,2038,1158,1064
2944554,459.86,315.375,469.94,312.15,573,2065,686,2039,1156,1068
2944556,460.1,315.975,469.7,311.1,575,2072,685,2027,1160,1063
2944558,459.62,314.85,469.7,311.85,571,2058,684,2034,1159,1066
2944560,460.1,315.45,470.5,311.625,576,2066,692,2033,1156,1066
2944562,459.86,315.225,471.14,312.45,573,2063,698,2043,1160,1063
2944564,459.14,314.4,470.02,312.675,566,2053,686,2044,1161,1064
2944566,459.78,314.25,470.58,312.675,574,2052,692,2045,1162,1062
2944568,459.22,315.375,471.06,312.075,566,2064,698,2039,1160,1066
2944570,459.3,315.45,469.86,313.2,567,2065,684,2051,1169,1071
2944572,459.62,315.6,470.98,311.775,570,2067,697,2035,1163,1066
2944574,459.3,316.125,470.34,313.5,566,2073,688,2054,1165,1076
2944576,458.9,316.725,470.58,313.5,562,2080,692,2054,1167,1073
2944578,460.02,317.4,470.82,312.975,573,2088,695,2049,1166,1068
2944580,458.82,315.825,470.26,313.95,562,2069,688,2059,1169,1073
2944582,458.5,316.275,470.18,313.2,558,2074,688,2050,1169,1073
2944584,458.74,316.875,470.66,312.9,560,2080,693,2047,1170,1070
2944586,459.54,316.05,470.18,314.175,569,2072,686,2062,1173,1074
2944588,459.3,316.5,469.78,314.775,566,2077,681,2068,1173,1072
2944590,458.5,317.175,469.62,314.25,556,2083,681,2062,1173,1077
2944592,458.9,316.5,470.02,314.925,561,2077,684,2070,1172,1073
2944594,458.66,316.875,469.78,314.925,558,2081,681,2070,1170,1077
2944596,459.06,318.075,469.94,313.65,561,2095,684,2056,1173,1075
2944598,458.74,316.425,470.26,315,559,2076,686,2071,1172,1079
2944600,458.26,316.35,469.38,315.9,554,2074,675,2081,1172,1078
2944602,457.86,316.5,470.1,315.9,549,2076,683,2081,1175,1080
2944604,458.58,316.725,470.18,314.925,557,2079,685,2070,1175,1079
2944606,458.82,317.475,470.18,314.925,559,2087,684,2070,1178,1079
2944608,458.1,316.5,469.54,315.075,552,2076,678,2071,1173,1080
2944610,457.94,316.575,470.26,314.325,550,2076,686,2063,1178,1077
2944612,457.62,316.8,470.74,313.725,546,2079,692,2057,1177,1080
2944614,457.94,316.5,470.42,314.4,550,2076,687,2064,1174,1083
2944616,458.74,316.575,470.5,313.8,558,2078,689,2058,1176,1080
2944618,458.82,315.9,470.58,313.2,560,2070,690,2052,1182,1084
2944620,459.86,315.675,470.66,314.025,571,2069,690,2061,1179,1082
2944622,459.06,315.675,470.34,312.9,562,2068,688,2048,1182,1075
2944624,459.06,316.05,470.5,313.725,561,2072,688,2057,1181,1077
2944626,458.34,316.575,471.22,312.825,553,2077,697,2048,1181,1078
2944628,458.1,315.825,470.02,313.875,551,2069,683,2058,1181,1078
2944630,458.98,316.125,470.42,314.175,561,2073,687,2062,1185,1083
2944632,459.38,315.9,470.74,313.95,565,2071,690,2060,1182,1080
2944634,458.9,316.125,470.82,313.275,560,2073,692,2052,1184,1080
2944636,458.58,315.45,470.74,313.65,557,2065,691,2056,1181,1081
2944638,459.62,315.825,471.3,313.05,567,2070,698,2050,1182,1081
2944640,459.3,316.05,471.06,313.575,565,2072,695,2056,1182,1083
2944642,458.5,316.2,471.14,314.7,555,2073,694,2068,1186,1087
2944644,459.54,315.075,471.22,314.1,568,2061,695,2062,1187,1083
2944646,458.42,315.75,470.74,313.05,555,2068,692,2050,1189,1082
2944648,459.22,316.05,471.38,314.1,563,2072,697,2063,1187,1086
2944650,458.66,316.125,471.14,314.325,557,2073,695,2065,1188,1088
2944652,458.42,316.275,471.14,314.175,555,2074,695,2063,1190,1086
2944654,458.9,316.5,471.46,315.525,560,2077,696,2079,1191,1090
2944656,458.42,316.125,471.22,315.225,555,2073,694,2075,1193,1093
2944658,458.58,316.65,471.3,314.55,556,2079,696,2068,1191,1087
2944660,458.74,316.65,471.22,315.825,558,2079,694,2082,1191,1091
2944662,458.34,316.575,471.22,315.45,554,2078,694,2078,1193,1090
2944664,458.26,317.475,471.3,315.225,552,2088,696,2075,1195,1086
2944666,459.3,316.65,471.46,315.525,564,2080,697,2079,1193,1092
2944668,457.86,317.025,471.46,315.675,549,2083,697,2081,1192,1090
2944670,458.02,316.65,471.54,316.575,550,2078,697,2091,1194,1096
2944672,457.86,316.5,471.22,316.35,549,2077,695,2089,1194,1095
2944674,458.58,317.025,471.62,316.875,556,2084,698,2096,1195,1098
2944676,458.5,316.575,471.54,316.875,557,2079,697,2095,1192,1097
2944678,457.46,316.65,471.54,315.3,545,2079,699,2077,1195,1093
2944680,458.02,317.175,471.38,316.2,551,2085,696,2088,1197,1095
2944682,458.58,317.025,470.98,316.425,557,2084,692,2089,1196,1095
2944684,457.78,316.65,471.14,316.5,548,2079,694,2091,1197,1098
2944686,457.54,317.175,471.22,315.9,545,2085,695,2084,1202,1094
2944688,457.22,316.8,471.62,316.2,542,2081,699,2088,1196,1096
2944690,457.3,316.125,472.02,315.375,544,2072,704,2079,1200,1098
2944692,457.86,317.025,471.62,315.6,548,2084,699,2081,1203,1096
2944694,456.9,316.05,471.54,316.5,539,2072,698,2091,1199,1099
2944696,457.06,316.275,471.62,315.525,541,2074,700,2081,1199,1099
2944698,457.94,316.65,470.82,315.9,550,2080,691,2084,1202,1098
2944700,457.3,316.275,471.78,315.825,544,2074,701,2084,1201,1100
2944702,457.7,315.9,471.62,314.475,548,2071,700,2069,1199,1100
2944704,457.94,315.75,471.86,315.9,550,2069,701,2085,1195,1099
2944706,457.46,316.275,470.98,314.925,545,2075,693,2073,1201,1099
2944708,457.94,315.9,471.38,315.3,550,2071,696,2077,1200,1097
2944710,457.7,315.6,472.02,315.975,548,2067,703,2086,1202,1105
2944712,458.26,315.675,470.82,314.625,554,2068,691,2069,1205,1102
2944714,457.62,314.925,470.66,314.25,547,2059,689,2064,1204,1102
2944716,457.38,315.9,472.26,314.925,544,2070,706,2074,1201,1104
2944718,458.18,315.45,471.38,314.925,552,2066,696,2073,1201,1102
2944720,457.62,315.45,471.54,315.75,546,2065,697,2082,1204,1105
2944722,457.46,315.825,471.94,315.675,544,2069,701,2082,1203,1105
2944724,457.7,315,470.98,315.9,547,2060,691,2083,1206,1098
2944726,458.18,315.075,471.62,314.55,552,2061,699,2069,1203,1100
2944728,457.54,314.925,471.46,315.075,546,2059,697,2074,1204,1102
2944730,457.38,314.85,470.9,315.375,544,2057,690,2077,1209,1104
2944732,458.1,314.7,470.98,314.85,551,2057,691,2072,1208,1102
2944734,457.7,315.225,472.02,315.375,546,2062,701,2079,1202,1104
2944736,457.62,315.3,472.02,315.825,545,2063,701,2084,1205,1103
2944738,456.74,315.675,470.98,315.9,535,2067,689,2084,1205,1110
2944740,457.22,315.225,471.46,316.425,541,2062,693,2090,1201,1106
2944742,456.98,315.6,471.54,315.825,537,2066,695,2083,1206,1107
2944744,457.46,315.675,470.74,315.45,542,2067,687,2078,1206,1112
2944746,456.74,315.525,470.82,315.9,535,2065,687,2083,1201,1110
2944748,457.46,314.625,471.38,316.2,544,2056,693,2087,1207,1109
2944750,457.38,315.15,470.42,314.775,542,2062,684,2070,1208,1113
2944752,456.9,315.3,471.7,316.125,536,2063,696,2087,1202,1109
2944754,457.7,316.425,470.5,316.05,544,2076,683,2085,1207,1107
2944756,457.14,315.15,471.46,315.75,539,2061,694,2083,1206,1106
2944758,457.54,315.525,471.14,316.05,542,2066,690,2085,1204,1109
2944760,456.9,315.525,470.5,315.225,536,2065,683,2075,1208,1107
2944762,456.98,315.45,470.18,315.15,537,2065,680,2074,1205,1106
2944764,457.3,315.975,471.54,316.2,539,2070,693,2088,1203,1106
2944766,457.14,315.6,470.42,316.275,538,2066,681,2088,1209,1108
2944768,457.14,315.75,471.22,315.675,538,2068,691,2082,1203,1111
2944770,457.62,315.375,470.9,316.05,543,2064,686,2085,1209,1114
2944772,457.62,315.225,470.42,314.925,544,2063,683,2072,1210,1116
2944774,457.3,314.475,471.3,314.1,541,2054,693,2064,1209,1118
2944776,457.46,315.75,470.58,315.525,541,2068,684,2079,1206,1114
2944778,457.06,315.15,471.38,315.075,538,2061,693,2075,1206,1117
2944780,457.22,315.15,471.06,314.775,539,2061,690,2071,1208,1119
2944782,457.94,315.6,470.74,315.75,546,2067,685,2082,1206,1112
2944784,457.94,315.3,471.46,315.375,546,2063,693,2078,1209,1115
2944786,457.14,315.45,471.38,315.3,537,2065,692,2077,1203,1115
2944788,458.02,315.9,471.3,314.85,546,2070,691,2072,1209,1115
2944790,458.1,315.075,471.22,315.9,548,2061,689,2084,1208,1112
2944792,458.02,315.225,471.06,316.2,546,2063,687,2087,1206,1115
2944794,456.98,315.675,470.74,315.3,535,2067,684,2077,1208,1116
2944796,457.62,315.225,470.66,316.65,542,2062,682,2091,1209,1116
2944798,457.14,315,469.86,315.375,537,2059,675,2077,1208,1116
2944800,457.62,314.1,470.58,315.375,543,2049,682,2077,1208,1114
2944802,457.3,314.1,470.42,316.2,540,2050,679,2086,1210,1115
2944804,457.7,314.325,470.66,315.75,544,2052,683,2081,1209,1113
2944806,457.94,313.8,470.5,315.225,547,2047,682,2076,1209,1120
2944808,457.3,315,470.58,314.55,539,2060,684,2068,1211,1117
2944810,457.86,314.775,470.42,314.7,546,2057,682,2069,1209,1119
2944812,457.7,313.725,471.54,316.05,545,2046,693,2086,1208,1112
2944814,457.62,314.1,470.18,314.325,544,2050,679,2065,1209,1120
2944816,457.22,314.025,471.06,314.4,540,2048,689,2067,1207,1118
2944818,457.3,314.4,471.46,314.325,540,2053,694,2067,1206,1117
2944820,457.06,314.25,470.02,313.425,538,2052,680,2055,1210,1123
2944822,457.7,314.25,470.98,314.175,545,2052,689,2064,1212,1118
2944824,458.1,314.4,470.66,313.65,549,2054,686,2059,1208,1121
2944826,457.46,314.25,471.54,313.875,543,2052,695,2062,1209,1118
2944828,457.94,314.85,471.62,314.1,547,2060,697,2065,1209,1116
2944830,458.26,313.95,472.1,316.125,552,2050,699,2089,1210,1113
2944832,458.1,314.55,471.38,313.275,550,2057,695,2056,1211,1117
2944834,458.26,314.175,472.1,313.575,553,2053,703,2060,1208,1117
2944836,457.94,314.025,471.78,315.675,549,2052,697,2084,1207,1115
2944838,458.1,314.4,471.62,315.825,551,2056,696,2086,1208,1117
2944840,458.58,314.325,471.62,314.325,557,2056,698,2069,1212,1119
2944842,457.78,314.025,472.18,315.525,548,2052,702,2083,1208,1119
2944844,458.98,315.075,471.94,315.075,560,2066,701,2079,1212,1119
2944846,458.66,313.875,472.1,314.925,558,2052,703,2078,1212,1124
2944848,458.74,314.325,471.54,316.275,559,2058,695,2093,1210,1112
2944850,459.3,314.4,472.34,315.975,565,2059,705,2090,1212,1113
2944852,457.86,314.325,472.18,315.3,549,2057,704,2083,1213,1119
2944854,459.06,314.1,472.34,315.6,563,2056,705,2086,1212,1110
2944856,458.58,314.175,471.14,315.225,558,2057,692,2082,1217,1112
2944858,457.3,314.175,471.86,315.6,544,2056,700,2087,1213,1117
2944860,457.54,313.95,472.42,316.95,547,2054,705,2103,1211,1109
2944862,457.86,313.725,471.86,315.75,551,2052,700,2089,1214,1113
2944864,457.14,314.475,471.06,315.75,542,2061,692,2089,1212,1111
2944866,457.46,313.95,472.34,315.975,546,2055,705,2093,1216,1110
2944868,457.38,313.875,471.62,315.45,546,2054,698,2086,1213,1113
2944870,457.3,313.65,471.46,314.475,545,2051,698,2076,1211,1123
2944872,457.38,313.95,470.34,315.525,545,2056,685,2087,1214,1113
2944874,457.46,313.575,471.14,312.9,547,2051,696,2058,1216,1129
2944876,457.78,313.425,471.14,314.25,550,2051,695,2073,1219,1123
2944878,456.98,313.65,470.9,313.65,541,2052,692,2066,1216,1124
2944880,457.78,313.725,471.06,313.5,550,2054,694,2065,1213,1130
2944882,458.26,313.275,472.42,316.2,555,2049,707,2097,1211,1119
2944884,456.82,313.8,471.3,312,540,2054,699,2048,1216,1125
2944886,457.22,312.75,472.02,312.375,545,2042,706,2053,1217,1123
2944888,456.98,312.675,471.62,312.825,543,2041,701,2058,1216,1124
2944890,456.34,312.525,471.38,310.95,536,2038,701,2036,1214,1124
2944892,457.54,313.875,472.02,312.225,548,2055,707,2051,1213,1123
2944894,457.38,312,471.06,312.675,548,2034,695,2055,1215,1123
2944896,456.66,312.3,471.62,312,540,2037,703,2048,1217,1124
2944898,457.38,311.625,471.14,311.025,548,2029,698,2036,1214,1124
2944900,457.14,312.45,471.86,311.25,545,2038,706,2039,1214,1128
2944902,456.98,312.45,471.54,310.575,543,2038,703,2031,1217,1126
2944904,457.22,313.5,470.66,310.875,544,2050,693,2033,1216,1127
2944906,456.9,311.55,471.78,311.025,543,2028,705,2037,1219,1124
2944908,456.5,312.075,471.54,311.25,537,2032,702,2038,1217,1126
2944910,457.14,313.275,471.78,310.275,544,2047,705,2027,1214,1126
2944912,456.58,312,471.14,309.075,538,2031,700,2013,1218,1127
2944914,455.94,311.625,471.78,310.65,532,2026,705,2031,1216,1128
2944916,455.7,312.675,470.02,311.475,528,2037,685,2038,1217,1122
2944918,456.1,311.625,471.22,309.6,534,2026,700,2018,1217,1125
2944920,456.02,312.975,470.1,310.5,531,2040,687,2026,1214,1129
2944922,455.3,313.125,470.42,311.4,523,2041,689,2037,1215,1121
2944924,455.78,312.975,470.5,310.575,528,2039,691,2027,1216,1122
2944926,455.86,312.9,471.14,313.125,529,2038,695,2057,1216,1118
2944928,455.22,313.2,470.02,311.7,521,2040,683,2039,1217,1123
2944930,454.34,311.925,469.94,310.275,513,2025,684,2022,1216,1131
2944932,455.22,312.525,469.62,311.775,521,2032,678,2039,1218,1125
2944934,454.98,312.675,469.38,310.95,518,2034,677,2029,1216,1123
2944936,454.98,312,470.02,310.875,518,2025,683,2028,1218,1121
2944938,454.82,312.9,469.46,311.7,516,2035,676,2037,1215,1128
2944940,454.66,314.175,469.78,311.925,512,2050,678,2039,1210,1127
2944942,455.3,313.125,469.46,310.875,520,2038,676,2027,1216,1124
2944944,454.74,313.8,470.26,311.7,512,2044,683,2036,1214,1125
2944946,454.5,313.05,469.54,311.625,511,2036,675,2035,1214,1126
2944948,454.82,314.025,469.54,310.425,512,2047,676,2021,1216,1128
2944950,454.66,312.225,469.22,312,513,2026,671,2038,1216,1124
2944952,455.22,312.825,470.02,311.775,517,2033,679,2036,1216,1125
2944954,454.5,312.675,470.34,312.15,510,2031,682,2040,1212,1123
2944956,454.74,313.05,469.94,311.775,511,2034,678,2036,1218,1118
2944958,454.66,312.45,469.94,312.6,511,2028,677,2045,1218,1122
2944960,455.22,313.2,469.54,311.25,515,2036,673,2029,1216,1119
2944962,455.38,311.925,469.38,312.525,519,2022,670,2043,1220,1122
2944964,455.06,312.525,469.7,311.85,514,2028,673,2035,1215,1120
2944966,454.42,312,469.7,311.925,508,2021,673,2036,1216,1125
2944968,453.62,310.65,470.02,311.475,499,2005,676,2031,1214,1124
2944970,454.9,311.55,469.46,311.1,512,2016,670,2026,1216,1125
2944972,455.3,311.7,469.22,312.075,515,2018,665,2036,1219,1124
2944974,455.22,311.475,470.5,311.25,514,2015,680,2028,1219,1132
2944976,455.86,311.175,469.46,311.7,521,2011,668,2031,1221,1128
2944978,455.46,312.45,469.3,311.775,516,2026,666,2032,1217,1129
2944980,455.46,312.75,470.26,310.95,515,2028,677,2023,1217,1130
2944982,454.74,311.025,470.66,310.35,509,2009,682,2017,1219,1131
2944984,455.3,310.95,470.26,311.025,514,2007,676,2024,1221,1126
2944986,455.46,311.475,470.42,311.4,516,2013,678,2027,1219,1128
2944988,455.38,312.525,470.9,310.2,513,2024,684,2014,1217,1126
2944990,455.22,309.675,470.02,311.475,515,1992,673,2027,1219,1124
2944992,455.7,312.6,471.06,311.025,516,2025,684,2024,1216,1127
2944994,455.06,310.95,471.38,311.325,511,2006,688,2027,1218,1124
2944996,455.7,311.25,470.58,311.025,518,2010,679,2022,1221,1126
2944998,454.74,310.95,471.22,309.825,507,2005,687,2009,1219,1131
