Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10356627,753.3,171.75,761.62,175.275,2434,587,2521,624,519,679
10356629,753.38,169.5,762.02,175.2,2435,562,2526,624,519,683
10356631,753.62,169.425,762.74,174.375,2438,562,2534,615,525,680
10356633,755.38,171.15,762.34,175.35,2456,580,2529,625,517,680
10356635,753.06,170.25,762.1,173.925,2432,570,2526,610,522,682
10356637,753.14,170.4,762.42,174.45,2433,573,2530,615,525,681
10356639,753.3,171.375,762.02,175.725,2435,583,2526,629,524,679
10356641,753.14,169.95,762.82,175.35,2433,567,2534,626,525,681
10356643,753.7,170.25,762.34,174.15,2439,571,2529,613,529,680
10356645,753.62,171.825,762.42,174.3,2439,588,2530,614,515,680
10356647,752.58,170.925,761.86,174.75,2427,578,2524,619,515,680
10356649,752.74,171.075,761.62,175.65,2429,579,2522,629,515,680
10356651,754.34,171.75,762.18,173.85,2446,587,2528,609,515,680
10356653,754.82,170.85,761.94,175.275,2451,577,2525,624,516,676
10356655,753.22,169.95,763.14,176.4,2434,567,2538,637,516,676
10356657,753.7,170.775,762.26,175.35,2439,576,2529,626,513,677
10356659,753.14,171.75,762.66,175.575,2434,587,2533,628,513,675
10356661,753.7,169.8,762.1,175.875,2439,566,2528,631,510,681
10356663,753.14,170.325,762.02,174.975,2434,571,2527,621,510,676
10356665,753.54,169.875,761.7,174.9,2438,567,2524,621,513,678
10356667,754.5,171,761.86,175.65,2448,579,2525,629,513,674
10356669,753.7,170.325,761.7,175.425,2440,572,2524,626,513,678
10356671,752.66,170.85,761.62,175.05,2429,577,2522,622,516,678
10356673,752.34,171,761.3,175.65,2425,579,2519,629,515,677
10356675,752.66,169.575,761.54,174.975,2430,563,2522,621,508,680
10356677,752.34,170.7,761.54,175.125,2426,575,2522,622,514,675
10356679,753.14,171.9,760.82,175.125,2435,588,2515,622,516,677
10356681,752.66,170.25,761.3,175.425,2430,570,2520,625,512,679
10356683,753.94,169.725,761.46,175.95,2443,564,2522,631,516,678
10356685,754.1,170.85,760.74,174.675,2444,576,2514,617,510,676
10356687,753.62,170.85,761.3,175.5,2439,576,2520,625,511,679
10356689,753.38,170.4,761.22,175.575,2437,571,2519,627,511,678
10356691,753.86,170.7,761.94,175.725,2442,574,2527,627,513,678
10356693,753.62,170.7,761.54,175.05,2440,574,2523,620,506,677
10356695,754.1,170.1,761.46,174.975,2444,567,2521,619,508,675
10356697,753.38,171.6,761.38,175.125,2437,583,2521,621,509,676
10356699,753.38,171.375,761.06,174.975,2437,580,2518,619,510,675
10356701,753.3,169.65,761.7,175.875,2436,561,2524,629,508,670
10356703,753.86,170.25,761.54,175.05,2442,568,2523,619,512,672
10356705,753.46,170.775,762.26,174.525,2438,573,2530,613,509,671
10356707,754.02,171.525,762.58,174.975,2443,581,2533,618,506,668
10356709,754.02,169.575,762.02,174.975,2443,559,2527,618,506,671
10356711,754.26,170.475,762.02,172.875,2446,568,2527,594,507,668
10356713,754.02,169.575,762.1,175.125,2443,559,2528,619,506,671
10356715,754.18,169.425,761.38,174,2445,557,2520,606,511,668
10356717,753.54,169.8,761.62,173.175,2438,561,2523,596,508,668
10356719,754.34,169.875,761.78,173.025,2446,561,2524,594,505,666
10356721,754.1,170.85,761.62,173.1,2444,572,2522,596,506,667
10356723,754.1,169.275,761.54,173.4,2443,554,2521,598,506,666
10356725,754.98,170.025,762.1,172.5,2453,562,2527,588,506,665
10356727,755.06,168.75,761.7,171.3,2452,548,2522,575,508,662
10356729,753.86,169.575,761.62,172.875,2440,557,2522,592,505,665
10356731,754.26,171.15,761.78,173.175,2444,573,2523,594,502,665
10356733,754.02,170.175,762.82,170.175,2441,562,2534,562,506,661
10356735,754.02,169.2,761.78,171.225,2441,551,2522,572,501,659
10356737,753.7,169.725,760.42,171.825,2438,557,2508,579,505,660
10356739,755.06,169.8,761.46,171.525,2451,557,2519,574,505,660
10356741,754.66,169.8,762.02,170.775,2447,557,2524,566,498,659
10356743,754.9,169.35,760.82,171.9,2449,551,2512,578,504,660
10356745,754.58,167.85,762.18,170.475,2446,534,2526,562,504,658
10356747,754.02,168.075,759.62,170.25,2440,537,2498,560,500,652
10356749,755.3,169.35,761.38,170.55,2453,550,2516,562,504,655
10356751,754.02,170.625,760.26,170.925,2439,564,2504,566,505,656
10356753,754.66,169.275,759.3,171.3,2446,548,2494,570,503,653
10356755,755.54,168.6,760.1,171.075,2454,540,2502,567,502,653
10356757,754.5,169.425,760.02,170.1,2443,549,2501,556,501,651
10356759,754.02,170.1,760.18,171,2438,556,2502,565,505,651
10356761,754.66,168.825,760.18,170.4,2445,542,2502,559,500,653
10356763,754.42,169.95,759.94,170.925,2442,554,2500,564,502,650
10356765,753.94,169.275,759.78,171.15,2436,546,2498,567,503,651
10356767,754.5,170.1,759.62,170.475,2442,555,2495,558,498,651
10356769,754.98,168.6,759.06,172.125,2447,538,2490,577,498,651
10356771,754.26,169.95,759.7,171.225,2439,553,2496,566,501,649
10356773,754.42,169.95,759.62,171.6,2441,553,2495,570,502,652
10356775,754.18,171.3,759.38,171,2438,567,2492,564,501,650
10356777,755.22,170.85,759.94,171.45,2449,562,2498,568,499,649
10356779,754.26,169.65,759.86,171.45,2439,549,2497,568,497,651
10356781,754.26,170.625,759.3,172.125,2438,559,2491,575,501,648
10356783,755.14,170.7,758.66,172.05,2447,560,2484,575,500,651
10356785,754.18,170.625,759.54,171.525,2438,560,2493,568,497,648
10356787,754.9,170.85,759.78,172.2,2445,562,2496,576,497,647
10356789,753.46,171.3,759.7,171.825,2429,567,2494,571,497,648
10356791,754.1,172.35,759.54,172.35,2436,578,2493,577,498,648
10356793,755.06,171.975,760.82,171.45,2446,574,2506,567,496,646
10356795,755.54,169.95,760.58,170.925,2450,552,2503,562,499,644
10356797,754.1,168.75,759.7,171.825,2436,539,2494,571,495,643
10356799,755.14,169.35,759.62,171.6,2446,545,2493,569,498,648
10356801,754.98,169.125,760.74,171.3,2444,543,2505,566,496,644
10356803,754.74,168.9,760.18,171,2442,540,2499,563,495,646
10356805,755.06,167.325,760.42,171.675,2445,523,2501,570,498,645
10356807,754.74,167.85,761.38,170.7,2442,529,2511,560,494,644
10356809,754.82,167.55,760.98,170.25,2443,526,2508,554,496,645
10356811,754.74,168.075,760.66,170.55,2443,532,2504,558,491,642
10356813,755.38,167.4,761.22,170.7,2449,524,2510,559,492,642
10356815,755.06,168.975,761.54,170.4,2446,542,2514,556,493,643
10356817,754.42,167.4,761.3,169.95,2439,524,2511,552,490,643
10356819,755.38,166.65,761.7,169.35,2450,517,2516,545,493,640
10356821,755.54,165.225,760.9,168.9,2451,501,2507,541,493,640
10356823,755.86,167.55,760.98,169.8,2456,526,2509,550,490,640
10356825,755.78,166.725,760.98,169.125,2454,517,2508,543,491,638
10356827,756.26,166.5,761.3,168.75,2460,515,2513,538,492,639
10356829,755.7,165.9,761.38,168.675,2454,508,2513,538,490,640
10356831,756.42,167.025,761.7,167.775,2462,520,2517,528,489,638
10356833,755.94,164.625,761.62,168,2457,494,2517,530,491,643
10356835,755.86,165.15,762.1,167.7,2456,500,2522,527,491,639
10356837,755.7,167.1,761.86,168.3,2455,521,2520,534,492,640
10356839,756.26,166.425,762.42,168.75,2462,514,2526,538,492,642
10356841,756.42,166.725,763.06,168.375,2463,517,2532,534,490,638
10356843,755.62,167.925,762.02,168.3,2456,530,2523,534,487,636
10356845,754.98,166.425,762.9,168.225,2449,514,2532,533,490,637
10356847,754.82,167.4,763.3,169.35,2448,525,2537,546,487,635
10356849,756.18,166.2,762.98,168.6,2463,512,2533,537,489,633
10356851,756.02,166.5,762.5,168.975,2461,515,2529,541,488,636
10356853,756.74,166.35,763.62,169.65,2469,514,2541,548,487,634
10356855,755.86,167.1,762.82,169.95,2461,522,2534,552,487,636
10356857,755.78,165.825,763.62,169.725,2460,508,2542,549,491,634
10356859,756.58,167.7,762.42,170.1,2469,528,2530,554,489,632
10356861,755.22,167.775,762.74,170.1,2455,530,2533,554,489,632
10356863,755.14,168.3,761.78,171.75,2455,536,2524,573,486,632
10356865,755.3,167.775,762.1,172.125,2456,530,2528,576,485,631
10356867,755.78,166.8,762.74,170.925,2462,520,2535,564,488,632
10356869,754.58,170.7,762.02,172.125,2450,562,2527,577,485,629
10356871,755.7,168.3,762.5,171.45,2462,536,2534,570,486,630
10356873,755.62,167.85,762.34,172.05,2461,532,2532,577,483,629
10356875,755.14,167.85,762.26,172.05,2457,532,2532,577,486,629
10356877,756.1,168.225,762.18,170.1,2468,536,2531,556,482,630
10356879,755.46,166.425,762.26,170.25,2462,517,2532,558,486,628
10356881,754.74,167.625,762.26,170.25,2454,530,2532,558,487,629
10356883,756.18,167.55,763.22,170.475,2469,529,2543,560,484,631
10356885,755.54,165.9,763.46,170.175,2463,511,2546,557,485,632
10356887,754.9,167.85,762.82,169.95,2457,533,2540,555,483,630
10356889,755.14,168.15,763.38,169.05,2460,536,2546,545,482,631
10356891,756.82,164.7,763.3,169.05,2478,498,2546,545,481,631
10356893,757.38,165.975,762.9,169.2,2484,512,2542,547,482,630
10356895,755.7,165,763.3,168.675,2467,502,2547,541,482,628
10356897,757.62,165,763.62,169.2,2487,501,2550,546,481,625
10356899,757.86,164.1,764.1,167.625,2490,491,2555,529,478,627
10356901,757.7,164.325,763.54,167.775,2488,493,2550,531,481,627
10356903,757.7,164.85,763.78,167.25,2488,499,2552,524,475,626
10356905,757.06,162.825,763.54,167.7,2481,477,2550,529,479,629
10356907,757.78,164.4,763.22,167.25,2489,493,2546,524,479,626
10356909,757.46,163.8,763.38,167.775,2486,487,2548,529,477,625
10356911,757.54,161.925,763.46,167.25,2486,465,2549,523,477,625
10356913,757.78,164.325,762.9,167.175,2489,491,2543,522,480,625
10356915,757.7,164.25,762.74,166.8,2488,490,2541,517,477,624
10356917,757.22,161.625,763.86,167.175,2483,461,2553,521,476,624
10356919,757.14,162.45,762.5,166.5,2482,469,2539,513,477,624
10356921,756.82,163.05,763.38,167.475,2479,476,2547,523,474,624
10356923,757.22,161.55,763.62,167.625,2483,458,2549,523,478,623
10356925,756.82,161.85,762.58,167.55,2478,462,2539,523,477,624
10356927,756.26,163.2,762.9,167.025,2472,475,2541,516,471,624
10356929,756.9,162.15,763.22,166.875,2479,464,2545,514,474,623
10356931,755.22,163.425,762.74,167.775,2460,477,2539,523,474,622
10356933,755.78,161.55,762.9,167.25,2465,456,2540,518,473,621
10356935,756.9,161.1,763.38,167.1,2476,450,2545,515,475,623
10356937,756.34,163.65,762.74,167.7,2471,478,2538,521,470,621
10356939,757.14,163.425,762.18,167.25,2478,474,2531,515,476,620
10356941,755.86,164.55,762.82,167.7,2465,487,2537,520,472,621
10356943,755.78,162,762.42,168.75,2463,458,2533,531,474,620
10356945,755.78,163.65,762.5,167.7,2463,476,2533,519,474,619
10356947,755.62,162.375,762.58,167.925,2460,462,2533,521,471,622
10356949,754.98,162,762.18,168.9,2453,457,2529,532,471,620
10356951,755.94,163.5,762.34,168.75,2463,472,2530,529,471,619
10356953,754.74,163.425,761.94,168.9,2450,471,2526,531,469,619
10356955,754.74,164.85,761.7,169.275,2449,487,2522,534,472,619
10356957,754.58,164.25,761.54,169.05,2448,480,2521,532,466,617
10356959,755.46,162,762.34,170.325,2456,455,2528,545,469,616
10356961,755.22,166.95,762.02,169.725,2453,509,2525,538,468,619
10356963,755.06,165.825,762.98,169.95,2451,496,2534,541,472,618
10356965,755.14,165.45,762.66,169.875,2452,492,2530,540,471,617
10356967,754.9,164.025,762.26,170.85,2448,476,2525,549,469,617
10356969,754.02,165.75,762.9,169.575,2439,495,2532,535,468,619
10356971,753.94,164.475,761.94,170.85,2437,481,2521,550,473,619
10356973,754.5,167.325,761.78,170.4,2443,512,2519,545,467,617
10356975,753.54,163.575,762.1,170.025,2431,471,2521,540,467,616
10356977,756.18,166.8,762.5,170.85,2459,505,2525,549,468,617
10356979,755.3,166.65,761.7,170.775,2449,504,2516,548,467,616
10356981,755.86,163.875,761.86,171.525,2454,474,2518,556,468,617
10356983,754.5,166.65,762.02,170.475,2440,504,2519,545,466,617
10356985,755.3,165.975,762.02,170.55,2448,496,2519,545,466,615
10356987,756.02,163.275,762.1,169.65,2455,467,2519,536,469,617
10356989,756.5,166.35,762.18,170.55,2460,501,2520,546,468,615
10356991,756.66,165.75,762.1,170.4,2461,494,2518,544,464,613
10356993,756.58,162.9,762.34,170.1,2460,463,2521,541,469,616
10356995,755.06,164.775,762.5,170.1,2444,484,2522,541,464,614
10356997,755.06,164.4,762.02,170.325,2443,480,2516,543,465,613
10356999,756.58,166.35,762.58,170.1,2459,501,2522,541,466,614
10357001,754.82,163.2,762.34,170.55,2440,467,2520,546,465,614
10357003,755.38,165.9,762.82,170.475,2446,496,2524,545,465,615
10357005,756.5,165.225,762.66,169.575,2458,489,2523,536,464,613
10357007,754.66,163.2,762.98,170.1,2439,467,2526,541,465,615
10357009,755.7,165.975,763.3,169.95,2449,497,2529,540,468,615
10357011,755.86,163.95,762.74,169.575,2451,476,2522,536,460,613
10357013,756.9,164.175,763.22,170.4,2462,478,2528,545,463,616
10357015,755.78,164.85,763.38,169.875,2450,485,2529,539,468,614
10357017,755.7,165.525,762.66,169.575,2450,492,2522,536,464,613
10357019,756.34,163.725,763.46,170.1,2456,473,2531,542,461,613
10357021,756.02,163.65,763.3,169.95,2453,473,2529,540,466,614
10357023,756.42,165.375,763.54,169.575,2458,492,2532,536,463,612
10357025,756.66,162,764.26,170.175,2459,455,2539,543,459,615
10357027,757.38,166.125,764.34,170.775,2468,499,2541,550,463,612
10357029,757.38,166.8,763.94,170.325,2468,507,2536,545,462,612
10357031,757.46,165,764.42,170.25,2469,488,2542,544,465,611
10357033,758.26,165.15,763.94,170.475,2478,489,2537,547,462,613
10357035,757.06,165.9,764.26,170.7,2466,498,2541,550,462,612
10357037,757.54,167.175,764.5,170.025,2471,512,2543,542,466,615
10357039,759.78,165.825,764.74,170.25,2494,497,2547,545,465,614
10357041,759.38,166.65,764.82,171,2490,506,2548,553,463,608
10357043,759.86,165.9,764.42,170.775,2496,499,2545,551,459,613
10357045,759.14,165.375,765.54,171.225,2489,493,2556,556,461,610
10357047,759.46,167.25,764.5,170.25,2493,514,2546,546,457,608
10357049,760.26,164.475,765.22,170.4,2501,483,2553,547,461,610
10357051,759.3,166.05,765.06,170.55,2492,501,2553,550,459,608
10357053,758.82,167.25,764.5,170.025,2488,514,2547,544,458,608
10357055,759.3,163.725,765.14,170.1,2493,476,2555,545,456,607
10357057,759.06,164.625,764.98,170.55,2491,486,2553,550,462,608
10357059,759.06,166.275,764.58,170.7,2491,504,2549,552,459,606
10357061,758.82,167.625,764.9,170.55,2489,519,2553,550,451,608
10357063,760.1,165.675,764.82,170.475,2503,498,2553,550,458,608
10357065,760.02,166.35,764.74,171,2503,505,2552,556,461,607
10357067,759.38,166.95,764.74,170.475,2497,512,2553,550,457,608
10357069,759.78,170.7,764.5,170.1,2501,553,2551,546,452,607
10357071,759.14,161.025,765.22,170.1,2495,449,2558,546,456,608
10357073,759.86,166.35,764.58,171,2502,507,2552,556,456,607
10357075,760.02,164.925,764.98,170.25,2505,491,2557,549,455,605
10357077,759.62,162.75,764.98,170.625,2500,468,2557,552,455,607
10357079,760.02,165.6,764.98,169.725,2506,499,2557,544,459,607
10357081,758.74,167.4,764.66,169.95,2493,519,2554,546,452,607
10357083,759.46,164.175,764.42,171.375,2500,483,2552,561,453,604
10357085,760.26,165.825,764.58,170.475,2509,501,2554,552,455,606
10357087,758.98,166.65,764.66,170.1,2496,511,2555,548,451,604
10357089,758.5,164.175,765.14,170.175,2490,485,2560,549,453,603
10357091,759.38,166.575,764.9,170.475,2501,510,2559,553,456,605
10357093,758.74,165.675,764.66,170.175,2494,501,2556,549,452,602
10357095,760.34,164.1,764.34,170.7,2511,484,2553,555,456,605
10357097,760.26,165.525,765.14,169.5,2510,499,2561,542,454,605
10357099,758.98,165.3,764.82,169.5,2497,497,2558,542,450,606
10357101,759.94,166.275,765.38,170.4,2507,508,2564,552,456,601
10357103,762.18,166.35,766.82,171.15,2531,508,2579,560,457,598
10357105,766.1,170.625,768.18,171,2572,554,2594,558,452,598
10357107,768.98,170.55,771.78,172.575,2602,553,2631,575,453,597
10357109,773.94,170.85,777.22,173.25,2653,555,2688,582,451,600
10357111,782.58,175.65,780.74,175.125,2744,607,2725,601,447,598
10357113,787.86,176.4,785.06,175.95,2798,615,2769,610,448,601
10357115,788.66,178.05,787.7,177.45,2807,633,2796,626,447,593
10357117,790.18,179.4,791.14,180.75,2823,647,2833,662,449,592
10357119,791.06,182.025,791.78,182.625,2832,676,2840,682,448,591
10357121,792.42,182.55,792.1,186.225,2846,681,2843,721,449,589
10357123,791.7,182.475,792.66,189.6,2838,680,2849,757,451,590
10357125,794.82,183.825,792.42,190.725,2871,695,2846,770,450,593
10357127,795.62,183.525,793.38,191.025,2879,691,2856,773,450,592
10357129,796.18,184.2,793.22,190.575,2885,698,2854,768,451,593
10357131,794.18,183.3,792.82,190.2,2863,688,2850,763,451,595
10357133,793.06,182.775,792.42,189.75,2852,683,2845,759,454,591
10357135,791.14,183,790.98,189.15,2832,685,2830,752,452,591
10357137,790.18,183.075,789.78,185.625,2822,686,2818,714,451,592
10357139,790.02,183.75,790.26,188.475,2820,693,2822,744,450,594
10357141,789.78,182.85,790.18,187.125,2817,683,2821,730,455,591
10357143,789.7,182.25,790.42,186.6,2815,677,2823,723,451,588
10357145,789.86,183.45,790.58,185.625,2817,689,2825,713,452,591
10357147,790.42,183.225,791.3,187.725,2822,687,2832,736,452,590
10357149,789.86,182.025,791.22,187.5,2816,674,2830,734,451,589
10357151,790.58,184.425,792.02,187.125,2823,700,2839,729,452,587
10357153,790.02,183.75,791.62,187.575,2818,693,2835,734,455,588
10357155,790.98,184.95,791.38,187.95,2827,706,2832,739,449,587
10357157,790.9,184.8,791.3,187.2,2826,705,2831,731,453,589
10357159,790.66,184.275,791.06,188.4,2824,699,2828,744,453,589
10357161,791.22,184.275,792.5,188.4,2829,699,2843,744,450,588
10357163,790.66,185.4,791.3,188.025,2824,712,2831,740,450,588
10357165,789.94,184.95,791.54,188.925,2816,707,2833,750,447,586
10357167,790.9,184.875,792.18,189.825,2826,706,2840,760,453,588
10357169,791.3,183.675,792.18,190.875,2830,693,2839,772,450,592
10357171,790.66,187.125,791.62,191.625,2823,732,2833,780,449,586
10357173,791.54,184.425,792.26,192.225,2832,702,2840,787,455,593
10357175,791.22,184.65,792.1,191.175,2828,705,2838,776,451,592
10357177,790.34,185.775,792.1,192,2819,717,2838,785,445,591
10357179,790.5,185.775,792.34,191.025,2822,718,2840,775,451,590
10357181,790.34,183.825,792.42,191.7,2820,697,2842,783,450,592
10357183,790.02,186,791.78,191.625,2816,721,2836,782,450,588
10357185,790.58,184.275,792.02,191.925,2822,702,2838,785,452,590
10357187,790.74,185.25,792.1,191.625,2824,714,2839,783,448,594
10357189,790.18,184.2,792.74,190.35,2818,703,2846,769,451,589
10357191,791.22,184.8,792.66,189.525,2830,710,2845,761,454,589
10357193,791.3,183.6,792.74,190.425,2831,697,2846,771,450,593
10357195,789.94,184.575,792.34,190.575,2817,708,2843,773,447,594
10357197,790.26,184.875,792.74,189.825,2820,711,2846,765,449,592
10357199,790.98,186,793.22,190.65,2828,724,2852,774,449,591
10357201,790.5,183.975,793.22,190.125,2824,702,2852,769,451,590
10357203,790.82,184.5,792.98,188.25,2828,708,2850,749,448,590
10357205,790.82,183.75,793.62,190.575,2828,700,2857,774,454,592
10357207,790.82,183.675,793.38,190.2,2828,700,2855,770,454,590
10357209,790.82,183.825,793.54,190.05,2828,701,2857,769,452,591
10357211,791.38,185.025,793.62,189.45,2835,714,2858,762,453,587
10357213,790.66,182.625,793.78,189.675,2827,688,2859,765,452,590
